Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,26.65,26.65,26.65,26.64,764,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,26.64,26.64,26.64,26.64,200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,26.82,26.82,26.77,26.77,1200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.81,26.81,26.75,26.75,400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,26.75,26.75,26.74,26.74,600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,26.88,26.88,26.85,26.85,200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,27.11,27.11,26.91,26.95,3500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,27.18,27.18,27.18,27.18,100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,27.04,27.12,27.04,27.12,400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,26.99,27.02,26.99,27.02,700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,26.74,26.76,26.74,26.76,400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,26.72,26.73,26.71,26.73,600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,26.81,26.81,26.8,26.8,1000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,26.72,26.72,26.72,26.72,200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,26.92,26.92,26.92,26.92,100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,26.83,26.91,26.83,26.88,1400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,26.84,26.91,26.84,26.87,400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.91,26.91,26.82,26.86,3300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.91,26.93,26.9,26.93,3900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,27.0,27.0,26.97,27.0,1300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,27.01,27.01,26.99,26.99,600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,26.93,26.93,26.93,26.93,200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,26.79,26.82,26.79,26.82,400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,26.86,26.86,26.81,26.82,24400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,27.08,27.08,27.08,27.08,100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,26.81,26.82,26.81,26.82,500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,26.94,26.94,26.93,26.93,500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,26.88,26.88,26.88,26.88,100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,26.86,26.86,26.79,26.79,400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,26.8,26.8,26.8,26.8,200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,26.4,26.4,26.4,26.4,100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.94,26.94,26.76,26.77,1000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,26.92,26.92,26.92,26.92,200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.82,26.82,26.76,26.79,500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,26.87,26.88,26.76,26.81,800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,26.67,26.67,26.66,26.66,800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,26.53,26.57,26.53,26.57,300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,26.57,26.61,26.57,26.6,800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,26.53,26.53,26.53,26.53,200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.5,26.51,26.5,26.51,2400,0.12,0.0,0.0
2025-09-26 00:00:00-04:00,26.36,26.48,26.36,26.46,500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,26.33,26.35,26.28,26.35,2700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,26.33,26.37,26.33,26.37,800,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,26.42,26.42,26.39,26.42,600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,26.33,26.39,26.33,26.39,300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,26.29,26.29,26.29,26.29,100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,26.29,26.29,26.29,26.29,100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,26.24,26.24,26.24,26.24,200,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,26.38,26.38,26.37,26.37,200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,26.3,26.34,26.3,26.34,400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,26.23,26.23,26.22,26.22,900,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,26.19,26.19,26.18,26.18,2700,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,26.12,26.12,26.12,26.12,200,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,26.03,26.04,26.03,26.04,1600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,26.06,26.06,26.06,26.06,400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,25.92,25.94,25.92,25.94,1700,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,25.84,25.94,25.84,25.93,500,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,25.88,25.88,25.88,25.88,100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,25.87,25.87,25.87,25.87,100,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,25.76,25.78,25.76,25.78,100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,25.8,25.8,25.8,25.8,100,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,25.7,25.73,25.7,25.73,300,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,25.7,25.7,25.7,25.7,200,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,25.69,25.71,25.69,25.7,800,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,25.75,25.75,25.75,25.75,200,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,25.5,25.5,25.5,25.5,200,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,25.53,25.53,25.53,25.53,100,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,25.42,25.47,25.42,25.47,400,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,25.53,25.56,25.53,25.56,600,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,25.53,25.55,25.53,25.55,200,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,25.57,25.57,25.57,25.57,100,0.0,0.0,0.0
