Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,23.33,23.34,23.28,23.3,499013,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,23.31,23.33,23.28,23.29,320600,0.11,0.0,0.0
2025-11-21 00:00:00-05:00,23.28,23.28,23.25,23.25,183600,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,23.35,23.39,23.34,23.37,570808,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,23.36,23.37,23.33,23.34,228200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,23.34,23.34,23.33,23.34,244100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,23.34,23.37,23.33,23.37,202700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,23.37,23.38,23.35,23.36,242600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,23.36,23.38,23.34,23.37,167800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,23.4,23.43,23.39,23.43,427900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,23.41,23.41,23.4,23.41,115700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,23.4,23.4,23.39,23.4,277500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,23.38,23.38,23.36,23.37,157400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,23.36,23.37,23.35,23.37,161100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,23.37,23.38,23.36,23.37,94300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,23.36,23.37,23.35,23.35,212000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,23.37,23.38,23.36,23.37,132500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,23.38,23.39,23.37,23.37,144000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,23.37,23.37,23.36,23.37,206800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,23.38,23.41,23.38,23.39,209200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,23.4,23.4,23.39,23.4,367900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,23.39,23.4,23.39,23.39,152200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,23.39,23.39,23.37,23.39,215600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,23.36,23.37,23.36,23.36,264100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,23.36,23.37,23.34,23.36,695400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,23.37,23.38,23.35,23.35,124900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,23.37,23.37,23.33,23.33,129900,0.11,0.0,0.0
2025-10-17 00:00:00-04:00,23.35,23.35,23.32,23.33,161700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,23.32,23.35,23.31,23.34,164400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,23.34,23.34,23.32,23.33,173100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,23.32,23.32,23.26,23.26,152300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,23.28,23.29,23.24,23.27,233900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,23.25,23.31,23.24,23.3,171800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,23.29,23.31,23.27,23.31,240000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,23.31,23.32,23.3,23.3,190200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,23.32,23.32,23.3,23.32,184200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,23.32,23.33,23.31,23.32,153700,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,23.32,23.33,23.31,23.33,85700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,23.31,23.32,23.29,23.32,274400,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,23.31,23.31,23.28,23.28,325400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,23.3,23.3,23.28,23.3,109700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,23.29,23.3,23.27,23.3,630000,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,23.27,23.29,23.24,23.28,622500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,23.26,23.28,23.25,23.28,195800,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,23.28,23.28,23.27,23.27,157600,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,23.27,23.3,23.27,23.3,287800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,23.27,23.29,23.26,23.29,184400,0.12,0.0,0.0
2025-09-19 00:00:00-04:00,23.27,23.28,23.27,23.28,149300,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,23.27,23.28,23.26,23.27,156300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,23.26,23.27,23.23,23.27,645300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,23.27,23.28,23.26,23.27,160600,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,23.28,23.28,23.25,23.25,374500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,23.26,23.26,23.23,23.24,287100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,23.24,23.26,23.23,23.24,268300,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,23.24,23.25,23.22,23.24,264800,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,23.24,23.24,23.21,23.24,240500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,23.24,23.24,23.23,23.24,203800,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,23.23,23.24,23.21,23.22,212900,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,23.22,23.22,23.19,23.2,181600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,23.19,23.2,23.16,23.17,274600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,23.17,23.17,23.13,23.14,208400,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,23.17,23.17,23.15,23.16,175500,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,23.16,23.16,23.15,23.15,161100,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,23.16,23.16,23.14,23.16,161600,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,23.15,23.15,23.13,23.14,271100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,23.1,23.11,23.09,23.1,246600,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,23.11,23.11,23.04,23.06,386700,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,23.05,23.05,23.04,23.05,184100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,23.07,23.07,23.05,23.06,244100,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,23.06,23.06,23.05,23.06,141700,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,23.06,23.08,23.05,23.06,280100,0.12,0.0,0.0
2025-08-15 00:00:00-04:00,23.07,23.07,23.04,23.05,415400,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,23.06,23.06,23.03,23.06,193300,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,23.06,23.07,23.05,23.06,250200,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,23.05,23.05,23.03,23.03,190600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,23.03,23.04,23.03,23.03,167400,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,23.03,23.03,23.02,23.03,160900,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,23.03,23.03,23.01,23.03,227900,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,23.01,23.01,22.98,22.99,259200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,23.0,23.0,22.97,22.98,231800,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,23.01,23.01,22.98,22.99,174100,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,22.97,22.98,22.93,22.93,140200,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,22.98,22.99,22.96,22.96,269200,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,22.93,22.97,22.92,22.96,334300,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,22.98,22.98,22.96,22.97,196500,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,22.96,22.98,22.95,22.97,418300,0.0,0.0,0.0
