Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,40.66,40.66,40.64,40.65,75995,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,40.63,40.63,40.61,40.63,105000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,40.63,40.63,40.61,40.62,69500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,40.62,40.62,40.6,40.61,102700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,40.6,40.61,40.59,40.61,70700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,40.6,40.61,40.59,40.6,82300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,40.6,40.6,40.58,40.59,85100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,40.58,40.6,40.58,40.59,156000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,40.58,40.61,40.58,40.6,74400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,40.57,40.58,40.57,40.58,81800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,40.57,40.58,40.57,40.58,88200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,40.55,40.58,40.55,40.56,42100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,40.54,40.56,40.53,40.54,66700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,40.55,40.56,40.54,40.56,175000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,40.56,40.56,40.34,40.54,242300,0.15,0.0,0.0
2025-10-31 00:00:00-04:00,40.53,40.55,40.53,40.53,81200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,40.53,40.54,40.53,40.53,24300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,40.57,40.57,40.54,40.54,64500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,40.55,40.57,40.55,40.56,80900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,40.56,40.57,40.55,40.55,59400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,40.56,40.57,40.55,40.57,61100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,40.55,40.56,40.54,40.56,61500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,40.55,40.56,40.54,40.54,52700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,40.55,40.56,40.54,40.55,45600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,40.53,40.54,40.53,40.53,29500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,40.53,40.54,40.53,40.53,31400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,40.51,40.54,40.5,40.54,40400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,40.51,40.52,40.5,40.52,51500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,40.47,40.51,40.47,40.51,107400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,40.47,40.49,40.45,40.49,61700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,40.47,40.49,40.47,40.49,51700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,40.46,40.47,40.44,40.47,93800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,40.46,40.46,40.45,40.46,52500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,40.45,40.46,40.44,40.46,114600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,40.45,40.46,40.44,40.45,83500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,40.47,40.47,40.44,40.45,45500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,40.43,40.45,40.43,40.45,83300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,40.4,40.5,40.4,40.44,115300,0.15,0.0,0.0
2025-09-30 00:00:00-04:00,40.4,40.43,40.39,40.4,336400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,40.37,40.4,40.37,40.4,70300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,40.39,40.4,40.38,40.38,102600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,40.37,40.39,40.37,40.38,174900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,40.38,40.4,40.37,40.38,40800,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,40.41,40.41,40.38,40.39,47400,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,40.39,40.39,40.38,40.39,63700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,40.4,40.4,40.38,40.39,175200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,40.37,40.38,40.36,40.37,51700,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,40.37,40.4,40.36,40.39,78600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,40.37,40.39,40.37,40.38,109600,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,40.36,40.37,40.36,40.37,100200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,40.36,40.38,40.34,40.36,189400,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,40.35,40.36,40.34,40.35,79000,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,40.33,40.35,40.33,40.34,34300,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,40.33,40.34,40.31,40.32,49600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,40.33,40.35,40.33,40.33,77500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,40.33,40.34,40.31,40.31,48200,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,40.28,40.29,40.26,40.27,95100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,40.25,40.28,40.25,40.27,92400,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,40.28,40.28,40.24,40.24,48100,0.15,0.0,0.0
2025-08-29 00:00:00-04:00,40.25,40.28,40.25,40.26,421400,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,40.24,40.26,40.23,40.23,126800,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,40.23,40.25,40.23,40.25,85600,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,40.21,40.24,40.21,40.24,493700,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,40.22,40.22,40.2,40.21,75100,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,40.19,40.22,40.19,40.21,716300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,40.19,40.19,40.16,40.18,124200,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,40.16,40.19,40.16,40.19,191500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,40.17,40.19,40.16,40.16,354300,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,40.16,40.17,40.15,40.16,67800,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,40.18,40.18,40.16,40.16,47800,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,40.14,40.16,40.14,40.15,43700,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,40.16,40.17,40.15,40.15,88700,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,40.14,40.17,40.14,40.14,222900,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,40.13,40.14,40.12,40.14,103500,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,40.12,40.14,40.12,40.12,262900,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,40.12,40.14,40.12,40.14,102900,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,40.13,40.13,40.12,40.12,208600,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,40.11,40.13,40.11,40.11,956800,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,40.11,40.12,40.11,40.11,129700,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,40.08,40.14,40.08,40.14,260300,0.16,0.0,0.0
2025-07-31 00:00:00-04:00,40.02,40.04,40.02,40.03,53000,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,40.02,40.1,40.02,40.02,353700,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,40.02,40.04,40.02,40.03,63000,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,40.01,40.02,40.01,40.01,73600,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,40.04,40.04,40.01,40.01,330500,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,40.0,40.0,39.99,40.0,34800,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,40.0,40.02,40.0,40.0,85900,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,40.0,40.01,39.99,40.0,101200,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,39.98,40.0,39.98,39.98,95100,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,39.98,39.99,39.98,39.99,564600,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,39.95,39.97,39.95,39.95,105900,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,39.92,39.95,39.92,39.94,153700,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,39.93,39.95,39.92,39.93,243300,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,39.93,39.94,39.93,39.94,38000,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,39.92,39.94,39.92,39.93,74000,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,39.93,39.93,39.92,39.92,157200,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,39.89,39.92,39.87,39.9,258600,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,39.92,39.92,39.9,39.9,46900,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,39.93,39.93,39.9,39.91,123200,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,40.07,40.07,39.91,39.91,51400,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,39.91,39.93,39.91,39.92,50100,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,39.91,39.92,39.9,39.91,2295200,0.15,0.0,0.0
2025-06-30 00:00:00-04:00,39.89,39.92,39.89,39.92,119200,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,39.9,39.91,39.89,39.9,379700,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,39.89,39.92,39.87,39.87,380700,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,39.86,39.88,39.86,39.86,119600,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,39.87,39.89,39.85,39.87,753100,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,39.86,39.88,39.86,39.88,81100,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,39.85,39.86,39.84,39.86,70500,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,39.81,39.86,39.81,39.84,82000,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,39.82,39.82,39.81,39.82,74400,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,39.83,39.83,39.8,39.81,55900,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,39.81,39.82,39.8,39.81,100500,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,39.81,39.81,39.79,39.81,115600,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,39.78,39.8,39.77,39.79,83300,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,39.77,39.78,39.76,39.76,99800,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,39.74,39.77,39.74,39.75,80300,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,39.75,39.76,39.74,39.76,73900,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,39.78,39.8,39.76,39.78,221300,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,39.74,39.77,39.74,39.77,73800,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,39.75,39.75,39.74,39.74,108800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,39.74,39.74,39.73,39.73,91300,0.15,0.0,0.0
2025-05-30 00:00:00-04:00,39.74,39.74,39.72,39.74,88900,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,39.71,39.73,39.71,39.73,49400,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,39.71,39.71,39.7,39.71,60900,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,39.69,39.73,39.69,39.71,150700,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,39.7,39.77,39.68,39.68,869700,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,39.66,39.7,39.65,39.68,385300,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,39.66,39.68,39.65,39.66,146100,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,39.66,39.67,39.66,39.67,54000,0.0,0.0,0.0
