Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,37.86,38.2,37.86,38.2,8413,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,37.33,37.86,37.01,37.63,838289,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,39.08,39.08,37.63,37.63,20700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,38.33,38.67,38.15,38.44,35600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,38.38,38.78,38.25,38.66,22200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,39.31,39.57,38.93,39.0,13500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,38.84,39.65,38.84,39.23,8200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,40.18,40.29,39.42,39.63,34100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,40.5,40.5,40.21,40.36,13300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,40.29,40.38,40.17,40.31,11600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,39.99,40.2,39.76,40.18,17600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,38.62,39.06,38.42,39.06,79300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,39.51,39.51,38.93,39.12,13400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,39.16,39.71,39.16,39.66,8000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,39.16,39.57,39.12,39.22,18200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,40.31,40.54,40.3,40.5,24600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,39.5,39.58,39.31,39.58,6400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,39.88,40.01,39.82,39.84,17500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,40.53,40.53,40.07,40.25,8400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,39.29,39.59,39.14,39.54,54900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,39.95,39.95,39.72,39.89,17400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,38.94,38.97,38.84,38.9,6700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,37.94,38.32,37.94,38.26,16900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,37.97,38.08,37.58,37.76,7700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,38.11,38.12,37.85,37.91,6100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,38.3,38.62,38.27,38.55,16600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,37.5,37.92,37.5,37.86,5700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,37.83,38.0,37.16,37.6,9100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,36.89,36.97,36.71,36.91,22300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,35.88,36.41,35.7,36.13,11400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,36.77,36.77,36.58,36.66,13500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,37.03,37.09,35.48,35.48,55300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,37.21,37.22,36.79,36.84,15400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,37.06,37.42,37.06,37.37,109000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,37.53,37.53,37.07,37.09,21700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,37.47,37.67,37.47,37.62,28900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,37.28,37.43,37.24,37.34,127900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,37.31,37.31,36.96,37.25,127800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,35.98,36.15,35.96,36.09,88700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,35.53,35.6,35.45,35.53,22700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,35.56,35.56,35.43,35.43,3400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,35.02,35.12,35.02,35.06,4900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,35.51,35.51,35.27,35.44,3600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,35.86,35.86,35.66,35.68,4000,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,36.11,36.2,35.88,35.93,20800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,35.6,35.9,35.6,35.85,6900,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,35.52,35.66,35.36,35.62,16400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,35.36,35.67,35.36,35.6,36400,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,35.35,35.53,35.27,35.42,52700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,35.24,35.41,35.19,35.35,94600,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,34.97,34.97,34.72,34.74,38300,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,34.25,34.37,34.19,34.29,3600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,33.59,34.04,33.59,33.95,13800,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,33.26,33.32,33.21,33.21,18600,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,32.66,32.74,32.66,32.67,13900,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,32.12,32.13,32.12,32.13,400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,31.66,31.9,31.66,31.85,44700,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,31.2,31.3,31.13,31.29,8400,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,31.24,31.34,31.19,31.24,6200,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,31.02,31.12,31.02,31.12,900,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,31.29,31.41,31.29,31.37,10800,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,31.27,31.57,31.27,31.57,1700,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,31.05,31.17,30.88,31.12,5100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,31.49,31.49,31.27,31.29,4300,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,31.58,31.58,31.4,31.4,3400,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,31.45,31.49,31.42,31.42,7600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,30.73,30.73,30.63,30.63,3600,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,30.64,30.75,30.57,30.75,6700,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,31.3,31.3,30.99,30.99,3000,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,31.26,31.27,31.18,31.22,2200,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,31.32,31.32,31.27,31.27,700,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,31.27,31.29,31.21,31.21,800,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,31.7,31.7,31.63,31.64,2400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,30.97,31.27,30.97,31.22,12400,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,30.88,30.88,30.7,30.74,5500,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,30.81,30.81,30.73,30.73,5100,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,30.75,30.86,30.75,30.86,2900,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,30.47,30.68,30.39,30.62,23900,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,30.5,30.53,30.44,30.47,1500,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,30.54,30.54,30.33,30.38,7200,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,30.08,30.18,29.98,30.15,13300,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,30.69,30.76,30.56,30.58,19600,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,30.76,30.76,30.36,30.57,5400,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,30.72,30.82,30.72,30.76,6300,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,30.91,30.91,30.69,30.72,27500,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,30.89,31.2,30.89,31.14,78400,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,31.3,31.3,31.05,31.05,2600,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,31.15,31.4,31.15,31.34,700,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,30.8,30.95,30.8,30.93,1100,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,31.18,31.19,31.07,31.07,1400,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,31.2,31.2,30.89,30.92,1900,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,30.95,31.12,30.95,31.08,2600,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,31.18,31.32,31.18,31.32,700,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,31.31,31.31,31.07,31.07,4700,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,30.97,31.04,30.93,31.0,11500,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,30.99,31.01,30.89,30.89,80600,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,31.09,31.4,31.08,31.35,69200,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,30.98,31.02,30.91,31.02,52300,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,30.72,30.76,30.72,30.73,600,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,30.56,30.65,30.25,30.36,5000,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,31.03,31.13,31.02,31.07,2800,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,30.85,31.08,30.81,31.04,1100,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,31.16,31.18,31.06,31.11,1900,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,30.98,31.11,30.92,31.07,20400,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,30.85,30.97,30.76,30.76,900,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,31.16,31.18,31.14,31.18,1100,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,31.07,31.08,30.93,31.04,2900,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,30.54,30.82,30.54,30.82,1000,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,29.51,29.7,29.35,29.66,1400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,29.56,29.56,29.2,29.2,500,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,29.27,29.33,29.23,29.23,800,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,29.68,29.68,29.31,29.39,3300,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,29.95,29.95,29.66,29.76,1700,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,29.06,29.23,28.96,29.14,2000,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,29.6,29.64,29.57,29.64,4400,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,29.46,29.61,29.46,29.61,600,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,29.11,29.11,29.09,29.09,400,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,29.06,29.15,29.01,29.03,1600,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,28.75,28.76,28.75,28.76,400,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,28.75,28.86,28.75,28.75,500,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,28.2,28.38,28.2,28.38,400,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,27.67,27.67,27.61,27.64,1800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,27.36,27.53,27.36,27.53,300,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,27.32,27.32,27.16,27.28,700,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,27.91,27.91,27.72,27.72,800,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,27.5,27.5,27.5,27.5,200,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,27.46,27.47,27.37,27.45,3000,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,27.22,27.4,27.11,27.34,41900,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,27.31,27.34,27.28,27.28,2400,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,27.74,27.74,27.44,27.44,800,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,27.45,27.45,27.44,27.44,200,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,27.49,27.49,27.49,27.49,100,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,27.5,27.5,27.5,27.5,100,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,27.5,27.5,27.37,27.41,1100,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,27.74,27.74,27.66,27.66,800,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,27.22,27.37,27.22,27.37,1300,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,27.34,27.34,27.14,27.25,900,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,26.48,26.51,26.43,26.43,900,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,26.51,26.51,26.32,26.32,1200,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,26.33,26.36,26.33,26.36,1100,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,26.46,26.61,26.46,26.57,6600,0.0,0.0,0.0
