Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,43.76,43.84,42.97,42.97,72720,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,42.95,43.12,42.86,43.1,72300,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,43.06,43.28,42.22,42.22,36097,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,42.12,42.92,42.08,42.78,34000,0.07,0.0,0.0
2025-11-19 00:00:00-05:00,42.44,42.72,42.25,42.58,46000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,42.59,42.74,42.21,42.33,73800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,42.38,43.21,42.36,43.08,97300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,43.18,43.34,43.05,43.15,237600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,43.41,44.0,43.38,43.87,36400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,43.93,44.24,43.9,44.02,46200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,43.89,43.96,43.75,43.78,119400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,43.73,43.96,43.49,43.96,66100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,43.66,43.67,43.14,43.14,42300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,43.43,43.9,43.38,43.82,230400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,43.74,43.89,43.37,43.41,62100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,43.3,43.44,43.12,43.12,43900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,43.43,43.47,42.97,43.39,76900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,43.5,43.73,43.31,43.73,51400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,43.71,44.19,43.43,43.59,68200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,43.79,44.33,43.64,44.16,49000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,44.2,44.59,44.17,44.59,34900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,44.51,44.71,44.38,44.62,148100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,44.43,44.87,44.43,44.87,44400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,44.45,44.51,44.14,44.47,60800,0.03,0.0,0.0
