Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,19.15,19.19,19.13,19.19,5813,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,19.11,19.14,18.97,19.07,52665,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,19.11,19.12,19.07,19.07,30191,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,19.16,19.17,19.11,19.16,63200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,19.15,19.16,19.1,19.1,43300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,19.15,19.16,19.1,19.1,45000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,19.14,19.22,19.12,19.22,17800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,19.12,19.14,19.12,19.14,11700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,19.14,19.18,19.11,19.11,30200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,19.16,19.18,19.15,19.18,28100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,19.17,19.19,19.07,19.07,22900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,19.15,19.16,19.06,19.06,20400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,19.12,19.14,19.12,19.14,5500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,19.11,19.15,19.1,19.15,27800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,19.1,19.13,19.09,19.09,19400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,19.11,19.13,19.05,19.05,13600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,19.12,19.15,19.11,19.11,79700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,19.12,19.15,19.08,19.08,38900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,19.14,19.2,19.1,19.2,36700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,19.15,19.23,19.12,19.23,22500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,19.18,19.21,19.17,19.21,150100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,19.18,19.2,19.15,19.17,30200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,19.15,19.19,19.14,19.17,20600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,19.13,19.17,19.13,19.15,30200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,19.14,19.16,19.09,19.09,59100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,19.15,19.18,19.12,19.12,66900,0.07,0.0,0.0
2025-10-20 00:00:00-04:00,19.14,19.17,19.1,19.1,6900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,19.13,19.15,19.09,19.11,17800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,19.12,19.14,19.1,19.11,13300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,19.1,19.12,19.08,19.1,17900,0.0,0.0,0.0
