Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-06 00:00:00-04:00,24.38,24.38,24.38,24.38,100,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,24.67,24.67,24.48,24.61,25500,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,24.5,25.09,24.5,24.9,2100,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,24.09,24.19,24.04,24.19,2300,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,24.06,24.16,24.06,24.16,300,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,23.99,23.99,23.99,23.99,100,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,23.95,23.95,23.95,23.95,100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,23.73,23.73,23.73,23.73,100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,23.78,23.78,23.58,23.58,100,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,23.52,23.7,23.46,23.7,3500,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,23.59,23.64,23.59,23.64,400,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,23.78,23.88,23.66,23.84,500,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,24.04,24.04,24.04,24.04,100,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,23.83,24.07,23.8,24.07,300,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,24.28,24.28,24.08,24.08,200,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,24.28,24.28,24.2,24.2,400,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,24.04,24.29,24.04,24.29,1600,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,23.88,23.92,23.88,23.92,600,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,23.94,23.98,23.94,23.98,300,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,23.87,23.87,23.86,23.86,400,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,23.82,23.82,23.79,23.79,100,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,23.81,23.81,23.81,23.81,200,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,23.83,23.83,23.83,23.83,300,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,23.53,23.58,23.46,23.46,1400,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,23.51,23.74,23.51,23.74,900,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,23.51,23.51,23.23,23.23,600,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,23.47,23.47,23.47,23.47,100,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,23.44,23.44,23.44,23.44,100,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,23.36,23.4,23.36,23.4,200,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,23.15,23.35,23.15,23.35,300,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,23.17,23.17,23.04,23.06,1600,0.22,0.0,0.0
2025-06-23 00:00:00-04:00,23.32,23.32,23.3,23.3,1500,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,23.48,23.48,23.48,23.48,100,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,23.42,23.42,23.33,23.38,1300,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,23.46,23.49,23.46,23.49,400,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,23.12,23.2,23.12,23.2,800,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,23.31,23.34,23.31,23.34,300,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,23.34,23.34,23.15,23.15,800,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,23.25,23.25,23.23,23.23,500,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,23.12,23.17,23.09,23.09,1500,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,23.04,23.04,23.04,23.04,100,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,22.96,23.01,22.9,22.94,4100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,23.17,23.31,23.16,23.22,2100,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,22.99,23.11,22.99,23.11,4000,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,22.61,22.87,22.61,22.74,1400,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,22.54,22.65,22.48,22.48,300,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,22.51,22.6,22.48,22.48,300,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,22.33,22.33,22.33,22.33,100,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,22.54,22.54,22.54,22.54,100,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,22.38,22.4,22.24,22.28,2400,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,22.44,22.44,22.44,22.44,100,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,22.33,22.53,22.33,22.53,1000,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,22.23,22.29,22.23,22.29,900,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,22.22,22.22,22.22,22.22,200,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,22.16,22.16,22.03,22.03,1700,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,22.26,22.26,21.98,22.0,3300,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,22.23,22.32,22.15,22.32,1000,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,22.38,22.49,22.25,22.49,13300,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,22.02,22.05,21.94,22.05,1000,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,22.01,22.11,21.98,22.01,2300,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,22.01,22.09,21.91,22.02,1400,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,21.77,21.98,21.77,21.98,700,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,21.97,21.97,21.73,21.77,5100,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,22.14,22.17,21.87,22.01,3500,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,21.77,22.39,21.66,22.05,62200,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,21.05,21.12,20.84,20.93,2500,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,21.31,21.43,21.21,21.43,1400,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,21.44,21.45,21.19,21.19,2400,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,21.31,21.31,21.13,21.14,2400,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,21.15,21.45,21.06,21.33,2200,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,21.35,21.4,21.26,21.26,2200,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,21.45,21.47,21.18,21.28,1200,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,21.43,21.54,21.2,21.41,5000,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,21.93,21.93,21.63,21.73,3500,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,21.8,22.54,21.8,22.28,4800,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,21.76,21.81,21.65,21.81,7600,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,21.42,22.03,21.42,21.88,14100,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,21.14,21.36,21.08,21.35,4000,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,21.27,21.44,21.15,21.3,5400,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,21.84,21.98,21.46,21.62,1100,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,21.81,22.39,21.69,21.95,4100,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,23.14,23.17,21.61,21.73,8400,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,22.2,23.29,21.91,22.95,20400,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,24.22,24.22,21.95,23.17,14100,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,22.1,22.98,21.94,22.97,13800,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,21.34,21.4,21.19,21.4,4300,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,21.31,21.31,21.12,21.12,600,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,21.51,21.51,21.25,21.37,1500,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,21.75,21.8,21.28,21.36,2700,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,21.27,21.64,21.27,21.58,5500,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,21.41,21.41,21.23,21.27,1700,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,21.36,21.38,21.19,21.33,3100,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,21.5,21.55,21.45,21.49,2100,0.26,0.0,0.0
2025-03-24 00:00:00-04:00,21.74,21.74,21.56,21.65,4000,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,21.53,21.78,21.53,21.78,3200,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,21.52,21.52,21.47,21.48,1000,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,21.69,21.69,21.6,21.6,700,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,21.69,21.72,21.68,21.71,1100,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,21.79,21.79,21.67,21.67,600,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,22.01,22.03,22.01,22.03,500,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,22.52,22.52,22.5,22.5,3900,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,22.95,23.16,22.84,22.87,6700,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,22.92,22.92,22.85,22.85,400,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,23.03,23.03,22.82,22.82,1700,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,22.83,23.14,22.83,22.86,1000,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,22.99,22.99,22.78,22.78,600,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,22.95,22.95,22.68,22.71,3300,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,22.61,22.87,22.55,22.87,7800,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,21.96,22.32,21.96,22.27,1000,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,22.32,22.35,22.01,22.01,1900,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,22.52,22.55,22.52,22.55,2500,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,22.93,22.94,22.82,22.9,1300,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,22.65,22.93,22.63,22.67,5400,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,22.79,22.82,22.47,22.73,3200,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,23.64,23.64,23.64,23.64,0,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,23.64,23.64,23.64,23.64,0,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,23.64,23.64,23.64,23.64,0,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,23.64,23.64,23.64,23.64,0,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,23.54,23.64,23.54,23.64,300,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,23.98,23.98,23.98,23.98,0,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,23.98,23.98,23.98,23.98,0,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,24.01,24.01,23.98,23.98,200,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,24.21,24.21,24.21,24.21,0,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,24.21,24.21,24.21,24.21,0,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,24.21,24.21,24.21,24.21,0,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,24.21,24.21,24.21,24.21,0,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,24.31,24.31,24.21,24.21,600,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,24.67,24.67,24.32,24.32,300,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,24.53,24.53,24.53,24.53,0,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,24.53,24.53,24.53,24.53,0,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,24.53,24.53,24.53,24.53,0,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,24.53,24.53,24.53,24.53,0,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,24.53,24.53,24.53,24.53,0,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,24.53,24.53,24.53,24.53,0,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,24.53,24.53,24.53,24.53,0,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,24.46,24.61,24.46,24.53,1200,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,24.02,24.11,24.02,24.11,1300,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,25.0,25.0,25.0,25.0,0,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,25.0,25.0,25.0,25.0,0,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,25.0,25.0,25.0,25.0,0,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,25.0,25.0,25.0,25.0,0,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,25.0,25.0,25.0,25.0,0,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,25.0,25.0,25.0,25.0,0,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,24.89,25.03,24.89,25.0,400,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,24.86,24.86,24.86,24.86,0,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,24.86,24.86,24.86,24.86,0,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,24.92,24.92,24.86,24.86,1000,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,24.89,25.0,24.89,25.0,400,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,24.87,24.87,24.87,24.87,0,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,24.9,24.9,24.87,24.87,100,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,24.52,24.52,24.52,24.52,0,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,24.58,24.58,24.52,24.52,300,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,25.02,25.02,25.02,25.02,0,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,25.02,25.02,25.02,25.02,0,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,25.02,25.02,25.02,25.02,0,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,24.93,25.02,24.87,25.02,1800,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,24.64,24.64,24.64,24.64,0,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,24.73,24.8,24.64,24.64,1500,0.0,0.0,0.0
