Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,50.29,50.41,50.25,50.33,4240,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,50.41,50.41,50.33,50.38,2651,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,50.43,50.43,50.34,50.34,3300,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,50.34,50.61,50.27,50.28,10149,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,50.39,50.39,50.22,50.22,2200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,50.41,50.41,50.31,50.31,6200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,50.5,50.5,50.23,50.25,5600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,50.18,50.35,50.13,50.19,11400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,50.39,50.39,50.2,50.27,6000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,50.32,50.5,50.32,50.42,9200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,50.31,50.5,50.31,50.41,13700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,50.18,50.33,50.18,50.25,15500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,50.07,50.37,50.07,50.22,3800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,50.31,50.31,50.22,50.22,700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,50.34,50.49,50.21,50.22,10200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,50.03,50.4,50.03,50.35,15400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,50.31,50.31,50.16,50.21,4200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,50.18,50.37,50.18,50.29,7200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,50.22,50.27,50.01,50.21,8700,0.14,0.0,0.0
2025-10-29 00:00:00-04:00,50.39,50.39,50.23,50.23,5400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,50.44,50.44,50.31,50.32,6500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,50.36,50.4,50.25,50.33,6500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,50.29,50.39,50.24,50.28,5200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,50.36,50.36,50.22,50.28,4200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,50.42,50.43,50.25,50.33,2500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,50.24,50.42,50.24,50.29,4400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,50.35,50.43,50.23,50.28,4100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,50.15,50.3,50.15,50.23,3700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,50.06,50.22,50.03,50.15,10600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,50.06,50.16,50.01,50.02,5200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,50.15,50.15,49.98,50.01,4900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,49.98,49.99,49.87,49.98,9600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,49.93,50.03,49.87,49.93,2700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,49.73,49.83,49.73,49.8,4800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,49.74,49.82,49.74,49.79,900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,49.75,49.85,49.71,49.78,6000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,49.62,49.86,49.62,49.71,23200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,49.66,49.83,49.65,49.71,7700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,49.81,49.81,49.63,49.72,14800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,49.69,50.03,49.68,49.75,2400,0.0,0.0,0.0
