Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,29.92,29.92,29.92,29.9,639,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,30.05,30.06,29.88,29.9,6100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,29.97,29.98,29.93,29.97,2500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,29.98,29.98,29.96,29.96,200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,30.02,30.02,29.95,29.99,2700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,30.02,30.04,30.01,30.04,13000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,30.02,30.02,29.99,30.01,300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,30.06,30.11,30.06,30.09,13200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,30.07,30.11,30.05,30.09,11000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,30.04,30.08,30.04,30.08,300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,29.94,30.02,29.94,30.02,100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,30.02,30.02,29.99,30.0,1200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,30.1,30.1,30.0,30.04,28900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,30.01,30.02,29.99,30.02,2800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,30.04,30.06,30.01,30.06,3800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,30.08,30.08,30.01,30.05,9200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,30.02,30.07,30.02,30.05,2100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,30.08,30.08,30.03,30.06,700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,30.08,30.09,30.04,30.06,4300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,30.15,30.15,30.03,30.07,7600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,30.01,30.04,30.0,30.04,8200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,29.97,30.02,29.94,29.99,11400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,29.96,29.97,29.94,29.94,15400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,29.99,29.99,29.99,29.99,1800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,29.94,30.02,29.94,29.98,9000,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,29.87,29.94,29.87,29.92,11000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,29.95,29.95,29.86,29.87,20600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,29.95,29.95,29.91,29.93,4500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,29.91,29.93,29.91,29.92,800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,29.92,29.93,29.92,29.93,1700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,29.91,29.91,29.85,29.85,300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,29.95,29.96,29.94,29.95,11900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,29.96,29.96,29.94,29.96,400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,29.93,29.98,29.93,29.94,1100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,30.04,30.04,29.95,29.98,6300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,29.95,29.96,29.94,29.95,3500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,29.94,29.95,29.91,29.92,23000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,29.92,29.92,29.89,29.92,47500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,29.89,29.91,29.88,29.91,2000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,29.9,29.9,29.89,29.89,200,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,29.86,29.88,29.86,29.88,1600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,29.83,29.84,29.82,29.83,900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,29.86,29.86,29.84,29.85,2600,0.0,0.0,0.0
