Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,38.04,38.17,38.05,38.17,2275,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,38.11,38.11,37.99,38.09,3868,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,37.85,37.97,37.83,37.93,2813,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,38.05,38.15,37.79,37.79,3900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,37.9,37.97,37.89,37.94,8000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,37.87,37.95,37.86,37.91,500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,38.01,38.06,37.95,37.98,1200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,38.02,38.11,38.02,38.1,7500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,38.04,38.06,37.98,38.01,2200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,38.17,38.17,38.1,38.17,3100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,38.09,38.16,38.08,38.16,3400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,38.07,38.15,38.07,38.15,2400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,37.92,37.96,37.88,37.96,23000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,38.02,38.02,37.99,38.01,227800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,38.01,38.1,38.01,38.01,4300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,38.04,38.1,37.98,38.02,4300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,38.1,38.17,38.02,38.05,10300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,38.06,38.12,38.02,38.08,3300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,38.08,38.08,38.05,38.06,4700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,38.1,38.14,38.04,38.1,22400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,38.21,38.21,38.08,38.11,16600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,38.14,38.2,38.09,38.13,2400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,38.03,38.15,38.03,38.08,2700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,37.98,38.04,37.94,38.01,9300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,37.95,37.95,37.92,37.93,1400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,37.92,38.05,37.92,38.0,2000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,37.86,37.99,37.86,37.97,6600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,37.73,37.87,37.72,37.84,5700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,37.84,37.85,37.72,37.72,2400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,37.82,37.96,37.79,37.82,2500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,37.73,37.91,37.73,37.8,2600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,37.81,37.86,37.81,37.82,2300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,37.94,37.94,37.75,37.77,5300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,37.96,37.96,37.85,37.88,2800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,37.91,37.96,37.87,37.9,1300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,37.9,37.97,37.82,37.89,4100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,37.88,37.97,37.85,37.91,2200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,37.86,37.95,37.72,37.9,6600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,37.88,37.93,37.83,37.88,4700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,37.85,37.93,37.83,37.88,1700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,37.85,37.89,37.83,37.86,2000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,37.81,37.89,37.77,37.82,6400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,37.72,37.8,37.72,37.8,2300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,37.61,37.8,37.61,37.72,6500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,37.78,37.78,37.69,37.76,7800,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,37.74,37.83,37.72,37.76,7700,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,37.75,37.81,37.75,37.79,1300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,37.74,37.84,37.73,37.8,11200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,37.74,37.84,37.72,37.72,23200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,37.69,37.82,37.66,37.74,43300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,37.68,37.79,37.68,37.72,7800,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,37.8,37.81,37.69,37.72,1491400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,37.73,37.78,37.65,37.72,7200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,37.73,37.73,37.63,37.71,2800,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,37.63,37.65,37.63,37.65,600,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,37.65,37.65,37.56,37.6,2500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,37.61,37.66,37.54,37.61,12400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,37.58,37.61,37.49,37.56,4300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,37.45,37.61,37.45,37.55,3500,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,37.41,37.5,37.38,37.47,18000,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,37.35,37.42,37.3,37.42,16500,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,37.42,37.54,37.42,37.48,2800,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,37.47,37.56,37.46,37.51,5400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,37.43,37.56,37.42,37.5,1263800,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,37.39,37.52,37.37,37.42,9000,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,37.44,37.53,37.41,37.46,4800,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,37.52,37.53,37.4,37.46,5700,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,37.35,37.35,37.23,37.29,10500,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,37.35,37.37,37.18,37.33,13000,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,37.4,37.47,37.3,37.34,9100,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,37.45,37.47,37.34,37.4,26900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,37.4,37.44,37.34,37.38,2900,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,37.3,37.45,37.3,37.35,8300,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,37.4,37.48,37.35,37.48,60800,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,37.27,37.44,37.27,37.37,25800,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,37.24,37.36,37.24,37.26,11800,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,37.23,37.32,37.2,37.28,27700,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,37.21,37.24,37.1,37.19,12000,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,37.09,37.28,37.06,37.26,19700,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,37.13,37.18,37.06,37.13,22300,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,37.08,37.21,37.07,37.15,12400,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,37.0,37.01,36.85,36.96,38000,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,37.19,37.25,37.11,37.11,5100,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,37.21,37.24,37.14,37.14,9400,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,37.2,37.26,37.13,37.14,6300,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,37.25,37.25,37.15,37.19,10000,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,37.15,37.2,37.1,37.15,8000,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,37.12,37.17,37.07,37.12,7900,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,37.1,37.12,36.98,37.04,28800,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,37.05,37.05,36.95,37.01,9500,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,36.93,37.1,36.93,37.01,5200,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,36.92,37.0,36.9,36.94,3500,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,36.92,36.98,36.87,36.98,6700,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,36.87,36.92,36.77,36.92,180200,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,36.95,36.97,36.83,36.83,14600,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,36.87,36.98,36.86,36.86,5900,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,36.88,36.95,36.83,36.94,20800,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,36.84,36.98,36.84,36.89,31100,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,36.93,36.93,36.86,36.91,3300,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,36.8,36.85,36.79,36.81,16500,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,36.82,36.89,36.74,36.84,6500,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,36.81,36.93,36.81,36.92,8600,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,36.81,36.85,36.73,36.84,62900,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,36.71,36.81,36.67,36.72,22600,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,36.78,36.8,36.67,36.74,7900,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,36.72,36.76,36.59,36.65,14800,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,36.56,36.74,36.56,36.62,11700,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,36.56,36.58,36.5,36.52,39600,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,36.42,36.81,36.42,36.54,24800,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,36.19,36.4,36.19,36.31,5800,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,36.26,36.29,36.16,36.16,4900,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,36.17,36.32,36.17,36.18,22000,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,36.21,36.36,36.14,36.19,17700,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,36.33,36.38,36.22,36.3,10200,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,36.23,36.32,36.07,36.13,13600,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,36.31,36.39,36.26,36.39,10200,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,36.37,36.4,36.2,36.28,22800,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,36.22,36.38,36.22,36.33,8700,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,36.24,36.33,36.19,36.27,12500,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,36.29,36.3,36.19,36.27,9300,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,36.1,36.25,36.03,36.1,23200,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,36.12,36.19,36.09,36.17,27100,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,36.03,36.17,36.03,36.13,7000,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,35.91,36.09,35.85,36.09,8600,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,35.9,35.96,35.79,35.96,5900,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,36.07,36.07,35.86,35.9,16600,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,36.03,36.03,35.87,35.92,11100,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,35.78,35.99,35.78,35.94,12800,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,35.46,35.67,35.46,35.57,13500,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,35.73,35.83,35.68,35.71,16200,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,35.91,35.99,35.7,35.77,47300,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,35.97,36.12,35.9,35.99,12000,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,35.89,36.08,35.85,36.08,46400,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,35.93,36.06,35.9,36.01,12100,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,35.78,36.43,35.77,35.86,10600,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,35.87,35.9,35.78,35.8,10900,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,35.76,35.95,35.72,35.8,49500,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,35.61,35.73,35.49,35.73,11900,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,35.13,35.13,35.03,35.1,20400,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,35.1,35.24,34.97,35.08,27800,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,34.89,34.98,34.76,34.93,80300,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,34.87,35.02,34.8,34.88,65200,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,34.95,35.15,34.95,35.03,20700,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,35.0,35.19,35.0,35.14,31500,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,34.95,35.01,34.82,34.91,21100,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,34.44,34.8,34.3,34.8,54500,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,34.64,34.78,34.62,34.73,8800,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,34.69,34.7,34.49,34.67,20500,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,34.49,34.61,34.27,34.59,3779700,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,34.1,34.5,34.1,34.5,40400,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,34.3,34.36,33.88,34.01,14300,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,33.43,33.74,33.36,33.62,44700,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,33.38,33.38,32.81,32.99,3629200,0.0,0.0,0.0
