Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,25.13,25.44,25.13,25.44,1807,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,25.12,25.1,25.1,25.1,636,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,24.58,24.89,24.58,24.89,453,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.2,25.2,24.49,24.49,2300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,24.88,24.92,24.78,24.89,1400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,24.87,24.95,24.87,24.89,800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.24,25.24,24.93,24.93,1400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.37,25.37,25.24,25.24,7800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.46,25.58,25.29,25.4,2100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.67,25.67,25.62,25.62,300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.59,25.59,25.59,25.59,600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.43,25.59,25.39,25.58,600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.14,25.37,25.06,25.37,4600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.26,25.27,25.11,25.15,12600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.26,25.4,25.23,25.34,1700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.22,25.26,25.14,25.15,12600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.38,25.38,25.23,25.38,5100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,25.41,25.41,25.41,25.41,300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.45,25.65,25.38,25.38,16200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.66,25.7,25.46,25.48,30800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.8,25.8,25.73,25.73,600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.91,25.98,25.91,25.98,400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.92,25.92,25.85,25.85,600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.72,25.74,25.72,25.74,1000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.65,25.65,25.44,25.55,1300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.59,25.68,25.59,25.68,31500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.58,25.61,25.58,25.61,300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.31,25.38,25.29,25.36,3400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.55,25.7,25.26,25.26,6500,0.0,0.0,0.0
