Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,39.64,39.64,38.92,38.92,99,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,39.64,39.64,38.92,38.92,6600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,39.55,39.55,39.46,39.46,2600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,39.38,39.46,39.38,39.46,400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,39.53,39.53,39.52,39.52,1300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,39.89,40.16,39.88,40.06,1300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,40.2,40.2,40.2,40.2,400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,40.58,40.58,40.51,40.51,600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,40.13,40.19,40.13,40.19,800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,39.84,39.84,39.84,39.84,400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,39.44,39.64,39.44,39.64,2000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,39.59,39.7,39.58,39.59,4700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,39.43,39.83,39.43,39.83,1600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,39.46,39.46,39.4,39.4,600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,39.62,39.76,39.58,39.76,1000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,39.94,39.94,39.94,39.94,100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,40.08,40.08,39.85,39.85,400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,40.29,40.29,39.91,39.91,700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,40.26,40.26,40.24,40.24,700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,40.09,40.44,40.09,40.44,2500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,40.06,40.1,40.05,40.05,3400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,39.79,39.79,39.79,39.79,400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,39.96,39.96,39.85,39.85,300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,40.08,40.08,40.08,40.08,500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,39.95,40.03,39.95,40.03,1900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,39.64,39.66,39.64,39.66,700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,39.66,39.66,39.35,39.35,1100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,39.69,39.7,39.67,39.7,3700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,39.36,39.64,39.36,39.59,6100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,39.16,39.18,39.09,39.18,600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,39.84,39.84,38.78,38.78,1600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,39.78,39.78,39.69,39.71,1400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,40.01,40.01,39.98,39.98,500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,39.88,39.92,39.88,39.92,1000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,40.21,40.21,40.08,40.08,600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,40.28,40.28,40.28,40.28,400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,40.03,40.13,40.03,40.13,600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,40.12,40.17,40.0,40.17,1800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,40.14,40.2,39.99,40.2,2600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,39.95,40.03,39.95,39.99,1700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,40.01,40.06,39.98,40.06,1100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,39.78,39.78,39.76,39.78,1800,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,40.01,40.03,39.89,39.89,1300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,39.89,39.96,39.84,39.96,1900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,39.83,39.93,39.83,39.93,1000,0.31,0.0,0.0
2025-09-19 00:00:00-04:00,39.93,39.93,39.92,39.92,2700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,39.98,40.0,39.98,40.0,2300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,39.79,39.79,39.79,39.79,600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,39.5,39.57,39.5,39.57,2500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,39.61,39.61,39.58,39.58,1000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,39.86,39.86,39.7,39.7,1500,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,39.63,39.95,39.63,39.95,1700,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,39.62,39.62,39.41,39.51,3800,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,39.53,39.63,39.53,39.63,800,0.0,0.0,0.0
