Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,58.98,58.98,57.62,57.62,2156,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,58.72,58.72,58.28,58.43,1300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,58.38,58.78,58.24,58.62,2100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,59.04,59.27,58.71,58.71,1700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,59.81,59.83,59.36,59.36,600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,60.1,61.18,59.3,59.41,1900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,59.81,59.81,59.43,59.66,1000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,59.7,59.79,59.69,59.74,29000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,59.8,59.8,59.31,59.42,5700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,58.88,59.38,58.53,58.71,5400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,59.99,60.0,58.95,58.95,15500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,59.8,59.92,59.62,59.92,1600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,59.42,59.77,59.34,59.34,1700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,59.95,60.16,59.95,60.06,600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,59.6,59.81,59.6,59.81,600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,60.15,60.19,60.15,60.19,300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,61.38,61.38,61.06,61.06,1100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,60.62,60.87,60.57,60.87,1500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,60.77,60.77,60.74,60.74,500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,60.28,60.37,60.27,60.31,1900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,60.06,60.14,59.84,60.14,1200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,59.48,59.9,59.48,59.57,2100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,59.61,59.67,59.56,59.56,600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,59.87,60.26,59.72,60.24,1300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,59.4,59.4,59.38,59.38,600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,59.62,59.62,59.33,59.33,2200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,58.79,59.07,58.77,59.07,1800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,58.29,58.3,58.18,58.18,1300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,58.62,58.62,58.54,58.54,200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,59.04,59.17,56.99,56.99,1600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,59.74,59.74,59.06,59.1,1300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,59.63,59.63,59.63,59.63,100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,60.01,60.01,59.24,59.24,1400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,59.79,59.86,59.78,59.78,1700,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,59.59,59.59,59.59,59.59,500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,59.83,59.83,59.26,59.43,1900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,59.27,59.3,59.21,59.3,600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,58.84,58.93,58.84,58.93,400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,58.76,58.76,58.7,58.7,3000,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,57.82,58.33,57.82,58.28,1100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,58.29,58.43,58.27,58.42,6300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,58.71,58.89,58.65,58.71,1700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,58.81,58.81,58.74,58.74,2000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,58.79,59.01,58.79,59.01,400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,58.95,58.95,58.94,58.94,500,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,59.0,59.21,58.81,59.13,4100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,59.62,59.81,59.53,59.62,2200,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,58.96,59.2,58.96,59.2,1400,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,58.83,58.83,58.72,58.72,600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,58.28,58.28,58.28,58.28,300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,58.16,58.38,58.16,58.38,1200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,57.81,57.83,57.54,57.6,4100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,57.33,57.53,57.33,57.46,2900,0.0,0.0,0.0
