Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,35.74,35.99,35.74,35.99,879,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,35.84,35.93,35.84,35.93,269,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,35.34,35.55,35.55,35.55,557,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,36.42,36.46,35.58,35.58,700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,36.02,36.11,36.02,36.11,200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,36.01,36.24,36.01,36.12,2500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,36.37,37.08,36.1,36.17,1100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,36.35,36.47,36.35,36.47,600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,36.35,36.35,36.35,36.35,100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,36.82,36.85,36.82,36.84,900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,36.88,36.88,36.79,36.86,2500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,36.85,36.88,36.85,36.88,200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,36.05,36.13,36.05,36.13,200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,36.63,36.64,36.25,36.32,800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,36.61,36.96,36.61,36.94,6000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,36.63,36.63,36.63,36.63,200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,37.45,37.46,37.45,37.46,100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,37.14,37.14,36.89,37.01,800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,36.93,36.93,36.83,36.83,300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,37.26,37.26,37.03,37.1,700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,36.79,36.92,36.79,36.92,300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,36.8,36.83,36.8,36.8,1800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,36.43,36.43,36.34,36.39,800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,36.07,36.24,36.07,36.18,500,0.0,0.0,0.0
