Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,56.09,56.28,54.99,55.04,30434,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,55.18,55.58,55.18,55.5,8100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,55.65,55.65,55.2,55.44,29600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,56.26,56.26,55.65,55.82,10000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,55.9,56.29,55.9,56.12,5200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,56.27,56.54,56.15,56.18,28600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,58.65,58.65,56.65,56.7,5200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,56.72,56.89,56.67,56.82,8700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,56.49,56.76,56.4,56.74,28700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,56.17,56.17,55.66,56.11,12000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,56.24,56.37,56.07,56.17,838900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,56.5,56.79,56.5,56.56,21200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,56.48,56.8,56.4,56.43,46800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,57.0,57.0,56.55,56.71,13600,0.38,0.0,0.0
2025-10-31 00:00:00-04:00,56.7,56.7,56.4,56.49,14700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,56.17,56.66,56.17,56.35,16200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,56.62,56.62,56.1,56.39,49600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,56.62,56.62,56.16,56.35,42700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,56.17,56.3,56.14,56.3,9800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,55.75,55.82,55.74,55.74,4600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,55.44,55.58,55.42,55.53,2500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,55.43,55.51,54.98,55.25,11100,0.0,0.0,0.0
