Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-21 00:00:00-04:00,27.28,27.28,27.28,27.28,0,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,27.22,27.28,27.22,27.28,32100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,27.23,27.25,27.23,27.25,22600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,27.23,27.23,27.23,27.23,0,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,27.23,27.23,27.23,27.23,20800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,26.92,26.92,26.92,26.92,0,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,26.92,26.92,26.92,26.92,0,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,26.92,26.92,26.92,26.92,0,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.92,26.92,26.92,26.92,0,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,26.92,26.92,26.92,26.92,0,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.92,26.92,26.92,26.92,1000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,27.03,27.03,27.03,27.03,0,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,27.03,27.03,27.03,27.03,0,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,27.01,27.04,27.01,27.03,225300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,26.84,26.84,26.84,26.84,0,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,26.84,26.84,26.84,26.84,0,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.84,26.84,26.84,26.84,0,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,26.84,26.84,26.84,26.84,2800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,26.87,26.87,26.79,26.79,25300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,27.01,27.01,27.01,27.01,11200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,26.95,26.95,26.86,26.86,4500,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,26.94,26.94,26.94,26.94,200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,26.94,26.94,26.94,26.94,0,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,26.94,26.94,26.94,26.94,5600,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,27.1,27.1,27.1,27.1,3700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,27.1,27.1,27.1,27.1,0,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,27.1,27.1,27.1,27.1,0,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,27.1,27.1,27.1,27.1,6500,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,27.06,27.06,27.06,27.06,300,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,26.98,26.98,26.98,26.98,600,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,27.1,27.1,27.1,27.1,0,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,27.1,27.1,27.1,27.1,500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,27.0,27.0,27.0,27.0,8300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,26.81,26.81,26.78,26.79,2400,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,26.63,26.63,26.63,26.63,0,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,26.68,26.68,26.63,26.63,11500,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,26.74,26.74,26.74,26.74,1800,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,26.67,26.67,26.67,26.67,0,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,26.67,26.67,26.67,26.67,346500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,26.64,26.64,26.64,26.64,2100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,26.63,26.63,26.61,26.61,1400,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,26.63,26.77,26.63,26.77,1900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,26.61,26.61,26.56,26.56,991000,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,26.61,26.64,26.61,26.64,4300,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,26.64,26.64,26.64,26.64,0,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,26.64,26.64,26.64,26.64,2000,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,26.68,26.68,26.68,26.68,1100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,26.64,26.64,26.64,26.64,0,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,26.64,26.64,26.64,26.64,0,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,26.64,26.64,26.64,26.64,1300,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,26.61,26.61,26.61,26.61,200,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,26.66,26.66,26.66,26.66,0,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,26.66,26.66,26.66,26.66,0,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,26.66,26.66,26.66,26.66,7400,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,26.67,26.67,26.67,26.67,0,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,26.67,26.67,26.67,26.67,26200,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,26.65,26.65,26.65,26.65,3800,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,26.45,26.56,26.4,26.54,8600,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,26.27,26.27,26.27,26.27,0,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,26.27,26.27,26.27,26.27,0,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,26.27,26.27,26.27,26.27,500,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,26.37,26.37,26.37,26.37,0,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,26.37,26.37,26.37,26.37,5600,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,26.32,26.32,26.32,26.32,0,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,26.32,26.32,26.32,26.32,0,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,26.32,26.32,26.32,26.32,0,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,26.35,26.35,26.32,26.32,57900,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,26.32,26.32,26.32,26.32,2200,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,26.25,26.28,26.25,26.27,58700,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,26.27,26.27,26.27,26.27,0,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,26.27,26.27,26.27,26.27,2000,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,26.3,26.3,26.3,26.3,2600,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,26.23,26.23,26.23,26.23,0,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,26.23,26.23,26.23,26.23,0,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,26.34,26.34,26.23,26.23,1200,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,26.34,26.37,26.34,26.37,18600,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,26.38,26.38,26.38,26.38,200,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,26.49,26.49,26.49,26.49,0,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,26.49,26.49,26.49,26.49,18100,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,26.53,26.53,26.41,26.41,1700,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,26.58,26.58,26.58,26.58,200,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,26.4,26.4,26.4,26.4,0,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,26.4,26.4,26.4,26.4,4900,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,26.31,26.32,26.31,26.32,2200,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,26.32,26.32,26.32,26.32,35400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,26.26,26.26,26.26,26.26,8700,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,26.28,26.28,26.28,26.28,0,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,26.28,26.28,26.28,26.28,900200,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,26.2,26.2,26.2,26.2,17700,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,26.23,26.23,26.23,26.23,3800,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,26.28,26.28,26.28,26.28,149300,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,26.1,26.1,26.1,26.1,0,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,26.1,26.1,26.1,26.1,9300,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,26.23,26.23,26.23,26.23,0,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,26.23,26.23,26.23,26.23,0,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,26.34,26.34,26.23,26.23,7000,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,26.04,26.04,26.04,26.04,0,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,26.04,26.04,26.04,26.04,0,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,26.04,26.04,26.04,26.04,2200,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,26.11,26.11,26.11,26.11,0,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,26.11,26.11,26.11,26.11,0,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,26.09,26.11,26.09,26.11,11800,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,26.12,26.12,26.08,26.08,5000,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,25.99,25.99,25.99,25.99,0,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,25.99,25.99,25.99,25.99,0,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,25.99,25.99,25.99,25.99,2900,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,26.18,26.18,26.18,26.18,300,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,26.02,26.02,26.02,26.02,7600,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,26.16,26.16,26.12,26.12,9700,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,26.02,26.02,26.02,26.02,13800,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,26.02,26.02,26.02,26.02,9600,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,26.04,26.1,26.04,26.1,9800,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,26.12,26.12,26.12,26.12,0,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,26.12,26.12,26.12,26.12,1100,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,26.28,26.31,26.27,26.31,190400,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,26.33,26.33,26.33,26.33,0,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,26.25,26.33,26.24,26.33,323300,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,26.42,26.42,26.42,26.42,0,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,26.42,26.42,26.42,26.42,0,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,26.42,26.42,26.42,26.42,30000,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,26.16,26.16,26.16,26.16,0,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,26.16,26.16,26.16,26.16,0,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,26.16,26.16,26.16,26.16,0,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,26.16,26.16,26.16,26.16,0,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,26.16,26.16,26.16,26.16,0,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,26.16,26.16,26.16,26.16,0,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,26.14,26.16,26.14,26.16,245400,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,26.18,26.18,26.18,26.18,142000,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,26.13,26.13,26.13,26.13,0,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,26.13,26.13,26.13,26.13,0,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,26.13,26.13,26.13,26.13,500,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,26.09,26.09,26.09,26.09,600,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,25.97,25.97,25.97,25.97,2300,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,26.02,26.02,26.02,26.02,0,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,26.12,26.18,26.02,26.02,6100,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,26.24,26.24,26.24,26.24,91400,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,26.62,26.62,26.62,26.62,0,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,26.62,26.62,26.62,26.62,0,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,26.62,26.62,26.62,26.62,2000,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,26.38,26.38,26.38,26.38,0,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,26.38,26.38,26.38,26.38,0,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,26.38,26.38,26.38,26.38,100,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,26.25,26.25,26.25,26.25,3000,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,26.09,26.11,26.09,26.11,29500,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,26.11,26.12,26.05,26.05,16400,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,26.19,26.21,26.19,26.21,138500,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,26.19,26.19,26.19,26.19,0,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,26.19,26.19,26.19,26.19,0,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,26.19,26.19,26.19,26.19,0,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,26.2,26.2,26.19,26.19,19700,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,26.05,26.05,26.05,26.05,0,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,26.05,26.05,26.05,26.05,28000,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,26.11,26.11,26.11,26.11,900,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,26.05,26.05,26.05,26.05,0,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,26.05,26.05,26.05,26.05,2300,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,26.3,26.3,26.3,26.3,600,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,26.26,26.26,26.26,26.26,4200,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,26.21,26.21,26.21,26.21,0,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,26.21,26.21,26.21,26.21,0,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,26.21,26.21,26.21,26.21,0,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,26.44,26.44,26.21,26.21,400,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,26.27,26.27,26.27,26.27,21300,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,26.12,26.12,26.12,26.12,0,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,26.12,26.12,26.12,26.12,3600,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,26.15,26.15,26.1,26.1,80700,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,26.04,26.04,26.04,26.04,0,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,26.01,26.06,25.99,26.04,428100,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,25.8,25.8,25.8,25.8,0,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,25.8,25.8,25.8,25.8,0,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,25.8,25.8,25.8,25.8,7800,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,25.8,25.86,25.8,25.86,165100,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,25.78,25.78,25.78,25.78,0,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,25.78,25.78,25.78,25.78,0,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,25.78,25.78,25.78,25.78,0,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,25.78,25.78,25.78,25.78,0,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,25.78,25.78,25.78,25.78,0,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,25.78,25.78,25.78,25.78,0,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,25.78,25.78,25.78,25.78,0,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,25.78,25.78,25.78,25.78,0,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,25.75,25.78,25.75,25.78,1000,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,25.79,25.79,25.79,25.79,1700,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,25.67,25.67,25.67,25.67,3900,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,25.77,25.82,25.77,25.82,77600,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,25.85,25.85,25.85,25.85,0,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,25.85,25.85,25.85,25.85,6700,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,25.58,25.58,25.58,25.58,0,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,25.58,25.58,25.58,25.58,800,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,25.64,25.64,25.64,25.64,0,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,25.64,25.64,25.64,25.64,0,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,25.64,25.64,25.64,25.64,5200,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,25.29,25.29,25.29,25.29,0,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,25.29,25.29,25.29,25.29,0,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,25.29,25.29,25.29,25.29,0,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,25.29,25.29,25.29,25.29,0,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,25.29,25.29,25.29,25.29,0,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,25.31,25.31,25.29,25.29,5400,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,25.38,25.38,25.38,25.38,0,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,25.5,25.5,25.38,25.38,1300,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,25.66,25.66,25.66,25.66,0,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,25.66,25.66,25.66,25.66,0,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,25.66,25.66,25.66,25.66,0,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,25.66,25.66,25.66,25.66,2100,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,25.49,25.49,25.49,25.49,0,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,25.49,25.49,25.49,25.49,0,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,25.49,25.49,25.49,25.49,2000,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,25.5,25.5,25.5,25.5,1600,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,25.57,25.57,25.57,25.57,0,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,25.57,25.57,25.57,25.57,0,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,25.57,25.57,25.57,25.57,2000,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,25.68,25.68,25.68,25.68,1000,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,25.78,25.82,25.78,25.82,43200,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,25.86,25.86,25.69,25.69,6300,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,25.81,25.81,25.81,25.81,1100,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,25.98,25.98,25.98,25.98,0,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,25.99,26.04,25.98,25.98,95000,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,26.05,26.05,26.05,26.05,0,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,26.06,26.06,26.05,26.05,106600,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,25.97,25.97,25.97,25.97,0,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,25.97,25.97,25.97,25.97,0,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,25.95,25.97,25.93,25.97,163500,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,26.03,26.04,26.03,26.04,37900,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,25.9,25.9,25.9,25.9,1400,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,25.99,25.99,25.99,25.99,25600,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,25.9,25.9,25.9,25.9,11400,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,25.73,25.73,25.73,25.73,1600,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,25.79,25.81,25.78,25.79,238000,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,25.66,25.66,25.66,25.66,0,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,25.66,25.66,25.66,25.66,0,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,25.66,25.66,25.66,25.66,10500,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,25.7,25.7,25.7,25.7,9100,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,25.58,25.58,25.58,25.58,0,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,25.58,25.58,25.58,25.58,58400,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,25.69,25.77,25.66,25.77,373900,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,25.68,25.71,25.68,25.71,57800,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,25.69,25.69,25.69,25.69,2200,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,25.72,25.74,25.72,25.74,50000,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,25.81,25.81,25.81,25.81,42200,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,25.62,25.62,25.62,25.62,0,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,25.61,25.63,25.61,25.62,28500,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,25.8,25.8,25.74,25.74,82000,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,25.85,25.85,25.85,25.85,18400,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,26.02,26.02,26.02,26.02,0,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,26.02,26.02,26.02,26.02,0,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,26.02,26.02,26.02,26.02,0,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,26.02,26.02,26.02,26.02,0,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,26.02,26.02,26.02,26.02,0,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,26.02,26.02,26.02,26.02,0,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,26.02,26.02,26.02,26.02,0,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,26.02,26.02,26.02,26.02,0,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,26.02,26.02,26.02,26.02,0,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,26.02,26.02,26.02,26.02,0,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,26.02,26.02,26.02,26.02,429400,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,26.02,26.02,26.02,26.02,0,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,26.02,26.02,26.02,26.02,7700,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,26.02,26.02,26.02,26.02,0,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,26.02,26.02,26.02,26.02,57600,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,26.02,26.02,26.02,26.02,0,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,26.02,26.02,26.02,26.02,72300,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,26.05,26.05,26.05,26.05,56300,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,26.06,26.06,26.06,26.06,43100,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,26.39,26.39,26.39,26.39,0,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,26.39,26.39,26.39,26.39,0,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,26.39,26.39,26.39,26.39,8600,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,26.52,26.52,26.52,26.52,15100,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,26.52,26.52,26.52,26.52,0,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,26.52,26.52,26.52,26.52,135700,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,26.59,26.59,26.59,26.59,8000,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,26.41,26.44,26.41,26.44,47700,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,26.48,26.48,26.48,26.48,3600,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,26.48,26.48,26.48,26.48,0,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,26.48,26.48,26.48,26.48,0,0.0,0.0,0.0
