Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,23.33,23.38,23.33,23.36,193477,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,23.3,23.32,23.28,23.31,32770,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,23.28,23.29,23.25,23.29,128300,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,23.18,23.23,23.17,23.22,43152,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,23.2,23.21,23.15,23.17,99500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,23.2,23.22,23.15,23.17,107300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,23.14,23.16,23.13,23.14,96600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,23.21,23.21,23.11,23.12,104200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,23.15,23.18,23.14,23.15,113500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,23.2,23.22,23.18,23.2,85400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,23.19,23.21,23.18,23.2,84700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,23.15,23.16,23.13,23.14,112600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,23.15,23.2,23.15,23.18,388200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,23.13,23.17,23.12,23.16,218000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,23.11,23.11,23.04,23.06,206300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,23.14,23.16,23.13,23.15,79000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,23.12,23.13,23.08,23.11,179100,0.08,0.0,0.0
2025-10-31 00:00:00-04:00,23.13,23.14,23.12,23.12,69100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,23.08,23.13,23.08,23.11,88500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,23.24,23.25,23.12,23.12,117400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,23.23,23.26,23.23,23.26,82200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,23.22,23.24,23.19,23.24,102400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,23.26,23.26,23.22,23.24,89600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,23.27,23.27,23.23,23.23,54700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,23.28,23.31,23.26,23.3,155000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,23.3,23.31,23.28,23.3,125700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,23.24,23.26,23.23,23.26,73500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,23.25,23.26,23.22,23.24,97000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,23.17,23.29,23.17,23.29,88500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,23.2,23.23,23.17,23.19,148500,0.0,0.0,0.0
