Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,25.84,25.91,25.79,25.91,89472,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.86,25.92,25.86,25.92,3500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.89,26.61,25.89,26.0,4800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.85,25.94,25.79,25.91,8400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.86,25.99,25.83,25.99,7800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.94,25.99,25.93,25.95,14200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.97,25.99,25.94,25.98,4900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.98,25.98,25.85,25.85,6200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.88,25.9,25.78,25.78,10900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.86,25.89,25.8,25.89,17900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.86,25.88,25.8,25.87,22100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.79,25.85,25.78,25.85,11300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.84,25.89,25.83,25.84,16600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.83,25.86,25.83,25.83,3900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,25.83,25.87,25.83,25.85,28000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.83,25.86,25.8,25.8,22500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.87,25.89,25.85,25.88,8000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.88,25.9,25.86,25.9,2700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.86,25.88,25.84,25.88,7300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.9,25.91,25.83,25.87,24100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.8,25.86,25.77,25.86,2500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.83,25.89,25.78,25.89,11200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.83,25.87,25.8,25.86,80400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.8,25.85,25.74,25.85,8000,0.07,0.0,0.0
2025-10-17 00:00:00-04:00,25.74,25.8,25.68,25.79,12200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.73,25.79,25.7,25.73,9800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.7,25.73,25.67,25.73,4700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.65,25.71,25.6,25.66,18600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.64,25.7,25.56,25.56,5300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.62,25.69,25.59,25.66,9800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,25.57,25.58,25.56,25.57,6400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.57,25.6,25.55,25.58,17000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,25.56,25.59,25.47,25.55,6000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,25.49,25.54,25.49,25.53,9000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.5,25.54,25.42,25.42,10600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,25.48,25.55,25.43,25.43,10500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,25.49,25.55,25.48,25.54,10300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,25.47,25.51,25.46,25.49,10600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,25.46,25.49,25.34,25.34,26800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,25.39,25.44,25.34,25.44,8700,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,25.42,25.46,25.35,25.44,17200,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,25.43,25.5,25.39,25.49,18800,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,25.5,25.56,25.45,25.56,11600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,25.47,25.52,25.45,25.51,5400,0.07,0.0,0.0
2025-09-19 00:00:00-04:00,25.47,25.52,25.41,25.52,14200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,25.48,25.52,25.41,25.48,8000,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,25.51,25.6,25.46,25.53,9000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,25.46,25.51,25.46,25.51,10500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,25.42,25.47,25.36,25.45,18900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,25.38,25.42,25.3,25.3,31400,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,25.39,25.42,25.33,25.33,10200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,25.27,25.38,25.21,25.22,18400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,25.18,25.27,25.15,25.22,30500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,25.16,25.22,25.08,25.1,114600,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,25.06,25.12,24.98,25.09,157300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,24.93,24.98,24.85,24.93,19400,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,24.86,24.92,24.81,24.83,15700,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,24.79,24.84,24.75,24.84,10100,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,24.86,24.89,24.83,24.87,11600,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,24.86,24.87,24.78,24.78,1800,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,24.85,24.85,24.81,24.81,3500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,24.81,24.86,24.73,24.73,51200,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,24.81,24.84,24.75,24.77,40100,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,24.84,24.9,24.78,24.79,9600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,24.72,24.79,24.67,24.77,26800,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,24.8,24.82,24.76,24.82,10000,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,24.8,24.81,24.75,24.75,9000,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,24.8,24.8,24.73,24.73,10500,0.07,0.0,0.0
2025-08-15 00:00:00-04:00,24.79,24.86,24.74,24.81,37200,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,24.78,24.84,24.75,24.82,6800,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,24.82,24.87,24.79,24.82,10600,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,24.78,24.83,24.72,24.83,24300,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,24.78,24.84,24.74,24.77,9900,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,24.76,24.78,24.7,24.78,27800,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,24.75,24.83,24.72,24.83,8300,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,24.76,24.82,24.71,24.77,46300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,24.76,24.81,24.72,24.76,44400,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,24.74,24.82,24.71,24.78,23000,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,24.79,24.82,24.71,24.76,25700,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,24.58,24.63,24.53,24.63,12700,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,24.55,24.62,24.5,24.52,8900,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,24.61,24.65,24.54,24.61,15900,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,24.52,24.55,24.49,24.52,32100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,24.48,24.54,24.47,24.5,36300,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,24.5,24.54,24.48,24.48,44400,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,24.51,24.55,24.47,24.55,12900,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,24.52,24.56,24.49,24.52,9000,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,24.57,24.6,24.54,24.54,9600,0.08,0.0,0.0
2025-07-18 00:00:00-04:00,24.48,24.53,24.48,24.53,10800,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,24.5,24.62,24.45,24.62,157000,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,24.59,24.69,24.54,24.66,6400,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,24.6,24.69,24.58,24.67,23400,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,24.66,24.73,24.63,24.73,8400,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,24.67,24.77,24.67,24.77,28700,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,24.73,24.83,24.69,24.77,209600,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,24.77,24.84,24.69,24.69,21800,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,24.71,24.78,24.67,24.75,9500,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,24.77,24.83,24.69,24.79,31000,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,24.73,24.79,24.69,24.78,7100,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,24.71,24.79,24.65,24.65,16100,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,24.81,24.86,24.71,24.71,24000,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,24.79,24.81,24.69,24.76,15800,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,24.64,24.72,24.64,24.71,4900,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,24.74,24.75,24.66,24.74,10800,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,24.63,24.72,24.63,24.65,23400,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,24.61,24.71,24.59,24.59,5700,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,24.61,24.71,24.61,24.68,5800,0.08,0.0,0.0
2025-06-20 00:00:00-04:00,24.59,24.67,24.58,24.65,18200,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,24.58,24.71,24.58,24.67,6300,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,24.66,24.69,24.57,24.66,9300,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,24.54,24.64,24.54,24.62,9200,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,24.61,24.64,24.53,24.54,22900,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,24.56,24.66,24.53,24.59,4400,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,24.54,24.57,24.49,24.55,4700,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,24.48,24.57,24.48,24.5,16900,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,24.49,24.53,24.41,24.45,3300,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,24.48,24.52,24.38,24.48,27100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,24.55,24.59,24.46,24.56,13400,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,24.55,24.71,24.5,24.61,19500,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,24.52,24.52,24.4,24.52,4800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,24.48,24.53,24.39,24.52,18100,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,24.59,24.68,24.55,24.56,10600,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,24.56,24.59,24.55,24.57,15100,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,24.52,24.56,24.51,24.52,16700,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,24.51,24.58,24.5,24.5,5500,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,24.56,24.63,24.47,24.5,25300,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,24.49,24.51,24.37,24.46,21800,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,24.44,24.55,24.4,24.55,10700,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,24.6,24.61,24.52,24.55,17600,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,24.58,24.58,24.48,24.51,20200,0.08,0.0,0.0
2025-05-16 00:00:00-04:00,24.62,24.64,24.58,24.64,10000,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,24.64,24.76,24.57,24.62,20500,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,24.52,24.63,24.47,24.63,9100,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,24.59,24.62,24.55,24.6,2800,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,24.58,24.6,24.51,24.59,5900,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,24.57,24.86,24.57,24.64,20000,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,24.53,24.61,24.53,24.59,3100,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,24.61,24.69,24.53,24.54,8800,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,24.58,24.64,24.49,24.49,3800,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,24.56,24.97,24.45,24.52,33900,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,24.5,24.5,24.46,24.48,8800,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,24.52,24.6,24.46,24.53,18800,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,24.53,24.56,24.45,24.53,15400,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,24.44,24.82,24.25,24.42,43500,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,24.4,24.43,24.35,24.37,29200,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,24.4,24.65,24.33,24.39,11900,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,24.36,24.41,24.32,24.39,17600,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,24.25,24.6,24.16,24.44,21500,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,24.09,24.18,23.98,24.18,20900,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,24.06,24.25,24.01,24.19,13300,0.07,0.0,0.0
2025-04-17 00:00:00-04:00,24.34,24.34,24.23,24.29,7300,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,24.28,24.32,24.18,24.23,11500,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,24.22,24.28,24.18,24.23,22600,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,24.29,24.29,24.12,24.12,10700,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,24.0,24.5,23.43,24.5,28000,0.0,0.0,0.0
