Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,65.32,65.66,65.16,65.56,21059,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,64.73,65.12,64.73,65.07,13200,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,64.25,64.88,64.26,64.81,29697,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,66.28,66.28,64.99,65.16,85600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,65.66,66.02,65.61,65.61,17400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,66.0,66.2,65.79,66.05,29700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,66.73,66.91,66.19,66.45,24100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,67.0,67.49,67.0,67.18,22000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,67.46,67.56,66.87,66.88,57700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,67.42,67.44,67.31,67.42,14100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,67.31,67.6,67.31,67.53,22800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,67.16,67.43,67.06,67.43,17200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,66.99,66.99,66.39,66.84,56400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,67.59,67.59,67.0,67.06,30400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,67.33,67.74,67.3,67.53,124100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,66.87,67.18,66.56,67.0,1584600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,67.5,67.58,67.24,67.53,17800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,67.24,67.3,67.05,67.26,9400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,67.17,67.25,67.06,67.06,10000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,67.99,67.99,67.44,67.67,20300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,67.42,67.79,67.42,67.68,25500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,67.77,67.8,67.57,67.79,11900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,67.5,67.62,67.45,67.55,9200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,67.04,67.28,67.03,67.25,13500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,67.0,67.34,66.81,67.04,14900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,67.05,67.24,66.93,66.93,14600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,66.91,67.25,66.91,67.25,10800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,66.32,66.73,66.32,66.7,8200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,67.14,67.38,66.97,67.07,74100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,66.97,67.09,66.73,67.08,20000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,66.04,66.4,66.04,66.13,14900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,66.9,66.92,66.71,66.85,7500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,67.39,67.4,65.45,65.53,38500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,67.71,67.71,67.05,67.2,21300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,67.44,67.66,67.37,67.57,11600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,67.91,67.91,67.37,67.39,16500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,67.58,67.62,67.51,67.51,22500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,67.42,67.66,67.36,67.53,26700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,67.46,67.46,67.16,67.35,17900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,67.35,67.63,67.35,67.45,37600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,67.07,67.29,67.05,67.29,30000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,66.98,67.03,66.76,66.86,21200,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,66.33,66.6,66.27,66.54,31800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,67.01,67.06,66.69,66.84,32600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,67.55,67.58,67.14,67.23,27000,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,67.72,67.86,67.6,67.68,12800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,68.06,68.11,67.92,68.05,52200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,68.0,68.22,67.92,68.09,16500,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,68.01,68.1,67.82,67.97,76500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,68.37,68.65,68.11,68.12,19000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,68.01,68.05,67.81,68.02,18200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,67.67,67.67,67.51,67.55,9200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,67.2,67.36,67.2,67.31,12500,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,67.05,67.57,66.51,67.4,18400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,66.96,67.18,66.89,67.0,22800,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,66.91,67.03,66.84,66.97,13200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,67.12,67.22,66.99,67.2,18700,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,66.83,66.83,66.46,66.76,10100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,65.46,65.86,65.42,65.85,24300,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,65.94,66.37,65.89,66.21,155700,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,65.35,65.69,65.35,65.65,39100,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,66.51,66.58,66.35,66.44,48100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,66.46,66.82,66.46,66.69,46900,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,65.82,66.38,65.8,66.14,79400,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,66.37,66.53,66.33,66.38,45700,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,66.53,66.73,66.39,66.4,19300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,65.86,66.66,65.86,66.54,16700,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,65.6,65.61,65.43,65.51,4500,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,65.58,65.65,65.35,65.65,16000,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,65.88,65.96,65.61,65.69,11400,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,65.86,66.14,65.86,66.14,48900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,65.22,65.22,65.03,65.15,14800,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,64.52,64.56,64.33,64.46,9900,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,65.0,65.13,64.98,65.08,22300,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,64.28,64.67,64.15,64.66,18900,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,64.09,64.09,63.86,63.86,7100,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,63.88,64.0,63.88,63.98,10600,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,64.03,64.07,63.77,63.91,16100,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,63.64,63.91,63.57,63.83,9800,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,63.63,63.66,63.45,63.55,9900,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,63.28,63.39,63.11,63.19,20400,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,62.92,62.92,62.53,62.7,18300,0.0,0.0,0.0
