Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,29.75,30.02,29.82,30.02,5341,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,29.73,29.79,29.73,29.78,770,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,29.21,29.37,29.3,29.37,4807,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,29.77,29.77,29.16,29.16,1900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,29.75,29.75,29.49,29.56,12700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,29.59,29.6,29.48,29.48,2700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,29.84,29.84,29.65,29.65,4600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,29.79,29.91,29.79,29.91,200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,30.08,30.08,29.9,29.92,2000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,30.37,30.42,30.33,30.42,2200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,30.27,30.39,30.27,30.39,15200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,30.25,30.34,30.23,30.34,3100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,29.53,29.88,29.51,29.88,500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,30.04,30.04,29.86,29.86,1800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,30.16,30.2,30.16,30.2,400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,30.15,30.26,30.07,30.07,2300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,30.34,30.47,30.34,30.44,10600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,30.35,30.43,30.35,30.43,400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,30.48,30.52,30.33,30.33,600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,30.74,30.74,30.48,30.6,6800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,30.6,30.67,30.53,30.65,5000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,30.45,30.58,30.42,30.57,11100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,30.23,30.23,30.19,30.19,500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,29.89,29.96,29.89,29.96,400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,29.87,29.87,29.8,29.8,800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,30.0,30.0,29.97,29.98,1400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,29.97,29.97,29.97,29.97,100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,29.7,29.7,29.7,29.7,100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,29.78,29.82,29.57,29.57,5900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,29.75,29.75,29.7,29.7,500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,29.69,29.72,29.6,29.6,800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,29.55,29.65,29.55,29.65,100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,29.47,29.47,29.26,29.26,800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,29.96,29.96,29.96,29.96,100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,29.91,30.05,29.91,30.05,500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,29.91,29.91,29.89,29.89,600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,29.99,30.02,29.99,30.02,900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,30.03,30.03,29.93,29.95,5000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,29.85,29.9,29.85,29.89,1600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,29.84,29.88,29.84,29.88,800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,29.63,29.78,29.63,29.78,5200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,29.61,29.66,29.61,29.66,400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,29.6,29.6,29.59,29.59,600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,29.42,29.43,29.36,29.43,5200,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,29.65,29.69,29.53,29.58,1300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,29.8,29.86,29.63,29.67,2000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,29.65,29.82,29.65,29.82,200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,29.6,29.69,29.6,29.69,1000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,29.54,29.6,29.54,29.55,4100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,29.41,29.42,29.4,29.4,1400,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,29.43,29.46,29.43,29.46,1100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,29.43,29.47,29.42,29.47,2800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,29.33,29.38,29.33,29.36,2200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,29.35,29.35,29.35,29.35,100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,29.14,29.14,29.12,29.12,300,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,28.99,29.05,28.99,29.05,800,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,28.92,28.94,28.89,28.94,1800,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,28.89,28.89,28.89,28.89,200,0.0,0.0,0.0
