Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,40.15,40.21,40.08,40.16,93490,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,40.23,40.28,40.03,40.07,291100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,40.16,40.22,40.14,40.19,93600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,40.16,40.2,40.09,40.14,110800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,40.2,40.27,40.13,40.19,140500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,40.15,40.24,40.13,40.24,98400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,40.28,40.29,40.15,40.17,77200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,40.3,40.33,40.28,40.33,59000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,40.2,40.35,40.2,40.35,71200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,40.18,40.23,40.14,40.22,63400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,39.99,40.14,39.96,40.14,111800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,40.07,40.1,39.98,40.05,93600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,40.0,40.01,39.95,39.96,88000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,39.95,40.0,39.92,39.96,153400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,40.1,40.1,39.97,39.99,123000,0.22,0.0,0.0
2025-10-31 00:00:00-04:00,40.14,40.14,40.04,40.09,130400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,40.03,40.12,39.93,39.98,93800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,40.19,40.21,40.04,40.05,111100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,40.18,40.21,40.12,40.17,54000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,40.05,40.18,40.05,40.17,69200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,39.7,39.72,39.66,39.72,60900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,39.52,39.59,39.51,39.51,121100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,39.59,39.59,39.48,39.53,62400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,39.72,39.72,39.64,39.64,56200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,39.55,39.63,39.52,39.62,49600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,39.46,39.47,39.37,39.43,69800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,39.52,39.57,39.39,39.45,367500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,39.46,39.54,39.39,39.5,93900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,39.27,39.41,39.19,39.29,194600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,39.23,39.39,39.23,39.38,93100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,39.38,39.39,38.98,38.99,295000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,39.43,39.44,39.34,39.44,71400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,39.39,39.44,39.37,39.41,158300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,39.42,39.46,39.32,39.32,88900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,39.45,39.47,39.41,39.45,88400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,39.39,39.47,39.37,39.46,123100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,39.28,39.36,39.23,39.35,122000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,39.21,39.34,39.21,39.31,80700,0.22,0.0,0.0
2025-09-30 00:00:00-04:00,39.31,39.37,39.23,39.25,38400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,39.35,39.39,39.32,39.34,42500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,39.41,39.43,39.33,39.35,52400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,39.52,39.52,39.36,39.46,178400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,39.62,39.64,39.54,39.62,51100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,39.51,39.64,39.49,39.54,70400,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,39.31,39.45,39.31,39.45,79400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,39.22,39.23,39.14,39.2,89100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,39.33,39.38,39.2,39.21,86100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,39.55,39.66,39.34,39.54,100500,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,39.54,39.54,39.42,39.46,592500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,39.5,39.56,39.5,39.54,86500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,39.53,39.53,39.42,39.47,63600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,39.51,39.64,39.5,39.59,89700,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,39.31,39.49,39.31,39.44,393600,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,39.24,39.26,39.18,39.24,63800,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,39.2,39.28,39.19,39.24,47200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,39.21,39.4,39.21,39.37,183100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,39.09,39.12,39.02,39.11,209300,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,38.93,39.09,38.93,39.06,60800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,38.77,38.91,38.76,38.91,47200,0.21,0.0,0.0
2025-08-29 00:00:00-04:00,38.98,39.04,38.96,39.0,82100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,38.91,39.08,38.86,39.07,100500,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,38.77,38.8,38.73,38.8,35900,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,38.78,38.81,38.69,38.8,131800,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,38.85,38.93,38.83,38.83,91000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,38.76,39.03,38.76,39.01,37400,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,38.8,38.81,38.71,38.72,44000,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,38.85,38.86,38.78,38.82,60900,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,38.89,38.95,38.87,38.89,303900,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,38.89,38.91,38.85,38.89,58800,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,38.9,38.9,38.84,38.87,54700,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,38.94,38.95,38.8,38.92,116400,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,38.92,38.98,38.92,38.98,119400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,38.76,38.85,38.73,38.85,171900,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,38.68,38.71,38.65,38.7,56300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,38.61,38.65,38.58,38.65,47200,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,38.6,38.62,38.53,38.61,29300,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,38.45,38.55,38.45,38.52,38500,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,38.54,38.55,38.48,38.5,62400,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,38.41,38.51,38.36,38.5,78100,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,38.34,38.34,38.23,38.29,43600,0.21,0.0,0.0
2025-07-31 00:00:00-04:00,38.35,38.4,38.28,38.33,66600,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,38.31,38.34,38.23,38.31,40500,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,38.31,38.35,38.28,38.33,45000,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,38.23,38.28,38.2,38.25,36300,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,38.15,38.25,38.14,38.25,31400,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,38.07,38.19,38.06,38.15,51100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,38.11,38.14,38.05,38.14,28300,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,37.99,38.11,37.98,38.08,120900,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,37.99,38.07,37.98,37.99,115300,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,37.87,37.9,37.86,37.87,28700,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,37.77,37.84,37.76,37.83,43400,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,37.75,37.8,37.68,37.78,75700,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,37.88,37.88,37.73,37.76,25600,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,37.84,37.87,37.82,37.85,183300,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,37.91,37.91,37.82,37.84,36000,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,37.95,37.98,37.9,37.95,25500,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,37.84,37.99,37.84,37.98,71700,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,37.83,37.83,37.72,37.75,28600,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,37.94,37.95,37.84,37.88,194300,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,37.92,38.07,37.92,38.04,16900,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,37.87,37.94,37.86,37.92,66100,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,37.95,38.02,37.89,38.01,133900,0.21,0.0,0.0
2025-06-30 00:00:00-04:00,37.83,37.92,37.83,37.92,59600,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,37.7,37.78,37.69,37.76,45900,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,37.67,37.76,37.64,37.75,76500,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,37.58,37.65,37.55,37.64,44800,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,37.48,37.67,37.48,37.66,61400,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,37.31,37.44,37.3,37.42,20900,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,37.29,37.36,37.25,37.34,59500,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,37.34,37.34,37.21,37.28,41100,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,37.31,37.33,37.27,37.27,39500,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,37.29,37.4,37.27,37.3,35400,0.0,0.0,0.0
