Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,21.3,21.35,21.25,21.25,234384,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,21.23,21.25,21.18,21.22,141800,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,21.19,21.19,21.14,21.18,91385,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,21.21,21.24,21.2,21.23,121400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,21.18,21.22,21.16,21.21,147700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,21.17,21.2,21.15,21.19,100400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,21.19,21.24,21.16,21.16,111500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,21.19,21.2,21.16,21.2,158600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,21.23,21.23,21.18,21.2,72500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,21.27,21.31,21.23,21.25,53700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,21.3,21.3,21.23,21.23,79300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,21.2,21.24,21.17,21.18,117200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,21.19,21.21,21.16,21.19,137400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,21.22,21.22,21.15,21.18,72800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,21.13,21.18,21.1,21.18,350000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,21.15,21.22,21.09,21.11,97700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,21.13,21.2,21.09,21.2,98600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,21.23,21.23,21.14,21.23,83000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,21.21,21.23,21.16,21.18,77500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,21.23,21.37,21.18,21.37,105600,0.0,0.0,0.0
