Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,42.58,42.58,40.4,40.38,6512,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,41.64,41.91,41.64,41.83,9600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,41.6,41.74,41.09,41.5,7400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,42.83,42.85,41.49,41.77,16200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,41.93,43.2,41.93,42.72,9100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,43.59,43.63,42.67,42.79,6800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,44.27,44.29,44.0,44.05,10700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,44.02,44.02,43.74,43.78,5800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,43.96,44.25,43.96,44.2,5200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,42.74,43.41,42.34,43.41,4200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,44.05,44.05,43.14,43.25,8100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,43.57,44.17,43.57,43.92,12900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,43.56,43.78,43.16,43.16,7600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,44.48,44.6,44.35,44.52,12800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,44.59,44.64,44.2,44.47,5800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,44.69,44.74,44.19,44.19,15600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,44.96,45.11,44.59,44.68,5400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,44.7,44.7,44.41,44.43,4400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,44.77,44.8,44.69,44.76,2200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,44.44,44.53,44.3,44.3,4700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,43.17,43.87,43.17,43.82,5200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,43.71,43.72,42.62,43.08,7200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,43.54,43.78,43.54,43.71,4600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,43.59,43.71,43.51,43.53,6300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,42.87,43.1,42.65,42.94,6900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,43.65,43.65,42.74,42.96,11300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,43.37,43.57,42.78,43.36,18100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,42.06,43.27,41.98,42.81,16800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,42.44,42.9,42.44,42.81,12200,0.0,0.0,0.0
