Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,22.36,22.42,22.35,22.39,26460,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,22.35,22.37,22.28,22.35,43799,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,22.41,22.45,22.36,22.44,34300,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,22.41,22.49,22.38,22.46,13771,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,22.44,22.47,22.41,22.44,25900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,22.47,22.49,22.35,22.41,66000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,22.47,22.49,22.36,22.42,49200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,22.44,22.49,22.38,22.44,56500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,22.48,22.52,22.39,22.49,57400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,22.42,22.53,22.42,22.46,57500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,22.52,22.54,22.42,22.48,26600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,22.34,22.46,22.34,22.46,65000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,22.35,22.43,22.35,22.37,38100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,22.46,22.49,22.38,22.43,25800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,22.36,22.44,22.36,22.39,98300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,22.45,22.45,22.35,22.42,89500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,22.49,22.5,22.37,22.4,72000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,22.53,22.55,22.42,22.46,127100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,22.56,22.6,22.45,22.49,45000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,22.58,22.58,22.49,22.51,72900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,22.58,22.59,22.47,22.54,77400,0.12,0.0,0.0
2025-10-27 00:00:00-04:00,22.57,22.67,22.43,22.52,48600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,22.39,22.46,22.34,22.45,62900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,22.28,22.52,22.28,22.38,57100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,22.38,22.41,22.27,22.33,169900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,22.4,22.4,22.26,22.35,82400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,22.24,22.37,22.24,22.34,25700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,22.36,22.36,22.23,22.32,21800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,22.35,22.36,22.26,22.32,42400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,22.29,22.35,22.24,22.34,36200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,22.23,22.27,22.18,22.24,32100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,22.26,22.26,22.14,22.19,251600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,22.3,22.38,22.21,22.27,81400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,22.48,22.51,22.32,22.35,35100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,22.5,22.5,22.37,22.4,47900,0.0,0.0,0.0
