Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,25.16,25.16,25.16,25.16,31,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.1,25.1,25.08,25.08,100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.08,25.08,25.05,25.05,600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.06,25.06,25.06,25.06,700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.03,25.03,25.03,25.03,1900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.04,25.04,25.03,25.03,500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.05,25.05,25.05,25.05,100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.1,25.1,25.1,25.1,100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.14,25.14,25.14,25.14,100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.07,25.07,25.07,25.07,100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.08,25.08,25.08,25.08,100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.07,25.09,25.07,25.08,1900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.02,25.02,24.99,24.99,4000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.06,25.06,25.03,25.03,200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.03,25.03,25.02,25.02,3300,0.1,0.0,0.0
2025-10-31 00:00:00-04:00,25.08,25.08,25.05,25.05,1400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.09,25.1,25.07,25.07,5000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.23,25.23,25.12,25.12,700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.22,25.22,25.22,25.22,200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.21,25.23,25.21,25.22,1600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.22,25.22,25.21,25.22,4700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.18,25.18,25.18,25.18,100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.2,25.21,25.2,25.2,1400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.2,25.2,25.2,25.2,100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.2,25.2,25.19,25.19,800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.17,25.17,25.17,25.17,300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.19,25.19,25.19,25.19,100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.15,25.15,25.14,25.14,1000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.15,25.15,25.13,25.13,5600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.04,25.07,25.04,25.07,700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.05,25.05,25.03,25.03,2500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,24.98,24.98,24.98,24.98,100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.03,25.03,25.02,25.02,600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,25.05,25.06,25.05,25.05,1000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,25.03,25.03,25.02,25.02,800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.04,25.04,25.04,25.04,100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,25.08,25.08,25.08,25.08,100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,25.02,25.06,25.02,25.06,100,0.1,0.0,0.0
2025-09-30 00:00:00-04:00,24.98,24.98,24.98,24.98,100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,25.0,25.0,24.98,24.98,1300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,24.91,24.94,24.91,24.94,300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,24.89,24.92,24.89,24.92,800,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,25.0,25.0,25.0,25.0,100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,25.03,25.03,25.03,25.03,100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,25.04,25.04,25.02,25.02,2100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,25.06,25.06,25.05,25.05,400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,25.04,25.05,25.03,25.04,3600,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,25.06,25.07,25.05,25.05,12800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,25.09,25.09,25.09,25.09,100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,25.09,25.1,25.08,25.08,24500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,25.03,25.03,25.03,25.03,2000,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,25.07,25.07,25.07,25.07,100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,25.02,25.02,25.02,25.02,100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,24.99,24.99,24.99,24.99,1900,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,25.01,25.01,25.01,25.01,200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,25.03,25.03,24.99,24.99,2900,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,24.94,24.94,24.93,24.93,100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,24.81,24.84,24.81,24.84,1300,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,24.77,24.77,24.77,24.77,100,0.1,0.0,0.0
2025-08-29 00:00:00-04:00,24.81,24.81,24.81,24.81,100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,24.83,24.84,24.82,24.82,1100,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,24.81,24.81,24.81,24.81,1200,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,24.79,24.79,24.79,24.79,100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,24.76,24.76,24.74,24.74,2400,0.0,0.0,0.0
