Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,43.19,43.45,43.07,43.27,54731,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,43.69,43.77,43.08,43.1,27700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,43.35,43.51,43.28,43.4,34500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,43.33,43.44,43.21,43.34,36700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,43.53,43.71,43.41,43.46,45000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,43.48,43.76,43.39,43.67,29600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,43.8,43.81,43.62,43.74,25400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,43.97,43.98,43.91,43.95,19100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,43.93,43.97,43.85,43.96,35400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,43.89,43.96,43.76,43.95,30400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,43.61,43.66,43.38,43.66,83900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,43.76,43.76,43.59,43.68,40300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,43.79,43.91,43.72,43.83,78000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,43.79,43.88,43.72,43.78,99800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,43.97,44.05,43.88,44.0,220400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,44.01,44.03,43.84,43.97,45500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,44.01,44.01,43.86,43.93,54200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,44.13,44.18,43.99,44.05,69500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,44.11,44.17,44.09,44.1,136100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,44.06,44.1,44.04,44.1,53200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,43.9,43.95,43.88,43.9,35000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,43.6,43.81,43.6,43.74,65300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,43.74,43.77,43.5,43.65,103900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,43.76,43.8,43.7,43.77,171400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,43.65,43.78,43.63,43.76,180200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,43.46,43.53,43.42,43.51,432100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,43.51,43.53,43.33,43.39,53400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,43.45,43.46,43.34,43.43,11800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,43.17,43.42,43.12,43.35,5500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,43.28,43.4,43.28,43.38,18500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,43.41,43.43,43.01,43.01,64400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,43.42,43.42,43.36,43.39,11200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,43.38,43.41,43.38,43.41,6900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,43.39,43.39,43.32,43.34,21400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,43.36,43.38,43.33,43.36,14300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,43.34,43.35,43.31,43.33,2500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,43.24,43.33,43.24,43.31,11200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,43.18,43.27,43.18,43.27,21900,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,43.18,43.2,43.14,43.2,21000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,43.24,43.24,43.14,43.16,11500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,43.12,43.12,43.03,43.12,8700,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,43.0,43.02,42.93,42.98,17800,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,43.07,43.08,42.98,43.06,16100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,43.09,43.14,43.0,43.03,55600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,43.09,43.13,43.08,43.13,11600,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,43.03,43.06,43.0,43.06,10200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,43.01,43.01,42.96,42.99,14000,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,42.93,42.93,42.84,42.88,5100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,42.89,42.92,42.87,42.89,20200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,42.89,42.93,42.88,42.93,4000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,42.84,42.9,42.84,42.86,12300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,42.82,42.86,42.81,42.86,1800,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,42.77,42.77,42.65,42.7,7900,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,42.64,42.64,42.54,42.6,11800,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,42.53,42.59,42.53,42.55,3600,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,42.62,42.62,42.36,42.46,13500,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,42.4,42.51,42.38,42.51,10900,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,42.27,42.33,42.18,42.3,13600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,42.12,42.16,41.92,42.16,154100,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,42.43,42.43,42.28,42.32,86200,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,42.4,42.48,42.4,42.48,17400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,42.32,42.42,42.32,42.42,15300,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,42.27,42.34,42.18,42.31,9800,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,42.37,42.37,42.19,42.25,13800,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,42.05,42.35,42.0,42.3,4100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,41.9,41.97,41.86,41.9,14700,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,42.03,42.09,41.8,42.01,18700,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,42.2,42.25,42.02,42.09,6900,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,42.22,42.25,42.16,42.25,208800,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,42.22,42.22,42.18,42.18,9200,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,42.15,42.28,42.15,42.28,163700,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,42.22,42.25,42.13,42.24,9600,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,41.98,42.18,41.94,42.14,23100,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,41.94,42.02,41.85,41.88,94200,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,41.87,41.94,41.85,41.9,40500,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,41.86,41.89,41.58,41.66,35000,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,41.56,41.74,41.54,41.73,3400,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,41.71,41.76,41.51,41.52,74100,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,41.55,41.69,41.55,41.69,22300,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,41.22,41.37,41.12,41.25,12300,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,41.91,41.95,41.66,41.66,14000,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,41.82,41.85,41.65,41.7,13100,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,41.99,41.99,41.75,41.79,17000,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,41.83,41.88,41.79,41.84,29400,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,41.74,41.86,41.73,41.82,16800,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,41.71,41.78,41.7,41.76,49500,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,41.53,41.7,41.53,41.68,137400,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,41.47,41.55,41.37,41.52,16700,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,41.6,41.62,41.46,41.48,28000,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,41.47,41.5,41.36,41.44,9500,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,41.32,41.44,41.32,41.44,10800,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,41.33,41.33,41.12,41.25,4400,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,41.38,41.4,41.17,41.17,14800,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,41.19,41.32,41.18,41.29,3200,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,41.18,41.27,41.17,41.24,297700,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,41.22,41.32,41.22,41.32,7300,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,41.22,41.29,41.15,41.24,6700,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,41.05,41.15,41.05,41.09,9000,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,41.15,41.22,41.0,41.08,18100,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,41.18,41.32,41.18,41.3,11100,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,40.99,41.13,40.96,41.11,15300,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,40.91,41.05,40.9,41.02,21600,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,40.9,41.07,40.87,41.07,18100,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,40.73,40.94,40.67,40.86,14800,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,40.67,40.78,40.65,40.74,10400,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,40.58,40.58,40.46,40.49,6600,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,40.49,40.57,40.41,40.52,15100,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,40.07,40.24,39.88,40.24,17400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,40.22,40.22,39.91,39.98,12100,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,40.04,40.18,40.03,40.03,6900,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,40.11,40.21,39.99,40.04,11000,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,40.1,40.35,40.1,40.22,7400,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,40.02,40.21,39.95,39.95,14200,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,40.09,40.31,40.09,40.31,3500,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,40.29,40.33,40.06,40.16,10200,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,40.08,40.25,40.08,40.22,8100,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,40.14,40.18,40.07,40.12,8300,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,40.02,40.16,40.02,40.09,7800,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,39.97,40.11,39.8,39.87,7500,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,40.06,40.06,39.92,39.96,5100,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,39.77,40.02,39.77,39.96,6000,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,39.6,39.83,39.6,39.79,5300,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,39.65,39.74,39.47,39.72,5900,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,39.69,39.83,39.63,39.72,8300,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,39.79,39.79,39.57,39.57,7400,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,39.51,39.77,39.51,39.73,8500,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,39.1,39.39,39.1,39.25,16300,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,39.43,39.62,39.38,39.43,19200,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,39.61,39.81,39.4,39.4,184400,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,39.83,39.9,39.69,39.85,199800,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,39.59,39.93,39.59,39.88,77100,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,39.69,39.86,39.69,39.85,68200,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,39.47,39.74,39.46,39.71,71500,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,39.58,39.62,39.5,39.57,14900,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,39.32,39.63,39.32,39.53,100600,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,39.2,39.33,39.16,39.31,13600,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,38.8,38.8,38.6,38.65,5000,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,38.67,38.89,38.62,38.68,16900,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,38.47,38.63,38.41,38.54,8900,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,38.44,38.57,38.44,38.5,5000,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,38.58,38.81,38.58,38.64,8200,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,38.64,38.86,38.64,38.76,8500,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,38.53,38.64,38.48,38.48,53500,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,38.49,38.49,37.97,38.3,11000,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,38.14,38.29,38.1,38.28,9400,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,38.24,38.26,37.97,38.17,31200,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,37.99,38.18,37.99,38.18,7400,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,37.6,38.04,37.6,37.95,14000,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,37.89,37.91,37.6,37.66,6700,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,37.23,37.37,37.23,37.34,12900,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,37.15,37.16,36.74,36.93,11000,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,37.31,37.41,37.28,37.29,7300,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,37.45,37.56,37.06,37.27,14300,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,37.92,37.92,37.62,37.63,33200,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,37.83,37.93,37.58,37.75,69400,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,37.25,37.65,37.1,37.62,239600,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,37.53,37.54,36.85,37.27,18900,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,36.51,37.9,36.21,37.9,44800,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,37.2,37.2,36.16,36.35,217100,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,36.02,38.0,35.83,36.6,60100,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,37.17,37.17,36.62,36.62,51500,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,38.05,38.08,37.63,37.64,9400,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,38.51,38.63,38.45,38.63,13400,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,38.21,38.49,38.21,38.45,159700,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,38.03,38.36,37.99,38.35,22000,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,38.7,38.7,38.24,38.26,7700,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,38.81,38.81,38.65,38.7,8800,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,39.0,39.0,38.73,38.78,11200,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,39.0,39.05,38.95,39.03,21100,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,38.92,39.01,38.86,39.01,15800,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,38.46,38.59,38.37,38.59,14600,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,38.61,38.78,38.52,38.59,21400,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,38.55,38.71,38.47,38.64,14000,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,38.53,38.58,38.36,38.39,6200,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,38.5,38.77,38.5,38.67,17200,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,38.29,38.5,38.27,38.5,3500,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,38.26,38.28,38.02,38.06,8700,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,38.34,38.48,38.28,38.38,32400,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,38.39,38.45,38.15,38.25,41500,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,38.77,38.77,38.25,38.44,222300,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,39.08,39.08,38.77,39.07,6700,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,39.15,39.2,38.82,38.95,9900,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,39.07,39.38,38.99,39.35,9900,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,39.17,39.3,38.97,39.09,23900,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,39.78,39.86,39.21,39.33,33000,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,39.4,39.72,39.29,39.72,307800,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,39.74,39.81,39.4,39.4,11800,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,39.88,39.95,39.67,39.75,173600,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,39.7,39.78,39.58,39.75,16800,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,40.03,40.03,39.83,39.84,19100,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,40.28,40.28,39.9,39.96,11900,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,40.29,40.32,40.17,40.3,12600,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,40.34,40.4,40.25,40.36,9900,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,40.33,40.33,40.21,40.26,12500,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,40.22,40.3,40.2,40.24,65800,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,40.1,40.21,40.09,40.21,8800,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,39.83,40.06,39.83,39.99,6200,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,40.05,40.09,40.01,40.07,14200,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,40.0,40.11,39.99,40.03,181900,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,40.11,40.22,39.9,39.94,16700,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,40.07,40.13,39.98,40.12,21100,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,39.92,40.07,39.88,40.05,33300,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,39.78,39.98,39.78,39.95,2900,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,39.59,39.92,39.59,39.83,11300,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,40.1,40.2,39.93,39.94,39400,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,39.97,40.07,39.91,40.06,14200,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,39.99,40.03,39.88,39.94,15900,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,39.83,40.04,39.83,40.02,11500,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,39.74,39.85,39.71,39.82,98800,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,40.18,40.28,40.07,40.1,45000,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,40.08,40.14,40.08,40.13,23900,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,40.06,40.13,40.04,40.04,8000,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,39.92,39.97,39.78,39.92,25800,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,39.7,39.86,39.7,39.78,7400,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,39.69,39.69,39.55,39.55,11800,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,39.49,39.67,39.49,39.58,18800,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,39.32,39.32,39.07,39.18,115400,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,38.97,39.15,38.97,39.15,17400,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,39.24,39.36,39.05,39.14,20900,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,39.35,39.46,39.35,39.46,8400,0.0,0.0,0.0
