Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,70.32,71.12,70.06,70.63,1301,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,72.46,72.46,70.0,70.0,4000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,71.38,71.38,70.77,71.04,1800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,70.98,70.98,70.77,70.77,1000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,71.81,72.11,71.39,71.39,900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,72.38,72.38,72.07,72.07,300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,72.65,72.65,72.16,72.2,2800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,73.71,73.74,73.51,73.58,34200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,73.31,73.62,73.31,73.59,25400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,73.55,73.55,73.55,73.55,100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,71.84,72.33,71.34,72.33,4800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,73.28,73.28,72.4,72.49,92200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,73.41,73.87,73.41,73.49,8100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,73.23,73.66,73.14,73.27,37100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,74.08,74.2,74.04,74.2,46900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,73.89,74.18,73.57,73.96,66300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,73.94,73.94,73.52,73.52,900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,74.42,74.42,73.96,74.18,3200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,74.34,74.72,74.34,74.5,3600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,74.09,74.2,74.07,74.2,3100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,73.33,73.35,73.19,73.21,2100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,72.1,72.63,72.1,72.46,16000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,72.53,72.53,71.83,72.11,392400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,72.46,72.69,72.46,72.57,113100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,72.27,72.55,72.27,72.51,3700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,71.34,71.92,71.1,71.82,95900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,72.09,72.26,71.02,71.36,42800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,72.23,72.23,71.64,71.77,22900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,71.17,71.83,71.17,71.49,6500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,71.71,71.96,71.62,71.86,21400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,72.98,72.99,70.78,70.78,16500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,72.68,72.77,72.68,72.77,850700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,72.7,72.86,72.7,72.86,900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,72.9,72.9,72.31,72.31,4600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,72.65,72.73,72.65,72.71,1300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,72.61,72.61,72.32,72.32,25500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,72.32,72.32,72.26,72.27,600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,71.61,72.26,71.61,72.26,188600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,71.31,71.87,71.31,71.87,2400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,71.52,71.7,71.39,71.41,9900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,71.08,71.25,70.86,71.24,64100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,70.79,70.81,70.73,70.81,3000,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,71.47,71.47,71.07,71.16,43200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,72.06,72.06,71.36,71.4,188900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,71.49,72.07,71.49,72.07,15500,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,71.43,71.61,71.4,71.59,1700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,71.15,71.16,71.15,71.16,11200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,70.92,70.99,70.88,70.88,78100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,71.13,71.13,71.09,71.09,75000,0.16,0.0,0.0
2025-09-15 00:00:00-04:00,71.11,71.11,71.09,71.09,300,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,70.71,70.84,70.69,70.69,600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,70.54,70.69,70.54,70.69,12500,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,70.26,70.35,69.87,70.05,15500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,69.47,69.7,69.34,69.7,29200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,69.52,69.53,69.43,69.48,29600,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,69.72,69.72,69.19,69.22,1000,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,69.31,69.41,69.31,69.41,500,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,68.58,68.84,68.58,68.84,308400,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,68.15,68.45,68.01,68.45,3300,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,69.41,69.41,69.02,69.02,700,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,69.59,69.75,69.59,69.75,139000,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,69.42,69.58,69.42,69.58,71200,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,69.19,69.43,69.19,69.43,40800,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,69.32,69.33,69.1,69.1,10200,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,69.37,69.38,69.31,69.31,2600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,68.33,68.33,68.07,68.16,2200,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,68.53,68.53,68.51,68.51,5100,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,69.2,69.2,68.69,68.69,1300,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,69.33,69.33,69.23,69.27,2100,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,69.36,69.37,69.25,69.25,77000,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,69.27,69.32,69.25,69.32,4900,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,69.17,69.3,69.17,69.29,75600,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,68.53,68.94,68.53,68.94,4600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,68.68,68.68,68.36,68.36,300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,68.47,68.58,68.47,68.57,1000,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,67.97,68.1,67.95,68.1,700,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,68.37,68.39,68.3,68.3,110400,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,68.19,68.2,67.88,67.96,115800,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,68.15,68.16,68.13,68.16,1900,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,66.88,67.11,66.82,66.91,1700,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,68.97,68.97,67.84,67.98,216500,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,68.52,68.52,68.0,68.24,976300,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,68.4,68.48,68.35,68.43,69100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,68.55,68.55,68.54,68.54,300,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,68.31,68.54,68.31,68.48,3000,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,68.05,68.28,68.05,68.21,10200,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,67.76,68.18,67.76,68.18,145000,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,67.53,67.78,67.53,67.78,11000,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,67.99,68.04,67.72,67.72,2200,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,67.65,67.69,67.62,67.69,12400,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,67.47,67.67,67.47,67.64,800,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,67.05,67.26,66.81,67.26,7400,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,67.29,67.29,66.92,66.99,1400,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,67.02,67.12,67.02,67.12,300,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,66.97,66.97,66.86,66.92,1600,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,66.99,67.32,66.99,67.2,17000,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,66.84,67.09,66.82,67.04,8200,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,66.76,66.76,66.64,66.67,1000,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,66.9,66.93,66.65,66.65,2100,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,67.41,67.48,67.37,67.48,600,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,66.68,66.81,66.68,66.81,200,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,66.44,66.55,66.44,66.47,4600,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,66.49,66.86,66.43,66.71,95900,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,66.23,66.46,66.04,66.4,3500,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,65.71,66.06,65.71,66.04,4500,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,65.96,65.96,65.78,65.78,32800,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,65.51,65.93,65.51,65.84,43400,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,64.27,65.07,64.21,65.07,39100,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,64.73,64.76,64.19,64.21,11200,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,64.96,64.96,64.54,64.61,11600,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,64.9,65.01,64.53,64.55,18500,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,65.13,65.39,65.13,65.29,10000,0.14,0.0,0.0
2025-06-13 00:00:00-04:00,64.81,65.07,64.51,64.55,2200,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,65.36,65.49,65.32,65.42,3200,0.0,0.0,0.0
