Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,41.01,41.17,40.97,41.13,2690,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,40.88,41.02,40.88,41.01,4354,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,40.7,40.83,40.71,40.79,3506,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,41.07,41.08,40.65,40.65,4200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,40.85,40.89,40.75,40.83,7600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,40.72,40.84,40.72,40.79,2300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,41.0,41.02,40.81,40.85,12100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,40.95,41.0,40.9,40.99,2400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,40.99,41.01,40.91,40.99,9500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,41.09,41.11,41.08,41.09,7900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,41.12,41.12,41.06,41.09,2300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,41.03,41.08,41.02,41.07,2700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,40.77,40.9,40.77,40.9,31100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,40.93,40.94,40.87,40.89,15000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,40.96,41.04,40.96,41.01,14500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,40.91,40.99,40.9,40.95,22100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,41.04,41.04,41.0,41.0,4400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,41.05,41.07,40.97,40.97,9400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,41.0,41.06,40.97,40.99,23900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,41.06,41.1,41.01,41.02,28900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,41.07,41.1,41.06,41.08,8000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,41.05,41.11,41.05,41.07,9900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,41.01,41.02,41.0,41.01,8400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,40.93,40.97,40.88,40.92,10400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,40.92,40.92,40.8,40.87,11100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,40.9,40.95,40.9,40.91,6000,0.0,0.0,0.0
