Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,28.57,28.73,28.57,28.72,36364,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,28.3,28.53,28.11,28.41,153372,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,28.8,28.8,28.2,28.2,56800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,28.46,28.6,28.35,28.49,24100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,28.48,28.53,28.15,28.42,474600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,28.72,28.82,28.47,28.59,60800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,28.47,28.88,28.46,28.73,62900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,29.04,29.04,28.69,28.77,423600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,29.08,29.08,29.0,29.05,13100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,29.02,29.09,28.93,29.07,27100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,28.89,29.08,28.86,29.08,36900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,28.49,28.73,28.33,28.73,79300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,28.8,28.82,28.67,28.7,33800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,28.75,28.86,28.6,28.82,23500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,28.79,28.82,28.71,28.75,35800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,28.71,28.88,28.71,28.74,54400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,28.83,28.84,28.78,28.83,11400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,28.84,28.85,28.74,28.79,17400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,28.87,28.87,28.74,28.81,35500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,28.87,28.87,28.75,28.83,51100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,28.77,28.82,28.77,28.8,10900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,28.8,28.83,28.61,28.79,540600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,28.61,28.73,28.61,28.72,23300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,28.67,28.67,28.5,28.56,109500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,28.63,28.8,28.57,28.68,49300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,28.45,28.66,28.45,28.66,24400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,28.25,28.48,28.24,28.45,543600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,28.49,28.5,28.19,28.28,37600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,28.49,28.55,28.26,28.39,40300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,28.14,28.45,28.1,28.33,21700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,28.34,28.42,28.24,28.4,47800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,28.56,28.56,28.06,28.11,16100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,28.49,28.51,28.45,28.5,17500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,28.44,28.52,28.44,28.5,11500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,28.49,28.49,28.4,28.43,14800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,28.44,28.48,28.42,28.46,27000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,28.45,28.46,28.39,28.44,29300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,28.4,28.41,28.36,28.39,10600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,28.22,28.4,28.22,28.37,47200,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,28.28,28.45,28.23,28.33,22000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,28.27,28.55,28.24,28.28,13300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,28.17,28.45,28.09,28.19,33200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,28.07,28.16,28.07,28.15,36400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,28.14,28.17,28.1,28.14,9900,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,28.18,28.19,28.12,28.12,5600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,28.12,28.17,28.1,28.16,12100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,28.06,28.14,28.06,28.13,38400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,28.12,28.12,28.06,28.09,41100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,28.31,28.31,28.0,28.05,3900,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,28.04,28.06,28.0,28.03,8300,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,28.06,28.08,27.95,28.04,7200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,28.02,28.14,28.0,28.06,14700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,27.94,28.03,27.75,28.02,11100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,27.92,27.99,27.89,27.92,9500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,27.89,27.91,27.81,27.91,62600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,27.85,27.89,27.84,27.86,3200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,27.86,27.88,27.73,27.83,8800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,27.73,27.85,27.69,27.85,19000,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,27.68,27.72,27.6,27.69,7700,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,27.48,27.54,27.4,27.54,18500,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,27.61,27.61,27.55,27.59,12500,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,27.6,27.65,27.58,27.64,4100,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,27.58,27.62,27.54,27.62,53000,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,27.56,27.58,27.5,27.55,5800,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,27.56,27.58,27.53,27.55,6200,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,27.47,27.58,27.27,27.57,8200,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,27.42,27.42,27.34,27.34,10500,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,27.42,27.43,27.28,27.41,44400,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,27.48,27.52,27.4,27.45,11700,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,27.57,27.57,27.42,27.48,27400,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,27.45,27.49,27.42,27.43,31000,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,27.47,27.51,27.43,27.51,18200,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,27.43,27.49,27.41,27.49,14800,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,27.38,27.47,27.33,27.42,369900,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,27.3,27.35,27.27,27.27,9700,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,27.29,27.32,27.25,27.29,7600,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,27.23,27.32,27.12,27.16,9500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,27.14,27.2,27.04,27.17,5600,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,27.12,27.22,26.84,27.05,2300,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,27.08,27.11,26.76,27.11,8600,0.0,0.0,0.0
