Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,16.13,16.37,15.98,16.31,520924,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,16.54,16.85,16.12,16.13,657400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,16.27,16.47,16.15,16.43,527100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,16.21,16.65,16.17,16.55,522600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,16.65,16.68,16.3,16.36,544500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,16.46,16.7,16.22,16.69,577900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,16.47,16.66,16.33,16.44,777300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,16.63,16.7,16.41,16.43,398700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,16.5,16.83,16.5,16.7,628800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,16.39,16.46,16.18,16.42,1025500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,16.04,16.27,15.9,16.27,639900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,15.96,16.22,15.88,16.0,838700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,15.83,16.06,15.77,15.79,620100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,15.79,15.87,15.64,15.83,582800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,15.92,16.03,15.69,16.0,401600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,15.82,15.94,15.75,15.87,510500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,15.78,15.96,15.7,15.73,492700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,15.72,15.96,15.71,15.85,460700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,15.87,15.91,15.71,15.73,335800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,16.01,16.07,15.9,15.93,440100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,16.17,16.17,15.89,15.89,305400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,16.01,16.14,15.91,16.09,696700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,15.61,15.76,15.45,15.65,711400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,15.6,15.7,15.45,15.59,750600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,15.42,15.63,15.39,15.51,431800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,15.33,15.41,15.19,15.34,416500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,15.65,15.65,15.18,15.32,688800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,15.67,15.74,15.44,15.57,418600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,15.34,15.64,15.31,15.5,531100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,15.54,15.65,15.41,15.64,492900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,15.95,15.99,15.33,15.33,521900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,16.41,16.57,16.02,16.07,449500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,16.39,16.39,16.14,16.39,215000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,16.36,16.41,16.15,16.37,206800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,16.43,16.51,16.32,16.37,254200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,16.25,16.36,16.21,16.31,214000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,16.46,16.55,16.12,16.13,139000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,16.2,16.54,16.2,16.49,400600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,16.29,16.37,16.05,16.3,1024600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,16.73,16.73,16.38,16.44,242600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,16.68,17.04,16.68,16.8,295100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,16.48,16.7,16.43,16.63,184000,0.1,0.0,0.0
2025-09-24 00:00:00-04:00,16.52,16.76,16.5,16.55,376400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,16.11,16.66,16.11,16.34,890400,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,15.86,16.06,15.78,15.99,155200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,16.16,16.16,15.86,15.92,163300,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,16.3,16.3,16.04,16.2,358200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,16.25,16.5,16.12,16.24,472900,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,16.02,16.33,15.99,16.29,692200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,16.07,16.08,15.87,15.88,391400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,16.32,16.38,16.05,16.06,226400,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,16.16,16.27,16.07,16.2,373000,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,15.94,16.3,15.89,16.3,351100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,16.02,16.22,15.89,15.89,435700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,16.12,16.17,15.78,15.91,466500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,16.19,16.35,15.92,16.05,425900,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,16.08,16.38,15.98,16.35,236600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,16.42,16.58,16.05,16.11,394900,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,16.4,16.58,16.26,16.57,445000,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,16.42,16.58,16.41,16.47,229300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,16.27,16.47,16.15,16.45,518700,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,15.99,16.35,15.99,16.25,940000,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,16.01,16.08,15.91,16.0,313100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,15.93,16.13,15.88,16.11,271800,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,15.51,16.0,15.51,15.95,597100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,15.37,15.51,15.26,15.45,431300,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,15.41,15.51,15.25,15.4,634700,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,15.35,15.55,15.28,15.38,1171300,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,15.39,15.48,15.25,15.41,1053900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,15.45,15.61,15.38,15.44,595900,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,15.38,15.51,15.22,15.48,995700,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,15.27,15.46,15.23,15.45,607400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,15.13,15.38,15.09,15.28,464700,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,15.26,15.33,15.01,15.06,529100,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,15.2,15.42,15.09,15.21,1049200,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,15.39,15.64,15.08,15.1,1036900,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,15.46,15.59,15.09,15.16,699900,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,15.32,15.38,15.11,15.35,536600,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,15.22,15.37,15.19,15.3,564200,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,15.57,15.62,15.14,15.25,540700,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,15.67,15.93,15.61,15.68,656700,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,15.98,15.98,15.7,15.84,400400,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,16.0,16.12,15.88,16.07,521300,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,15.89,16.08,15.88,16.05,308600,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,15.79,15.81,15.63,15.73,131900,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,15.61,15.84,15.55,15.75,856700,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,15.39,15.66,15.36,15.64,467700,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,15.18,15.43,15.18,15.39,416000,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,15.45,15.48,15.16,15.18,539000,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,15.58,15.69,15.38,15.44,684100,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,15.13,15.45,15.12,15.44,428300,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,15.36,15.43,15.05,15.14,423500,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,15.76,15.8,15.37,15.38,500000,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,15.96,15.96,15.66,15.74,915800,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,15.85,16.08,15.83,16.02,418400,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,15.71,15.92,15.59,15.91,585300,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,15.91,15.97,15.76,15.8,573100,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,15.38,16.05,15.33,15.95,1812500,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,15.53,15.66,15.21,15.4,1054500,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,15.63,15.73,15.6,15.66,504100,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,15.46,15.63,15.27,15.59,839400,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,15.1,15.45,14.97,15.29,2021600,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,15.14,15.19,15.04,15.09,904300,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,15.24,15.24,14.98,15.11,787800,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,15.03,15.31,15.02,15.24,533100,0.1,0.0,0.0
2025-06-25 00:00:00-04:00,15.13,15.13,14.95,14.98,1226500,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,14.98,15.25,14.93,15.15,856600,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,15.87,15.88,15.14,15.19,1553400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,15.73,15.79,15.62,15.73,885800,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,15.81,15.94,15.62,15.63,1586700,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,15.77,15.94,15.68,15.77,1825700,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,15.89,16.04,15.75,15.87,1178700,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,15.91,15.98,15.62,15.96,2229600,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,15.37,15.55,15.24,15.54,634800,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,15.38,15.56,15.25,15.48,833800,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,15.1,15.39,15.1,15.22,723600,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,14.97,15.09,14.89,14.93,674200,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,14.75,14.94,14.75,14.89,603700,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,14.65,14.71,14.5,14.56,1088200,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,14.83,14.99,14.56,14.57,1406800,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,14.45,14.93,14.31,14.84,1204900,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,14.63,14.63,14.33,14.46,967500,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,14.39,14.45,14.24,14.3,560600,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,14.51,14.52,14.35,14.5,635400,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,14.69,14.7,14.43,14.44,597800,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,14.56,14.62,14.38,14.6,281700,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,14.19,14.47,14.19,14.42,482500,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,14.41,14.49,14.19,14.4,274100,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,14.76,14.77,14.53,14.53,508800,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,14.97,15.0,14.85,14.86,354600,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,14.99,15.01,14.86,14.94,489800,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,15.27,15.27,15.06,15.19,380500,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,15.23,15.25,14.99,15.25,493600,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,15.44,15.54,15.39,15.47,430400,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,15.18,15.66,15.18,15.55,630200,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,15.13,15.32,14.9,15.01,442000,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,14.46,14.51,14.3,14.45,272500,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,14.04,14.4,14.03,14.28,918100,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,13.93,13.96,13.73,13.85,365700,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,14.01,14.1,13.86,13.88,391900,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,14.0,14.05,13.86,13.94,258700,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,14.13,14.26,13.91,14.23,720400,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,13.71,14.13,13.71,13.96,540600,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,13.88,13.88,13.56,13.74,566400,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,14.2,14.31,14.09,14.2,247600,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,14.23,14.37,14.19,14.34,228200,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,14.05,14.26,14.05,14.23,195000,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,14.06,14.23,13.98,14.2,249600,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,14.21,14.4,13.84,13.92,533800,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,13.86,14.13,13.78,14.0,443600,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,13.84,13.84,13.47,13.62,262900,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,13.84,14.24,13.83,14.06,602400,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,13.49,13.89,13.49,13.65,635100,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,13.46,13.74,13.42,13.45,731400,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,13.79,13.79,13.33,13.52,612300,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,13.1,13.52,12.82,13.44,490600,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,13.66,13.66,12.75,13.06,1004400,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,12.47,14.33,12.4,14.18,1743000,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,13.68,13.68,12.51,12.72,2320600,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,12.72,13.85,12.52,13.21,931200,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,14.18,14.27,13.11,13.23,783400,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,15.6,15.64,14.83,14.84,477200,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,16.22,16.56,16.22,16.55,110500,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,16.24,16.43,16.08,16.4,494500,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,16.08,16.39,16.01,16.32,181600,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,16.27,16.27,16.04,16.13,189700,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,16.49,16.51,16.22,16.27,147000,0.11,0.0,0.0
2025-03-26 00:00:00-04:00,16.63,16.78,16.49,16.52,188000,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,16.51,16.64,16.44,16.49,171600,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,16.22,16.49,16.21,16.43,141600,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,16.17,16.24,16.05,16.1,185100,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,16.15,16.36,16.1,16.27,142100,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,15.95,16.38,15.95,16.28,589400,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,16.04,16.08,15.8,15.95,208800,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,15.66,16.0,15.66,15.94,252700,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,15.21,15.63,15.18,15.62,545900,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,15.33,15.52,15.04,15.12,735900,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,15.27,15.54,15.19,15.38,566600,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,15.2,15.43,15.06,15.21,582300,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,15.21,15.44,15.01,15.13,556300,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,15.07,15.35,15.02,15.22,544900,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,14.94,15.1,14.76,14.97,565300,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,15.07,15.11,14.65,15.01,1047000,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,15.17,15.51,14.85,15.23,990100,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,16.28,16.29,15.25,15.38,865700,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,15.92,16.18,15.77,16.17,298900,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,16.14,16.25,15.98,15.99,298500,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,16.21,16.27,15.97,16.06,544000,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,16.42,16.46,16.02,16.1,1488900,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,16.61,16.61,16.44,16.53,120300,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,17.03,17.03,16.53,16.56,177200,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,16.98,17.15,16.89,17.12,264300,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,17.0,17.25,16.99,17.05,212700,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,16.77,17.03,16.6,16.91,166800,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,16.64,16.91,16.64,16.67,226700,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,16.43,16.6,16.32,16.56,219100,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,16.8,16.92,16.42,16.43,333300,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,16.95,17.12,16.86,16.97,240500,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,16.54,16.88,16.54,16.83,246200,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,16.46,16.52,16.33,16.35,269900,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,16.9,16.9,16.27,16.37,369600,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,16.79,16.85,16.64,16.77,351100,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,16.27,16.78,16.22,16.73,493000,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,16.36,16.53,16.15,16.4,498700,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,16.76,16.76,16.37,16.39,451200,0.0,0.0,0.0
