Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,48.94,49.04,48.96,49.01,4295,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,48.68,49.17,48.68,48.96,59400,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,49.23,49.18,48.42,48.42,27132,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,49.03,49.03,48.77,48.87,13600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,48.76,49.15,48.74,48.96,26600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,49.19,49.26,48.77,48.77,9100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,48.98,49.32,48.98,49.13,17200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,49.56,49.57,49.26,49.26,5300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,49.75,49.77,49.71,49.72,4400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,49.23,49.6,49.23,49.6,1800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,48.81,48.95,48.62,48.95,2700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,48.45,48.62,48.28,48.62,6700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,48.5,48.51,48.41,48.44,1600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,48.6,48.61,48.48,48.61,1200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,48.54,48.54,48.42,48.42,2100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,48.89,48.89,48.44,48.7,2300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,48.84,48.86,48.72,48.86,2000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,48.67,48.88,48.64,48.65,9700,0.16,0.0,0.0
2025-10-29 00:00:00-04:00,49.34,49.34,49.01,49.01,6400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,49.53,49.57,49.35,49.36,3600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,49.42,49.65,49.42,49.65,103600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,49.36,49.37,49.33,49.33,3300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,49.22,49.32,48.98,49.05,4200,0.0,0.0,0.0
