Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,25.62,25.67,25.62,25.66,10348,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,25.58,25.58,25.54,25.58,54208,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,25.51,25.54,25.49,25.52,42175,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.4,25.47,25.4,25.45,173400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.49,25.49,25.41,25.44,59400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.48,25.48,25.44,25.46,12100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.4,25.5,25.4,25.45,21800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.44,25.49,25.42,25.43,6900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.46,25.55,25.45,25.46,247500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.49,25.53,25.49,25.51,8600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.49,25.52,25.47,25.51,577700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.48,25.49,25.44,25.46,2984500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.47,25.52,25.47,25.49,20400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.47,25.51,25.47,25.49,26900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.44,25.46,25.4,25.42,27200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.48,25.52,25.48,25.48,26100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.46,25.48,25.46,25.47,15200,0.09,0.0,0.0
2025-10-31 00:00:00-04:00,25.52,25.54,25.47,25.49,303500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.48,25.54,25.47,25.49,51100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.66,25.66,25.53,25.54,15800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.66,25.69,25.62,25.67,1250300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.61,25.68,25.61,25.66,11100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.66,25.68,25.61,25.66,134600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.63,25.65,25.61,25.62,526200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.61,25.65,25.6,25.64,31000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.63,25.67,25.61,25.61,26400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.65,25.65,25.53,25.61,11100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.54,25.61,25.54,25.61,117300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.51,25.68,25.51,25.61,13000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.54,25.57,25.5,25.57,37900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.47,25.51,25.44,25.49,11400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.45,25.46,25.42,25.46,15600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.48,25.48,25.36,25.44,36800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,25.36,25.38,25.34,25.37,14400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.41,25.43,25.38,25.39,20900,0.0,0.0,0.0
