Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,45.6,45.95,45.58,45.95,5133,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,45.36,45.65,45.19,45.6,2466,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,45.58,45.71,44.76,44.76,3000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,45.47,45.56,45.25,45.35,4200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,45.32,45.46,45.11,45.35,7200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,46.76,46.76,46.36,46.36,4300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,47.38,47.38,47.06,47.17,3300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,47.13,47.2,46.68,46.68,3200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,47.31,47.34,47.28,47.31,3100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,46.81,47.04,46.81,47.02,1400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,46.76,47.03,46.69,47.03,5000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,46.37,46.68,46.27,46.68,2800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,46.55,46.62,46.45,46.54,5300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,46.3,46.48,46.27,46.42,3400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,46.62,46.67,46.44,46.44,3600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,46.76,46.8,46.62,46.8,8000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,46.83,46.9,46.72,46.72,3900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,46.66,46.72,46.53,46.53,4000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,46.53,46.58,46.44,46.44,1800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,46.6,46.89,46.58,46.77,3500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,46.58,46.65,46.55,46.63,4500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,46.04,46.11,46.02,46.05,3000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,45.9,45.9,45.83,45.89,1400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,45.96,45.97,45.82,45.82,2400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,45.97,46.08,45.97,45.97,2700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,46.39,46.52,46.36,46.45,7300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,45.64,45.67,45.59,45.67,4400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,45.51,45.51,45.34,45.45,4900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,45.41,45.55,45.38,45.38,6800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,44.43,44.74,44.41,44.74,4300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,44.28,44.31,44.14,44.28,5000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,44.59,44.59,43.73,43.73,10000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,45.83,45.83,45.61,45.61,3700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,45.81,45.84,45.58,45.62,9100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,46.08,46.08,45.85,45.85,3600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,46.37,46.73,46.37,46.52,6100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,45.78,45.88,45.73,45.76,7000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,44.98,44.98,44.76,44.94,7700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,45.03,45.03,44.96,45.02,2300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,45.01,45.1,44.87,45.1,3300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,45.3,45.34,45.29,45.29,3500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,45.34,45.34,45.15,45.26,3000,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,45.17,45.26,45.14,45.23,3100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,45.58,45.58,45.42,45.49,3700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,45.69,45.8,45.58,45.58,2600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,45.51,45.68,45.44,45.68,2300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,45.44,45.51,45.43,45.44,2600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,45.69,45.92,45.67,45.85,4300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,45.77,45.88,45.59,45.59,2000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,45.67,45.82,45.67,45.76,8800,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,45.62,45.75,45.62,45.75,6900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,45.39,45.52,45.3,45.43,4400,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,45.63,45.73,45.63,45.72,5800,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,45.46,45.46,45.26,45.26,7600,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,44.95,45.06,44.91,45.06,3100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,45.31,45.55,45.23,45.55,5200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,44.71,44.76,44.5,44.57,3900,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,44.12,44.33,44.07,44.33,4200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,43.75,43.86,43.67,43.83,4100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,43.87,43.98,43.76,43.98,7600,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,44.04,44.04,43.9,43.99,3500,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,44.46,44.64,44.46,44.58,3000,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,43.88,44.23,43.88,44.23,3300,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,44.2,44.34,44.17,44.34,3100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,44.58,44.66,44.4,44.4,3700,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,44.81,44.98,44.81,44.93,3000,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,44.33,44.4,44.24,44.24,4100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,44.65,44.74,44.57,44.72,4600,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,44.96,45.04,44.82,44.87,2800,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,45.0,45.08,45.0,45.04,4300,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,44.92,44.98,44.92,44.98,7800,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,44.21,44.28,44.13,44.23,3500,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,44.53,44.62,44.52,44.53,2300,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,44.23,44.53,44.19,44.51,2500,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,43.83,43.84,43.66,43.66,9000,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,43.66,43.88,43.66,43.79,3800,0.0,0.0,0.0
