Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,26.7,26.7,26.65,26.65,1505,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,26.16,26.16,26.14,26.14,200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,26.25,26.25,26.25,26.25,100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.53,26.55,26.47,26.47,500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,26.68,26.68,26.41,26.41,300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,26.64,26.64,26.64,26.64,200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,26.91,26.91,26.74,26.74,300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,26.82,26.83,26.8,26.8,500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,26.69,26.69,26.69,26.69,100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,26.32,26.43,26.32,26.43,300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,26.39,26.39,26.39,26.39,100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,26.31,26.31,26.21,26.21,2700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,26.24,26.3,26.24,26.3,200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,26.18,26.21,26.15,26.21,4000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,26.12,26.21,26.12,26.21,4800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,26.25,26.39,26.25,26.39,100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,26.44,26.45,26.38,26.38,2400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.64,26.65,26.33,26.33,200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.76,26.81,26.76,26.77,3400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,26.85,26.96,26.85,26.96,800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,26.85,26.89,26.83,26.83,4000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,26.82,26.85,26.82,26.82,2700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,26.9,26.9,26.85,26.85,600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,26.95,27.04,26.94,26.98,2700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,26.92,26.95,26.92,26.95,2100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,26.73,26.73,26.73,26.73,100,0.0,0.0,0.0
