Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,21.36,21.39,21.07,21.07,177294,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,20.94,21.02,20.86,20.97,61048,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,20.93,21.03,20.55,20.57,111683,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,20.65,21.16,20.58,21.07,196000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,20.8,20.95,20.74,20.81,108300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,20.85,20.91,20.62,20.75,421000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,20.77,21.22,20.71,21.22,75000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,21.25,21.27,21.1,21.22,94900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,21.33,21.59,21.22,21.55,108900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,21.57,21.66,21.51,21.51,92700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,21.48,21.53,21.4,21.46,89500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,21.45,21.51,21.27,21.49,101500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,21.35,21.35,20.99,21.08,197700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,21.15,21.32,21.04,21.32,105500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,21.27,21.37,21.07,21.13,104900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,21.04,21.06,20.89,20.97,83500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,21.08,21.1,20.85,21.1,72600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,21.07,21.25,20.95,21.25,121600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,21.16,21.36,21.03,21.11,200700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,21.15,21.38,21.01,21.25,99100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,21.25,21.34,21.18,21.32,104600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,21.36,21.47,21.29,21.47,120300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,21.34,21.41,21.3,21.41,79600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,21.24,21.24,21.05,21.14,112900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,21.1,21.31,21.02,21.31,112800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,21.28,21.33,21.07,21.12,106500,0.15,0.0,0.0
2025-10-20 00:00:00-04:00,21.13,21.17,21.01,21.01,62200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,20.93,20.95,20.8,20.81,126300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,20.84,21.16,20.72,21.16,106800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,21.1,21.3,20.98,21.3,93900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,21.19,21.25,20.77,20.81,149900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,20.89,20.92,20.71,20.82,136900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,20.6,21.17,20.56,21.17,104000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,21.12,21.37,21.0,21.37,162400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,21.37,21.38,21.17,21.3,256600,0.0,0.0,0.0
