Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,19.66,20.2,19.66,20.06,349358,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,19.79,19.95,19.59,19.6,788700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,19.9,19.92,19.64,19.7,379800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,19.83,20.07,19.83,19.98,512300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,20.14,20.19,19.84,19.88,309700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,20.24,20.26,20.04,20.18,243000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,20.38,20.5,20.28,20.31,191500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,20.46,20.57,20.42,20.44,202700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,20.29,20.49,20.29,20.45,216400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,20.33,20.36,20.13,20.23,338700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,20.14,20.29,20.13,20.29,434900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,20.33,20.37,20.16,20.16,593500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,20.45,20.63,20.39,20.52,265600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,20.49,20.62,20.45,20.51,226200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,20.58,20.61,20.32,20.6,251600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,20.57,20.7,20.41,20.66,287800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,20.7,20.85,20.59,20.61,222000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,21.06,21.1,20.71,20.78,665500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,21.24,21.27,21.07,21.1,423700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,21.15,21.2,21.11,21.18,355100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,21.15,21.17,21.06,21.1,310500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,21.05,21.05,20.86,20.97,313300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,21.03,21.13,20.93,20.99,409900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,21.01,21.15,20.97,21.06,302300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,20.92,21.04,20.91,21.02,167900,0.1,0.0,0.0
2025-10-17 00:00:00-04:00,20.75,20.84,20.71,20.83,416500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,20.97,21.0,20.67,20.73,311900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,21.02,21.16,20.84,20.95,340500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,20.49,21.0,20.49,20.93,609600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,20.5,20.62,20.42,20.59,295300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,20.91,20.94,20.32,20.33,567800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,21.03,21.09,20.83,20.85,419700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,21.15,21.15,21.03,21.07,200400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,21.19,21.21,21.05,21.08,245400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,21.27,21.27,21.09,21.13,257600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,21.08,21.32,21.08,21.23,212100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,21.05,21.16,20.99,21.04,195800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,21.0,21.13,20.98,21.08,197700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,20.83,20.98,20.77,20.97,169400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,20.98,20.98,20.79,20.86,246300,0.0,0.0,0.0
