Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,24.61,24.64,24.6,24.64,10225,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,24.68,24.7,24.67,24.7,2663,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,24.68,24.72,24.57,24.67,62900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,24.7,24.7,24.67,24.67,12200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,24.69,24.72,24.65,24.7,6200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,24.68,24.74,24.63,24.65,16400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,24.68,24.68,24.61,24.61,8500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,24.66,24.7,24.66,24.67,15000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,24.74,24.74,24.71,24.71,4100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,24.74,24.78,24.73,24.78,4300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,24.68,24.71,24.67,24.69,8100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,24.71,24.72,24.65,24.68,14500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,24.61,24.7,24.61,24.67,28500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,24.62,24.66,24.62,24.62,7100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,24.58,24.68,24.58,24.67,3000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,24.64,24.65,24.63,24.64,11100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,24.64,24.68,24.64,24.67,3200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,24.55,24.67,24.55,24.65,33800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,24.67,24.7,24.63,24.63,4800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,24.72,24.73,24.68,24.69,6900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,24.67,24.71,24.67,24.68,6100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,24.7,24.7,24.66,24.68,12600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,24.64,24.66,24.63,24.66,9000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,24.68,24.7,24.56,24.67,9700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,24.65,24.69,24.62,24.64,44000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,24.65,24.65,24.62,24.62,13000,0.08,0.0,0.0
2025-10-17 00:00:00-04:00,24.56,24.6,24.56,24.59,6100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,24.52,24.62,24.52,24.58,4600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,24.5,24.53,24.49,24.51,14400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,24.47,24.49,24.46,24.48,12300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,24.43,24.47,24.42,24.47,4100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,24.39,24.45,24.38,24.43,12800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,24.35,24.38,24.34,24.35,11300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,24.35,24.38,24.34,24.34,16200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,24.31,24.37,24.31,24.36,5000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,24.26,24.33,24.26,24.32,12100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,24.3,24.31,24.29,24.31,4300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,24.27,24.33,24.27,24.31,21600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,24.3,24.31,24.29,24.3,14000,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,24.27,24.27,24.24,24.26,8600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,24.21,24.27,24.2,24.25,6600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,24.2,24.21,24.19,24.2,8700,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,24.18,24.24,24.17,24.22,8300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,24.28,24.28,24.22,24.22,12500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,24.26,24.27,24.15,24.25,12800,0.0,0.0,0.0
