Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-22 00:00:00-05:00,32.84,32.86,32.73,32.83,8287710,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,32.36,32.63,32.34,32.63,10551700,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,32.19,32.4,32.07,32.21,10992200,0.0,0.0,0.0
2025-12-17 00:00:00-05:00,32.45,32.47,31.79,31.8,21593200,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,32.22,32.47,32.12,32.4,16893100,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,32.7,32.73,32.25,32.33,13705700,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,32.9,32.97,32.34,32.5,13403100,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,32.85,33.05,32.59,33.03,10633000,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,32.84,33.07,32.69,32.98,10669100,0.032,0.0,0.0
2025-12-09 00:00:00-05:00,32.82,32.96,32.75,32.89,8516600,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,33.02,33.07,32.74,32.88,13596100,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,32.91,33.1,32.85,32.96,8507600,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,32.95,32.95,32.67,32.86,10145200,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,32.64,32.87,32.56,32.81,9082500,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,32.76,32.95,32.64,32.75,9319000,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,32.5,32.75,32.44,32.63,9531400,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,32.67,32.78,32.62,32.77,4340500,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,32.55,32.69,32.44,32.6,11112300,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,32.05,32.44,31.74,32.38,12649200,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,31.61,32.17,31.6,32.1,12502000,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,31.24,31.69,30.86,31.34,32611100,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,32.41,32.57,31.09,31.14,22344400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,31.61,32.06,31.49,31.75,17016200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,31.72,31.86,31.28,31.55,23031100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,32.08,32.39,31.73,31.95,16667600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,31.72,32.48,31.62,32.23,13592600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,32.74,32.76,32.11,32.22,17266000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,33.17,33.19,32.78,32.97,8162600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,32.93,33.06,32.78,33.01,7278400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,32.79,33.12,32.74,33.04,9100000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,32.17,32.35,31.71,32.33,15172300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,32.92,32.93,32.3,32.4,14464000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,32.87,33.17,32.75,32.97,8260000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,33.01,33.26,32.85,32.89,10711700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,33.61,33.64,33.34,33.49,8628500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,33.61,33.61,33.2,33.35,8434800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,33.5,33.52,33.14,33.15,11221700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,33.64,33.71,33.36,33.66,10245000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,33.41,33.59,33.27,33.47,9268500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,33.06,33.24,33.0,33.2,7185700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,32.58,32.75,32.55,32.66,6807400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,32.03,32.37,32.02,32.31,8555800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,32.33,32.36,31.74,32.04,8882700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,32.31,32.39,32.21,32.3,7911400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,32.07,32.36,32.06,32.3,6261900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,31.56,31.96,31.48,31.89,13447200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,32.03,32.18,31.5,31.71,23018500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,32.05,32.18,31.57,31.9,15581700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,31.65,32.0,31.33,31.74,12665100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,31.92,32.06,31.76,32.01,12999600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,32.51,32.6,31.35,31.38,15605700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,32.51,32.52,32.3,32.47,11375500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,32.21,32.5,32.2,32.49,7587800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,32.35,32.39,32.01,32.14,11819700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,32.23,32.38,32.12,32.31,8912100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,32.19,32.24,31.93,32.06,9719000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,32.23,32.25,32.0,32.15,10770000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,31.7,32.11,31.68,32.06,9014900,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,31.73,31.9,31.6,31.88,10903500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,31.75,31.91,31.67,31.75,10569600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,31.54,31.62,31.34,31.61,8404700,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,31.4,31.57,31.2,31.47,12155100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,31.9,31.93,31.53,31.66,9169300,0.03,0.0,0.0
2025-09-23 00:00:00-04:00,32.14,32.15,31.73,31.8,10516600,0.0,0.0,0.0
