Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,24.67,24.7,24.68,24.69,660,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,24.68,24.72,24.67,24.72,2758,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,24.72,24.65,24.65,24.65,3,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,24.65,24.65,24.65,24.65,100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,24.66,24.66,24.66,24.66,100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,24.72,24.72,24.66,24.66,300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,24.67,24.67,24.67,24.67,100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,24.63,24.71,24.63,24.67,400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,24.65,24.67,24.65,24.65,1000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,24.66,24.67,24.64,24.67,2800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,24.65,24.66,24.65,24.66,4000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,24.65,24.68,24.65,24.66,700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,24.65,24.65,24.64,24.64,700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,24.65,24.65,24.64,24.64,500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,24.67,24.67,24.67,24.67,100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,24.73,24.73,24.67,24.67,300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,24.61,24.67,24.61,24.67,1000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,24.62,24.66,24.62,24.66,500,0.1,0.0,0.0
2025-10-30 00:00:00-04:00,24.68,24.68,24.63,24.66,800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,24.64,24.67,24.64,24.67,400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,24.66,24.66,24.66,24.66,100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,24.7,24.7,24.7,24.7,1000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,24.67,24.68,24.65,24.65,1000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,24.64,24.64,24.64,24.64,300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,24.62,24.64,24.59,24.64,800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,24.6,24.67,24.59,24.64,3300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,24.63,24.63,24.63,24.63,100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,24.62,24.64,24.58,24.61,1500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,24.58,24.58,24.58,24.58,100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,24.6,24.6,24.6,24.6,100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,24.6,24.6,24.6,24.6,1000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,24.6,24.6,24.6,24.6,100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,24.57,24.57,24.57,24.57,100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,24.55,24.57,24.55,24.57,1500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,24.56,24.6,24.55,24.6,900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,24.61,24.61,24.59,24.59,200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,24.59,24.59,24.59,24.59,100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,24.59,24.59,24.59,24.59,100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,24.64,24.64,24.53,24.58,2400,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,24.53,24.58,24.53,24.58,7100,0.0,0.0,0.0
