Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,25.26,25.3,25.26,25.29,6806,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,25.19,25.2,25.15,25.18,3600,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.09,25.14,25.08,25.12,4172,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.11,25.12,25.02,25.03,10500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.13,25.13,25.04,25.06,2100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.04,25.08,25.04,25.06,23000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.12,25.13,25.01,25.01,25600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.22,25.22,25.13,25.13,24900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.27,25.3,25.27,25.28,7500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.21,25.24,25.21,25.22,6900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.14,25.14,25.11,25.13,20000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.14,25.21,25.13,25.15,26100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.18,25.21,25.15,25.18,35200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.13,25.13,24.99,24.99,42800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.2,25.23,25.19,25.22,8300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.14,25.17,25.11,25.17,7300,0.1,0.0,0.0
2025-10-31 00:00:00-04:00,25.21,25.22,25.2,25.22,6500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.28,25.31,25.23,25.25,3000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.51,25.53,25.35,25.35,15300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.55,25.58,25.55,25.57,3700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.4,25.53,25.37,25.52,5600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.47,25.48,25.44,25.46,2700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.51,25.51,25.45,25.45,11100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.56,25.6,25.53,25.59,10500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.57,25.58,25.55,25.56,5800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.45,25.47,25.42,25.47,6600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.33,25.39,25.33,25.38,5500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.24,25.46,25.24,25.43,1400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.39,25.4,25.25,25.27,16500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.27,25.34,25.27,25.33,1600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.21,25.26,25.21,25.26,7900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.13,25.27,25.13,25.27,16600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,24.96,24.99,24.95,24.97,22100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.05,25.05,24.98,24.98,2300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,24.9,25.01,24.89,24.97,7700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,24.96,24.96,24.85,24.86,6400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.05,25.05,24.99,24.99,4200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,24.97,25.08,24.97,25.05,5600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,25.04,25.06,24.94,24.98,5500,0.09,0.0,0.0
2025-09-30 00:00:00-04:00,24.96,25.02,24.89,24.91,7300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,24.93,24.96,24.91,24.93,29900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,24.79,24.82,24.77,24.79,13100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,24.76,24.83,24.75,24.82,1400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,24.84,24.85,24.81,24.83,3800,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,24.85,24.93,24.78,24.91,11800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,24.82,24.82,24.76,24.78,9700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,24.89,24.89,24.8,24.85,3800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,24.84,24.94,24.84,24.88,17500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,25.21,25.21,25.05,25.08,14800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,25.11,25.17,25.1,25.14,9900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,25.07,25.15,25.07,25.1,9000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,24.99,25.05,24.99,25.05,6900,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,25.12,25.17,25.12,25.14,73200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,24.96,25.12,24.96,25.03,41000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,24.97,24.97,24.91,24.93,3700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,24.93,25.02,24.93,25.02,13000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,24.74,24.81,24.74,24.8,16200,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,24.41,24.49,24.4,24.48,12200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,24.19,24.4,24.19,24.35,9200,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,24.17,24.18,24.12,24.14,2400,0.09,0.0,0.0
2025-08-29 00:00:00-04:00,24.33,24.33,24.28,24.28,7000,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,24.32,24.4,24.32,24.39,2900,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,24.14,24.27,24.14,24.26,14000,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,24.16,24.28,24.16,24.27,19700,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,24.25,24.31,24.22,24.27,5200,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,24.23,24.34,24.23,24.32,16300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,24.2,24.2,24.06,24.14,5200,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,24.22,24.28,24.22,24.25,16500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,24.18,24.22,24.17,24.2,20400,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,24.15,24.15,24.08,24.09,17200,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,24.22,24.22,24.11,24.14,15300,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,24.36,24.36,24.26,24.27,10900,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,24.38,24.44,24.38,24.43,14400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,24.2,24.27,24.19,24.26,10300,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,24.37,24.37,24.35,24.35,3400,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,24.32,24.33,24.32,24.33,900,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,24.48,24.49,24.35,24.41,31100,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,24.45,24.45,24.24,24.43,5200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,24.42,24.56,24.42,24.54,19000,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,24.47,24.5,24.43,24.49,10200,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,24.42,24.45,24.39,24.44,19700,0.1,0.0,0.0
2025-07-31 00:00:00-04:00,24.18,24.21,24.11,24.13,8800,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,24.12,24.12,24.03,24.09,6600,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,24.06,24.22,24.06,24.22,12300,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,23.9,23.93,23.9,23.9,2500,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,23.92,24.02,23.9,24.02,5800,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,23.88,23.94,23.88,23.9,4400,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,23.96,23.97,23.91,23.94,19500,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,24.03,24.08,24.03,24.04,6400,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,23.99,24.03,23.92,23.93,4700,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,23.78,23.79,23.74,23.75,3300,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,23.75,23.76,23.67,23.69,5600,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,23.75,23.79,23.59,23.68,23700,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,23.76,23.76,23.65,23.65,3600,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,23.84,23.85,23.77,23.83,8400,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,23.93,23.93,23.84,23.84,2800,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,24.09,24.13,24.02,24.11,7400,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,23.95,24.11,23.94,24.11,2400,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,23.81,23.88,23.81,23.88,800,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,23.97,23.97,23.88,23.92,10300,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,24.12,24.15,24.08,24.12,4100,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,24.15,24.21,24.15,24.21,3300,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,24.38,24.38,24.28,24.33,9800,0.09,0.0,0.0
2025-06-30 00:00:00-04:00,24.23,24.35,24.19,24.33,10900,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,24.23,24.28,24.12,24.13,2400,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,24.18,24.27,24.13,24.25,4700,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,24.06,24.17,24.04,24.14,2500,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,24.0,24.17,24.0,24.15,8900,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,24.03,24.12,24.0,24.01,3400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,23.93,23.96,23.91,23.91,10100,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,24.01,24.04,23.91,23.95,20700,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,23.79,23.93,23.79,23.91,5700,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,23.82,23.85,23.69,23.69,5000,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,23.94,23.94,23.77,23.86,7300,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,23.96,24.05,23.95,24.05,14100,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,23.74,23.83,23.74,23.81,10100,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,23.78,23.78,23.66,23.72,11000,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,23.54,23.66,23.54,23.63,3800,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,23.67,23.67,23.59,23.6,7200,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,23.96,23.96,23.84,23.84,8100,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,23.72,23.89,23.72,23.89,4600,0.0,0.0,0.0
