Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,12.69,12.69,12.64,12.69,4051,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,12.76,12.76,12.64,12.72,8000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,12.74,12.75,12.72,12.72,16800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,12.85,12.85,12.78,12.83,6200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,12.84,12.87,12.84,12.85,3300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,12.96,12.96,12.87,12.91,6200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,12.87,12.97,12.87,12.95,6500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,12.79,12.81,12.75,12.79,3900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,12.84,12.86,12.8,12.82,7100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,12.79,12.79,12.75,12.75,10000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,12.8,12.82,12.76,12.76,5900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,12.67,12.75,12.64,12.71,8000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,12.56,12.63,12.55,12.59,10200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,12.58,12.63,12.55,12.63,4000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,12.63,12.71,12.63,12.66,11800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,12.77,12.77,12.68,12.7,23800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,12.77,12.8,12.74,12.76,17700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,12.94,13.01,12.8,12.84,8000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,13.0,13.02,12.94,12.99,4300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,12.93,13.03,12.93,13.03,9000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,12.94,12.95,12.91,12.91,2300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,12.85,12.94,12.85,12.88,9200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,12.82,12.89,12.82,12.88,1600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,12.87,12.94,12.85,12.85,12200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,13.01,13.02,12.96,12.98,24100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,13.02,13.07,13.0,13.0,11700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,13.02,13.12,13.02,13.07,8600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,12.94,12.97,12.92,12.96,6800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,12.8,12.9,12.8,12.89,3400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,12.79,12.85,12.79,12.8,6100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,12.83,12.95,12.8,12.91,11700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,12.87,12.89,12.73,12.76,15400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,12.93,12.99,12.86,12.93,38200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,13.01,13.06,12.96,12.99,30900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,13.05,13.16,13.05,13.12,13500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,13.18,13.24,13.17,13.19,17900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,13.19,13.21,13.09,13.14,13100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,13.2,13.26,13.15,13.2,10500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,13.24,13.25,13.17,13.21,21900,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,13.27,13.27,13.14,13.17,8600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,13.12,13.15,13.09,13.15,3600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,13.16,13.17,12.99,13.01,23700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,13.32,13.32,13.21,13.24,4100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,13.38,13.41,13.37,13.38,11900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,13.32,13.38,13.28,13.32,20100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,13.24,13.27,13.21,13.23,9500,0.0,0.0,0.0
