Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,47.95,48.01,47.88,47.99,70387,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,47.95,48.1,47.9,48.1,108404,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,47.95,48.07,47.92,48.07,54210,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,48.07,48.17,48.01,48.07,85000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,48.07,48.14,48.0,48.11,44200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,48.1,48.21,48.04,48.14,113400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,48.03,48.1,48.0,48.02,87300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,47.94,48.07,47.93,48.04,130600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,48.02,48.17,47.98,48.17,56400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,48.1,48.29,48.04,48.29,37100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,48.17,48.2,48.06,48.17,60700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,48.01,48.09,47.94,48.09,62800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,48.04,48.1,47.81,47.81,61300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,48.0,48.04,47.88,47.88,120900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,47.94,48.09,47.9,47.95,61400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,48.05,48.11,47.88,47.88,67000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,47.97,48.06,47.89,47.89,92800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,48.06,48.28,47.93,48.28,57300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,48.04,48.05,47.9,48.02,90100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,48.01,48.15,47.95,48.07,66700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,48.1,48.23,48.03,48.23,115100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,48.13,48.2,48.08,48.2,59600,0.0,0.0,0.0
