Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,57.11,57.16,56.42,56.42,39442,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,56.27,56.51,56.25,56.44,36583,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,56.27,56.58,55.59,55.43,18767,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,55.24,56.03,55.24,55.96,36600,0.05,0.0,0.0
2025-11-19 00:00:00-05:00,55.55,55.88,55.39,55.52,27600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,55.54,55.73,55.34,55.53,24100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,55.75,56.31,55.7,56.14,13100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,56.13,56.32,55.95,56.16,13300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,56.38,56.8,56.37,56.63,22900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,56.68,56.75,56.49,56.57,22000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,56.52,56.53,55.85,55.85,31600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,55.87,55.87,55.47,55.75,21400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,55.61,55.62,55.35,55.51,60900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,55.49,55.81,55.43,55.73,33700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,55.91,55.94,55.6,55.69,30100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,55.66,55.67,55.34,55.34,21800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,55.59,55.93,55.31,55.93,41800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,55.94,56.08,55.78,55.96,20400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,56.11,56.44,55.91,55.91,42500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,56.02,56.57,55.85,56.57,50200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,56.59,56.9,56.59,56.88,28500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,56.82,56.82,56.49,56.49,31500,0.0,0.0,0.0
