Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,48.21,48.22,48.2,48.21,97070,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,48.19,48.23,48.18,48.26,223818,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,48.21,48.23,48.17,48.2,108800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,48.13,48.22,48.13,48.14,113700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,48.19,48.2,48.17,48.17,162700,0.11,0.0,0.0
2025-11-17 00:00:00-05:00,48.13,48.16,48.12,48.14,129100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,48.1,48.19,48.05,48.17,131200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,48.17,48.18,48.13,48.18,215400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,48.18,48.23,48.16,48.23,148500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,48.2,48.24,48.19,48.24,137300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,48.16,48.17,48.12,48.16,203400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,48.14,48.17,48.13,48.17,129600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,48.11,48.14,48.11,48.14,128500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,48.08,48.13,48.06,48.13,170000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,48.13,48.15,48.09,48.09,137800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,48.09,48.17,48.05,48.17,158300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,48.12,48.15,48.08,48.1,313600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,48.11,48.11,47.97,47.97,140800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,48.1,48.16,47.89,48.16,90000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,48.13,48.19,48.1,48.17,977000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,48.11,48.15,48.11,48.11,193900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,48.12,48.15,48.1,48.14,211400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,48.15,48.15,48.1,48.1,479100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,48.17,48.17,48.12,48.16,229600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,48.05,48.14,48.05,48.1,137100,0.12,0.0,0.0
2025-10-20 00:00:00-04:00,48.1,48.12,48.08,48.08,143800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,48.06,48.08,48.02,48.02,122600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,48.07,48.08,47.97,48.02,118800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,47.96,48.0,47.93,47.97,130200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,47.93,47.98,47.92,47.98,80900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,47.93,47.95,47.84,47.94,170700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,47.91,47.92,47.86,47.91,174700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,47.84,47.88,47.82,47.83,136000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,47.85,47.86,47.82,47.86,141800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,47.82,47.85,47.81,47.83,178500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,47.76,47.81,47.75,47.81,129600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,47.8,47.82,47.77,47.78,126600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,47.77,47.8,47.76,47.76,248600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,47.81,47.82,47.79,47.82,188400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,47.76,47.78,47.72,47.72,278500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,47.75,47.76,47.71,47.72,125400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,47.72,47.75,47.7,47.75,134700,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,47.76,47.8,47.71,47.76,124300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,47.76,47.81,47.76,47.77,206700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,47.83,47.88,47.79,47.82,213700,0.12,0.0,0.0
2025-09-22 00:00:00-04:00,47.83,47.84,47.77,47.83,93300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,47.78,47.81,47.75,47.79,106000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,47.8,47.81,47.74,47.77,100600,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,47.82,47.89,47.79,47.81,149300,0.0,0.0,0.0
