Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,23.66,23.7,23.64,23.7,4250872,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,23.6,23.64,23.57,23.63,4609300,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,23.63,23.67,23.55,23.55,4319100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,23.57,23.61,23.55,23.56,6317100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,23.53,23.57,23.52,23.56,5677000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,23.59,23.6,23.53,23.56,7107800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,23.56,23.64,23.55,23.59,4167300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,23.66,23.66,23.56,23.59,6092300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,23.75,23.75,23.67,23.69,3506900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,23.71,23.74,23.71,23.74,2370000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,23.66,23.72,23.66,23.71,6050900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,23.61,23.63,23.56,23.63,3136300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,23.62,23.63,23.57,23.6,5986200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,23.59,23.62,23.58,23.6,3842200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,23.53,23.6,23.53,23.57,6564100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,23.66,23.68,23.57,23.59,4720200,0.14,0.0,0.0
2025-10-31 00:00:00-04:00,23.69,23.7,23.64,23.66,3273800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,23.66,23.7,23.64,23.66,5042300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,23.77,23.78,23.68,23.7,3537600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,23.79,23.8,23.76,23.78,3850700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,23.76,23.81,23.74,23.79,7223800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,23.71,23.73,23.69,23.73,7641600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,23.63,23.66,23.61,23.66,3804000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,23.65,23.66,23.59,23.62,5257200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,23.68,23.69,23.63,23.66,3784600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,23.64,23.68,23.64,23.67,3920400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,23.58,23.64,23.55,23.64,5240800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,23.65,23.66,23.56,23.59,7643500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,23.63,23.66,23.6,23.65,4272600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,23.46,23.59,23.43,23.56,3471700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,23.47,23.55,23.46,23.55,2177500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,23.56,23.57,23.4,23.4,6527300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,23.61,23.61,23.51,23.54,4394400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,23.67,23.67,23.6,23.62,3392500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,23.68,23.69,23.65,23.66,4422800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,23.68,23.69,23.66,23.68,3648600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,23.7,23.7,23.66,23.67,3516400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,23.72,23.72,23.67,23.69,4128300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,23.66,23.7,23.65,23.7,4431400,0.14,0.0,0.0
2025-09-30 00:00:00-04:00,23.65,23.66,23.63,23.65,4543800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,23.66,23.68,23.64,23.66,5859700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,23.61,23.63,23.58,23.63,5225700,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,23.61,23.61,23.57,23.59,5005800,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,23.68,23.68,23.63,23.65,3703200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,23.7,23.7,23.65,23.67,2417000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,23.64,23.69,23.64,23.68,2652100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,23.66,23.68,23.64,23.67,2471200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,23.63,23.67,23.61,23.65,2546000,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,23.64,23.65,23.55,23.6,2675300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,23.65,23.66,23.61,23.63,2717700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,23.6,23.64,23.6,23.64,2200700,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,23.6,23.6,23.56,23.58,4089400,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,23.55,23.6,23.54,23.58,5028300,0.0,0.0,0.0
