Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-12-01 00:00:00-05:00,23.65,23.68,23.61,23.68,3856647,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,23.82,23.85,23.81,23.83,5673000,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,23.82,23.83,23.76,23.78,5039300,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,23.78,23.8,23.67,23.7,4892700,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,23.7,23.7,23.64,23.66,4251400,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,23.63,23.64,23.57,23.6,4612500,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,23.55,23.67,23.55,23.63,4319100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,23.56,23.61,23.55,23.57,6317100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,23.56,23.57,23.52,23.53,5677000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,23.56,23.6,23.53,23.59,7107800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,23.59,23.64,23.55,23.56,4167300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,23.59,23.66,23.56,23.66,6092300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,23.69,23.75,23.67,23.75,3506900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,23.74,23.74,23.71,23.71,2370000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,23.71,23.72,23.66,23.66,6050900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,23.63,23.63,23.56,23.61,3136300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,23.6,23.63,23.57,23.62,5986200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,23.6,23.62,23.58,23.59,3842200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,23.57,23.6,23.53,23.53,6564100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,23.59,23.68,23.57,23.66,4720200,0.143,0.0,0.0
2025-10-31 00:00:00-04:00,23.66,23.7,23.64,23.69,3273800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,23.66,23.7,23.64,23.66,5042300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,23.7,23.78,23.68,23.77,3537600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,23.78,23.8,23.76,23.79,3850700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,23.79,23.81,23.74,23.76,7223800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,23.73,23.73,23.69,23.71,7641600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,23.66,23.66,23.61,23.63,3804000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,23.62,23.66,23.59,23.65,5257200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,23.66,23.69,23.63,23.68,3784600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,23.67,23.68,23.64,23.64,3920400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,23.64,23.64,23.55,23.58,5240800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,23.59,23.66,23.56,23.65,7643500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,23.65,23.66,23.6,23.63,4272600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,23.56,23.59,23.43,23.46,3471700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,23.55,23.55,23.46,23.47,2177500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,23.4,23.57,23.4,23.56,6527300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,23.54,23.61,23.51,23.61,4394400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,23.62,23.67,23.6,23.67,3392500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,23.66,23.69,23.65,23.68,4422800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,23.68,23.69,23.66,23.68,3648600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,23.67,23.7,23.66,23.7,3516400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,23.69,23.72,23.67,23.72,4128300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,23.7,23.7,23.65,23.66,4431400,0.144,0.0,0.0
2025-09-30 00:00:00-04:00,23.65,23.66,23.63,23.65,4543800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,23.66,23.68,23.64,23.66,5859700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,23.63,23.63,23.58,23.61,5225700,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,23.59,23.61,23.57,23.61,5005800,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,23.65,23.68,23.63,23.68,3703200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,23.67,23.7,23.65,23.7,2417000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,23.68,23.69,23.64,23.64,2652100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,23.67,23.68,23.64,23.66,2471200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,23.65,23.67,23.61,23.63,2546000,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,23.6,23.65,23.55,23.64,2675300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,23.63,23.66,23.61,23.65,2717700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,23.64,23.64,23.6,23.6,2200700,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,23.58,23.6,23.56,23.6,4089400,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,23.58,23.6,23.54,23.55,5028300,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,23.52,23.55,23.5,23.53,3651800,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,23.51,23.54,23.47,23.54,6446600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,23.53,23.55,23.52,23.54,2300200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,23.52,23.59,23.5,23.56,7569200,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,23.5,23.51,23.45,23.47,5782600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,23.45,23.45,23.39,23.4,3090100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,23.38,23.38,23.33,23.37,4387700,0.145,0.0,0.0
2025-08-29 00:00:00-04:00,23.41,23.45,23.4,23.45,3988800,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,23.44,23.45,23.42,23.44,2999700,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,23.44,23.44,23.39,23.41,3430100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,23.41,23.42,23.36,23.38,3142300,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,23.36,23.39,23.35,23.38,2914000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,23.38,23.39,23.24,23.25,4936600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,23.21,23.23,23.19,23.23,2620400,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,23.25,23.26,23.23,23.25,2456200,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,23.26,23.29,23.24,23.28,8115100,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,23.26,23.29,23.25,23.27,5569000,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,23.26,23.32,23.25,23.27,3665800,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,23.27,23.31,23.24,23.3,4920800,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,23.31,23.33,23.27,23.28,3720800,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,23.25,23.25,23.21,23.23,6414100,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,23.2,23.24,23.2,23.23,4967400,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,23.21,23.23,23.2,23.23,2491900,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,23.21,23.25,23.19,23.24,2634800,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,23.22,23.24,23.19,23.22,3440200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,23.21,23.21,23.18,23.21,5135100,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,23.2,23.21,23.17,23.17,3239300,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,23.13,23.17,23.1,23.17,6890800,0.147,0.0,0.0
2025-07-31 00:00:00-04:00,23.13,23.17,23.12,23.15,5286000,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,23.13,23.17,23.09,23.16,2516900,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,23.17,23.18,23.15,23.17,2560400,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,23.16,23.18,23.15,23.18,2854200,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,23.17,23.19,23.14,23.17,2703700,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,23.14,23.17,23.14,23.16,2319300,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,23.17,23.18,23.14,23.16,3216200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,23.16,23.17,23.11,23.15,4051100,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,23.12,23.15,23.11,23.12,2416700,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,23.1,23.1,23.06,23.08,7117400,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,23.05,23.07,23.03,23.05,4860900,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,23.03,23.04,22.93,23.01,5734700,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,22.97,23.08,22.96,23.07,2973100,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,23.04,23.04,23.01,23.01,3802000,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,23.02,23.05,23.0,23.05,3632900,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,23.07,23.09,23.05,23.08,2880900,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,23.07,23.08,23.03,23.04,2439100,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,23.0,23.08,23.0,23.08,5579500,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,23.05,23.14,23.03,23.14,3809600,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,23.12,23.13,23.09,23.09,3168800,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,23.1,23.11,23.03,23.06,4183800,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,23.05,23.14,23.04,23.06,5186100,0.146,0.0,0.0
2025-06-30 00:00:00-04:00,23.08,23.08,23.03,23.05,10657800,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,23.01,23.04,22.98,23.02,3367500,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,23.02,23.02,22.96,22.98,4364800,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,22.95,22.97,22.93,22.96,5034100,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,22.96,22.97,22.9,22.91,3127200,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,22.89,22.89,22.84,22.84,2228600,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,22.85,22.86,22.78,22.8,3355000,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,22.77,22.82,22.74,22.76,2312800,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,22.75,22.79,22.73,22.79,3562500,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,22.77,22.79,22.76,22.76,3412100,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,22.73,22.76,22.71,22.74,2830800,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,22.78,22.81,22.75,22.77,2807500,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,22.76,22.8,22.75,22.79,3382700,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,22.76,22.77,22.72,22.74,3456000,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,22.73,22.74,22.7,22.71,4288300,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,22.69,22.74,22.68,22.74,2250300,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,22.7,22.75,22.68,22.74,3388800,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,22.74,22.75,22.71,22.72,2912300,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,22.7,22.71,22.66,22.66,2800000,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,22.65,22.65,22.59,22.64,3297400,0.146,0.0,0.0
2025-05-30 00:00:00-04:00,22.65,22.66,22.6,22.62,6400800,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,22.62,22.71,22.6,22.65,3243500,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,22.6,22.62,22.56,22.62,7698400,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,22.61,22.62,22.54,22.58,4586500,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,22.48,22.54,22.41,22.44,2613900,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,22.49,22.5,22.42,22.44,3181100,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,22.45,22.56,22.43,22.53,4872200,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,22.58,22.6,22.55,22.55,5316500,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,22.59,22.6,22.51,22.51,6150300,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,22.6,22.62,22.56,22.62,5169400,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,22.58,22.58,22.51,22.52,3838400,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,22.53,22.6,22.52,22.59,4866100,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,22.61,22.64,22.57,22.58,3730700,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,22.57,22.58,22.49,22.55,13457400,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,22.34,22.38,22.33,22.37,2657000,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,22.32,22.4,22.31,22.36,5372000,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,22.33,22.36,22.29,22.35,2951600,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,22.31,22.34,22.28,22.32,10487000,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,22.32,22.37,22.3,22.32,2978200,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,22.34,22.36,22.3,22.34,5099600,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,22.28,22.33,22.26,22.3,3630300,0.146,0.0,0.0
2025-04-30 00:00:00-04:00,22.27,22.38,22.22,22.38,8923500,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,22.38,22.39,22.29,22.29,4302900,0.0,0.0,0.0
