Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,25.72,25.73,25.71,25.73,9450,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.69,25.72,25.68,25.69,3900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.67,25.68,25.66,25.67,11100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.68,25.7,25.6,25.65,14100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.67,25.71,25.65,25.65,16300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.68,25.69,25.65,25.65,2800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.69,25.69,25.67,25.67,2300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.71,25.73,25.7,25.72,6400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.71,25.74,25.7,25.74,16400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.68,25.73,25.67,25.68,24400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.66,25.69,25.66,25.67,3200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.65,25.67,25.65,25.66,19500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.59,25.6,25.59,25.6,15400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.66,25.7,25.63,25.65,18300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.65,25.7,25.62,25.64,14100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,25.65,25.68,25.64,25.66,9300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.63,25.69,25.63,25.67,5800,0.1,0.0,0.0
2025-10-29 00:00:00-04:00,25.79,25.84,25.7,25.7,13500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.76,25.87,25.76,25.78,8400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.74,25.87,25.74,25.77,4200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.76,25.82,25.75,25.78,13500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.75,25.82,25.74,25.74,11200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.74,25.75,25.73,25.75,3800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.74,25.76,25.73,25.74,2400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.74,25.8,25.72,25.73,19200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.72,25.72,25.69,25.71,26100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.63,25.72,25.63,25.7,11500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.68,25.69,25.67,25.68,7100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.6,25.66,25.59,25.65,19200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.6,25.64,25.6,25.63,4200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.59,25.67,25.59,25.6,2900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,25.56,25.6,25.54,25.56,14200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.6,25.67,25.57,25.59,21900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,25.55,25.64,25.55,25.58,10800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,25.53,25.57,25.53,25.54,17700,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.58,25.62,25.57,25.59,19000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,25.59,25.64,25.58,25.61,23800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,25.56,25.56,25.5,25.56,15300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,25.55,25.62,25.54,25.54,13900,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,25.53,25.59,25.53,25.53,2600,0.08,0.0,0.0
2025-09-26 00:00:00-04:00,25.48,25.5,25.48,25.49,800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,25.49,25.53,25.42,25.5,12500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,25.55,25.55,25.52,25.53,1600,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,25.53,25.55,25.53,25.55,1500,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,25.54,25.58,25.53,25.54,9100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,25.53,25.6,25.53,25.59,13900,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,25.53,25.73,25.53,25.56,17700,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,25.62,25.66,25.58,25.59,29500,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,25.62,25.63,25.61,25.62,14900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,25.61,25.65,25.6,25.61,22200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,25.58,25.61,25.56,25.59,16700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,25.59,25.61,25.59,25.6,1900,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,25.56,25.63,25.55,25.58,14300,0.0,0.0,0.0
