Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,50.73,50.74,50.72,50.73,244631,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,50.72,50.74,50.7,50.73,254500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,50.71,50.73,50.71,50.73,282400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,50.72,50.72,50.7,50.71,209700,0.17,0.0,0.0
2025-11-17 00:00:00-05:00,50.68,50.73,50.67,50.73,250700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,50.7,50.7,50.67,50.69,362700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,50.67,50.68,50.67,50.68,251500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,50.68,50.68,50.65,50.68,248100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,50.67,50.67,50.66,50.67,163100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,50.65,50.67,50.64,50.67,173300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,50.65,50.66,50.64,50.66,292100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,50.63,50.65,50.63,50.65,210400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,50.64,50.64,50.62,50.62,255000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,50.63,50.63,50.6,50.6,370100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,50.61,50.62,50.59,50.59,254100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,50.62,50.62,50.59,50.59,468700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,50.58,50.59,50.56,50.56,241600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,50.58,50.58,50.56,50.58,134900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,50.57,50.57,50.56,50.56,315900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,50.56,50.57,50.55,50.55,148900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,50.56,50.58,50.55,50.58,147000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,50.56,50.57,50.54,50.57,563200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,50.55,50.56,50.54,50.56,108000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,50.55,50.56,50.54,50.55,187300,0.18,0.0,0.0
2025-10-20 00:00:00-04:00,50.53,50.55,50.52,50.54,192200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,50.53,50.54,50.51,50.54,215200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,50.51,50.52,50.5,50.5,155600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,50.52,50.52,50.5,50.52,125300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,50.49,50.5,50.48,50.48,134200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,50.45,50.48,50.45,50.48,133500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,50.48,50.5,50.47,50.49,149300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,50.49,50.51,50.47,50.47,181800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,50.48,50.48,50.47,50.47,209400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,50.47,50.48,50.45,50.45,159700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,50.46,50.46,50.43,50.43,129000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,50.45,50.46,50.44,50.46,226500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,50.45,50.46,50.43,50.43,374400,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,50.42,50.43,50.4,50.4,247800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,50.44,50.44,50.39,50.43,338800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,50.42,50.42,50.4,50.4,362900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,50.4,50.41,50.38,50.38,222800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,50.4,50.4,50.39,50.4,158300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,50.38,50.39,50.37,50.37,157500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,50.37,50.38,50.36,50.38,251400,0.18,0.0,0.0
2025-09-22 00:00:00-04:00,50.36,50.37,50.35,50.35,204400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,50.34,50.37,50.34,50.37,240200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,50.33,50.36,50.33,50.33,225800,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,50.33,50.34,50.33,50.33,176800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,50.34,50.34,50.33,50.33,264000,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,50.32,50.35,50.32,50.35,122600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,50.32,50.33,50.27,50.33,186200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,50.32,50.32,50.29,50.29,217100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,50.31,50.31,50.28,50.28,277000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,50.29,50.3,50.28,50.28,174300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,50.29,50.3,50.27,50.27,278100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,50.28,50.28,50.26,50.27,166800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,50.26,50.26,50.23,50.24,436000,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,50.24,50.27,50.24,50.27,227800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,50.23,50.24,50.22,50.23,257500,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,50.23,50.25,50.22,50.24,181600,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,50.21,50.22,50.21,50.22,157000,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,50.22,50.23,50.21,50.21,164700,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,50.2,50.22,50.18,50.18,218800,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,50.19,50.22,50.19,50.22,286400,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,50.21,50.21,50.18,50.19,289500,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,50.19,50.19,50.16,50.17,158400,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,50.18,50.19,50.16,50.16,185600,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,50.18,50.18,50.15,50.16,243700,0.19,0.0,0.0
2025-08-18 00:00:00-04:00,50.15,50.15,50.14,50.15,142600,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,50.14,50.15,50.14,50.15,237100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,50.12,50.14,50.11,50.14,328000,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,50.13,50.14,50.12,50.13,172800,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,50.11,50.13,50.11,50.11,201600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,50.12,50.12,50.1,50.12,226300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,50.09,50.1,50.09,50.1,134500,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,50.06,50.08,50.06,50.06,141900,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,50.06,50.09,50.05,50.07,215500,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,50.07,50.08,50.05,50.08,301900,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,50.07,50.08,50.06,50.06,242700,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,50.06,50.07,50.04,50.05,302200,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,50.04,50.05,50.03,50.05,127600,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,50.04,50.05,49.98,50.03,213100,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,50.03,50.04,50.01,50.01,133700,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,50.02,50.03,50.01,50.01,261800,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,50.01,50.02,50.0,50.02,182300,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,50.0,50.01,49.99,50.0,319600,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,50.0,50.0,49.98,50.0,231600,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,49.99,50.0,49.98,49.99,205000,0.18,0.0,0.0
2025-07-21 00:00:00-04:00,49.97,49.98,49.97,49.97,251900,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,49.96,50.0,49.96,50.0,199300,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,49.96,49.97,49.95,49.96,298200,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,49.96,49.98,49.94,49.98,378500,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,49.93,49.94,49.93,49.93,211200,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,49.94,49.94,49.92,49.93,209400,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,49.92,49.94,49.91,49.94,226900,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,49.91,49.94,49.91,49.94,150400,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,49.88,49.93,49.88,49.93,156600,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,49.9,49.92,49.9,49.92,167200,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,49.91,49.91,49.88,49.9,336400,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,49.87,49.88,49.86,49.88,186500,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,49.85,49.87,49.84,49.85,287800,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,49.85,49.89,49.85,49.89,229200,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,49.86,49.87,49.83,49.87,307300,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,49.84,49.85,49.81,49.81,196800,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,49.81,49.83,49.81,49.82,164100,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,49.8,49.84,49.8,49.81,140300,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,49.81,49.82,49.8,49.82,320000,0.18,0.0,0.0
2025-06-23 00:00:00-04:00,49.79,49.81,49.79,49.79,180100,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,49.78,49.79,49.77,49.79,160600,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,49.77,49.78,49.76,49.77,264300,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,49.76,49.76,49.74,49.74,196000,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,49.75,49.78,49.73,49.73,172400,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,49.74,49.75,49.72,49.72,191700,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,49.73,49.75,49.71,49.71,260400,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,49.71,49.74,49.71,49.72,174600,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,49.74,49.74,49.7,49.7,300100,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,49.71,49.71,49.69,49.69,274800,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,49.69,49.71,49.69,49.69,208600,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,49.68,49.69,49.67,49.69,112700,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,49.69,49.73,49.67,49.7,226800,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,49.67,49.7,49.62,49.7,187800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,49.69,49.69,49.64,49.66,146400,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,49.65,49.68,49.63,49.63,290400,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,49.64,49.64,49.62,49.64,233600,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,49.63,49.63,49.61,49.63,247500,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,49.6,49.62,49.59,49.6,241500,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,49.61,49.62,49.59,49.6,210800,0.0,0.0,0.0
