Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,39.11,39.38,39.08,39.35,30497174,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,38.3,38.91,38.15,38.72,38765800,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,39.29,39.45,38.56,38.58,38244300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,39.25,39.32,39.01,39.11,32477700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,39.22,39.63,39.18,39.51,32116600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,39.84,40.05,39.53,39.67,33870400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,40.14,40.57,39.89,40.12,44898700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,41.19,41.22,40.5,40.65,30309900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,40.95,40.96,40.7,40.91,20611900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,40.83,40.94,40.72,40.76,21097200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,40.59,40.8,40.43,40.76,35660200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,39.66,39.96,39.48,39.94,28679700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,40.29,40.48,39.99,40.14,31541500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,39.55,39.87,39.5,39.77,19156100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,39.38,39.67,39.28,39.37,23252400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,39.88,39.9,39.64,39.83,21839200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,39.53,39.8,39.36,39.71,32012200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,40.18,40.4,40.07,40.15,35664700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,41.14,41.24,40.74,40.97,32970500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,40.67,40.91,40.56,40.86,28787100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,41.12,41.18,41.01,41.08,27399000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,40.66,40.7,40.51,40.55,20969600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,40.2,40.59,40.15,40.41,30021800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,39.78,40.01,39.39,39.74,25768600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,40.11,40.12,39.88,39.94,35064300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,39.91,40.56,39.84,40.49,40080900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,39.41,40.06,39.38,40.0,43076800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,40.05,40.26,39.87,39.99,25051400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,39.86,40.03,39.53,39.8,29502800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,39.08,39.77,39.02,39.4,41027800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,39.75,39.8,39.42,39.53,71314400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,40.43,40.7,38.12,38.33,146013600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,41.13,41.15,40.41,40.51,45824800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,40.93,41.07,40.74,41.05,25431600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,41.47,41.49,40.85,40.93,26990100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,41.2,41.55,41.17,41.4,16610900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,41.57,41.63,41.33,41.42,24482200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,41.93,42.0,41.66,41.75,32022400,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,41.2,41.43,41.15,41.38,26764900,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,41.36,41.41,41.03,41.14,29827500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,40.98,41.09,40.86,40.98,24254300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,40.26,40.41,40.1,40.33,21841300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,40.67,40.76,40.46,40.67,21546900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,40.56,40.83,40.49,40.57,35307500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,40.3,40.44,40.1,40.1,23445400,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,40.7,40.8,40.55,40.65,25541100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,41.18,41.37,40.93,40.93,33890200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,40.95,41.21,40.88,41.08,36182900,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,41.64,41.73,41.34,41.62,34303200,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,40.66,41.1,40.55,41.05,23170800,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,40.88,40.9,40.69,40.78,31004200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,40.6,40.66,40.4,40.49,19860500,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,40.14,40.74,40.12,40.74,45104200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,40.08,40.1,39.71,39.72,26132300,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,39.8,40.07,39.76,39.97,37238800,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,39.24,39.44,39.13,39.44,32508400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,38.95,38.99,38.65,38.9,26098800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,38.34,38.41,38.08,38.33,31584300,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,38.89,39.01,38.75,38.91,25419300,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,38.72,39.26,38.63,39.26,27069300,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,38.68,39.02,38.61,38.91,43494000,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,38.21,38.6,38.15,38.56,30254300,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,38.24,38.26,38.04,38.22,51266700,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,39.33,39.42,39.18,39.22,22671700,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,39.31,39.58,39.13,39.14,31399800,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,38.71,39.3,38.65,39.24,39558400,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,38.25,38.44,38.24,38.37,17821400,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,38.39,38.48,38.2,38.43,18023300,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,38.5,38.57,38.14,38.22,28185100,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,38.58,38.69,38.51,38.58,21745000,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,38.39,38.48,38.29,38.34,27930600,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,38.42,38.55,38.24,38.34,44954600,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,38.88,39.09,38.87,39.09,60160700,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,37.54,38.0,37.52,37.94,34365900,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,37.48,37.59,37.2,37.33,27626800,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,37.59,37.68,37.52,37.67,12053000,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,37.88,37.97,37.62,37.74,16210100,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,37.7,37.81,37.48,37.79,26247400,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,37.78,37.84,37.61,37.64,16471100,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,37.55,37.63,37.33,37.47,30243000,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,36.98,37.03,36.66,36.83,33791100,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,37.33,37.59,37.24,37.44,36901900,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,37.97,38.1,37.71,37.78,37056800,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,38.63,38.64,38.2,38.22,26410800,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,38.66,38.71,38.39,38.48,15764600,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,38.55,38.67,38.43,38.65,21767800,0.0,0.0,0.0
