Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,25.15,25.17,25.13,25.14,453100,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.22,25.25,25.16,25.23,695800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.16,25.24,25.16,25.21,388600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.21,25.21,25.16,25.19,710000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.19,25.22,25.18,25.19,397400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.2,25.22,25.18,25.19,556800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.21,25.24,25.2,25.21,565000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.26,25.27,25.24,25.27,641100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.27,25.28,25.22,25.24,401400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.21,25.23,25.2,25.2,401700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.21,25.22,25.19,25.22,367300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.22,25.22,25.19,25.22,423600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.17,25.2,25.16,25.18,442100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.2,25.21,25.17,25.18,422800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.19,25.2,25.16,25.19,403300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,25.2,25.25,25.2,25.23,542200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.22,25.25,25.19,25.2,458200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.26,25.34,25.25,25.34,620100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.35,25.35,25.32,25.32,273300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.32,25.33,25.28,25.29,344100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.3,25.31,25.28,25.31,326200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.28,25.32,25.27,25.29,260600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.31,25.31,25.27,25.29,409500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.3,25.32,25.28,25.3,437700,0.11,0.0,0.0
2025-10-20 00:00:00-04:00,25.27,25.28,25.24,25.26,306300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.25,25.27,25.22,25.24,749200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.25,25.27,25.21,25.22,353800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.22,25.25,25.19,25.22,934700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.18,25.21,25.12,25.12,602200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.16,25.18,25.11,25.13,1054000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.14,25.16,25.12,25.12,1653300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,25.06,25.13,25.06,25.13,1790200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.1,25.16,25.1,25.13,531400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,25.13,25.16,25.1,25.1,632100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,25.11,25.17,25.09,25.11,673400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.14,25.22,25.13,25.13,469700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,25.16,25.18,25.11,25.14,510000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,25.13,25.15,25.09,25.13,548700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,25.08,25.13,25.04,25.1,599700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,25.09,25.09,25.04,25.06,420300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,25.03,25.05,25.01,25.04,383800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,25.0,25.04,24.98,25.01,400500,0.1,0.0,0.0
2025-09-24 00:00:00-04:00,25.06,25.14,25.05,25.1,465100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,25.09,25.13,25.05,25.09,592500,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,25.05,25.09,25.02,25.07,1232200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,25.08,25.11,24.98,25.05,773100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,25.05,25.07,25.0,25.02,708600,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,24.99,25.19,24.99,25.12,442100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,25.08,25.11,25.06,25.11,468500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,25.08,25.1,25.02,25.07,617100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,25.04,25.05,24.98,25.04,776600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,25.05,25.09,25.0,25.05,574100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,25.0,25.04,24.97,25.04,1643800,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,24.99,25.02,24.95,24.98,733900,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,25.0,25.04,24.99,24.99,359700,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,24.95,24.98,24.9,24.95,328600,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,24.86,24.87,24.81,24.82,347700,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,24.8,24.82,24.73,24.74,634400,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,24.73,24.74,24.7,24.71,331100,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,24.78,24.79,24.73,24.78,474300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,24.77,24.8,24.76,24.78,508800,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,24.76,24.77,24.71,24.75,546300,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,24.74,24.75,24.66,24.71,423100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,24.71,24.74,24.7,24.71,425100,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,24.74,24.74,24.6,24.66,581100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,24.63,24.64,24.6,24.64,402300,0.1,0.0,0.0
2025-08-20 00:00:00-04:00,24.67,24.67,24.64,24.66,514900,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,24.66,24.7,24.64,24.66,238800,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,24.64,24.68,24.62,24.68,382900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,24.64,24.68,24.63,24.65,324200,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,24.65,24.7,24.64,24.67,383900,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,24.69,24.7,24.68,24.69,869600,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,24.63,24.64,24.59,24.61,907600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,24.62,24.64,24.61,24.64,403000,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,24.62,24.65,24.61,24.65,662600,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,24.65,24.69,24.64,24.67,763400,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,24.66,24.67,24.62,24.66,936800,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,24.66,24.69,24.65,24.68,476700,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,24.68,24.68,24.65,24.65,512400,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,24.65,24.65,24.59,24.61,560200,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,24.54,24.57,24.53,24.55,401800,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,24.53,24.57,24.51,24.54,379600,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,24.58,24.58,24.52,24.52,731000,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,24.52,24.53,24.5,24.52,1156300,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,24.53,24.54,24.5,24.52,295300,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,24.5,24.52,24.47,24.47,709800,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,24.52,24.54,24.5,24.54,375800,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,24.53,24.55,24.49,24.54,462800,0.1,0.0,0.0
2025-07-21 00:00:00-04:00,24.51,24.53,24.5,24.51,330200,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,24.45,24.48,24.41,24.48,453200,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,24.43,24.44,24.36,24.42,718800,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,24.41,24.44,24.34,24.36,1421200,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,24.34,24.41,24.33,24.41,803400,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,24.43,24.43,24.33,24.38,547200,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,24.39,24.46,24.38,24.41,321800,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,24.45,24.46,24.42,24.45,597700,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,24.45,24.45,24.39,24.4,382400,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,24.38,24.39,24.33,24.38,600000,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,24.41,24.45,24.39,24.45,368300,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,24.46,24.48,24.45,24.46,331100,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,24.49,24.51,24.46,24.46,617400,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,24.49,24.56,24.47,24.49,1378700,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,24.5,24.52,24.47,24.49,1124800,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,24.45,24.52,24.44,24.46,691100,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,24.48,24.48,24.43,24.43,1220700,0.09,0.0,0.0
2025-06-25 00:00:00-04:00,24.42,24.43,24.38,24.41,2867100,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,24.41,24.42,24.34,24.36,342400,0.0,0.0,0.0
