Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,19.91,19.92,19.89,19.92,98769,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,19.91,19.91,19.87,19.88,104700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,19.91,19.92,19.87,19.89,165200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,19.86,19.87,19.85,19.86,117300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,19.9,19.91,19.84,19.84,173600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,19.87,19.88,19.86,19.86,149300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,19.89,19.91,19.89,19.9,126600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,19.88,19.91,19.88,19.9,117300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,19.87,19.87,19.85,19.85,178600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,19.86,19.91,19.86,19.89,201600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,19.86,19.88,19.85,19.86,130300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,19.84,19.84,19.8,19.81,168400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,19.85,19.86,19.85,19.85,102800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,19.84,19.85,19.82,19.84,108300,0.06,0.0,0.0
2025-10-31 00:00:00-04:00,19.84,19.85,19.84,19.84,100700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,19.81,19.84,19.81,19.82,113800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,19.92,19.92,19.83,19.83,177800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,19.9,19.92,19.9,19.91,145800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,19.9,19.91,19.88,19.9,95600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,19.92,19.93,19.9,19.91,259000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,19.93,19.93,19.9,19.9,80700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,19.93,19.96,19.93,19.94,231500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,19.94,19.95,19.94,19.94,111800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,19.93,19.93,19.91,19.92,55800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,19.94,19.94,19.9,19.91,200400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,19.87,19.95,19.86,19.94,161500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,19.89,19.9,19.87,19.87,60300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,19.88,19.9,19.87,19.89,84600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,19.84,19.87,19.83,19.85,73900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,19.81,19.86,19.8,19.85,117900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,19.77,19.78,19.76,19.76,62600,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,19.8,19.8,19.77,19.78,66900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,19.76,19.81,19.76,19.79,156500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,19.76,19.77,19.75,19.75,89400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,19.8,19.81,19.78,19.78,151700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,19.79,19.81,19.78,19.8,168500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,19.8,19.81,19.78,19.8,66900,0.06,0.0,0.0
2025-09-30 00:00:00-04:00,19.74,19.78,19.74,19.75,111500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,19.72,19.75,19.72,19.74,110300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,19.71,19.72,19.7,19.71,61600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,19.71,19.72,19.7,19.71,219400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,19.77,19.77,19.75,19.75,72200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,19.76,19.79,19.76,19.79,113800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,19.78,19.78,19.76,19.76,60400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,19.78,19.78,19.76,19.78,115200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,19.77,19.8,19.76,19.78,133400,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,19.84,19.88,19.78,19.8,1048800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,19.84,19.85,19.83,19.84,183900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,19.83,19.83,19.81,19.83,161400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,19.81,19.82,19.79,19.8,156600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,19.84,19.87,19.83,19.83,69400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,19.83,19.84,19.82,19.82,171300,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,19.85,19.85,19.8,19.81,70300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,19.84,19.85,19.82,19.85,260500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,19.85,19.86,19.82,19.82,201700,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,19.74,19.77,19.74,19.77,83500,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,19.68,19.74,19.68,19.73,104700,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,19.68,19.7,19.67,19.69,284100,0.06,0.0,0.0
2025-08-29 00:00:00-04:00,19.71,19.74,19.7,19.73,58800,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,19.69,19.72,19.69,19.71,53100,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,19.66,19.7,19.66,19.7,90400,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,19.63,19.67,19.63,19.67,146700,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,19.63,19.64,19.61,19.63,78900,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,19.58,19.66,19.57,19.65,156600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,19.58,19.59,19.54,19.56,365200,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,19.59,19.62,19.59,19.61,1468400,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,19.58,19.59,19.57,19.59,101600,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,19.58,19.58,19.55,19.56,152000,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,19.58,19.59,19.55,19.56,98300,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,19.6,19.6,19.57,19.58,77000,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,19.62,19.64,19.61,19.62,132000,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,19.56,19.57,19.55,19.57,49000,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,19.56,19.58,19.55,19.57,78400,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,19.57,19.57,19.55,19.56,131300,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,19.61,19.61,19.58,19.6,127000,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,19.59,19.61,19.57,19.61,148700,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,19.6,19.62,19.6,19.61,64400,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,19.62,19.63,19.59,19.63,127100,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,19.54,19.62,19.54,19.62,69400,0.06,0.0,0.0
2025-07-31 00:00:00-04:00,19.44,19.46,19.42,19.43,53300,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,19.44,19.48,19.42,19.42,104300,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,19.42,19.48,19.42,19.47,123100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,19.42,19.42,19.4,19.4,59500,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,19.41,19.43,19.4,19.42,94700,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,19.39,19.41,19.39,19.4,56400,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,19.43,19.46,19.42,19.42,86500,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,19.47,19.49,19.45,19.47,42000,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,19.46,19.46,19.44,19.44,92100,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,19.42,19.42,19.4,19.4,44200,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,19.38,19.39,19.35,19.36,93300,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,19.35,19.38,19.34,19.37,146400,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,19.39,19.39,19.31,19.32,108400,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,19.38,19.39,19.36,19.37,108100,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,19.38,19.38,19.36,19.37,55100,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,19.42,19.42,19.39,19.4,35100,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,19.39,19.42,19.38,19.41,68700,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,19.36,19.36,19.35,19.36,148300,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,19.4,19.4,19.37,19.38,131200,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,19.4,19.41,19.38,19.4,80400,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,19.45,19.46,19.43,19.44,50100,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,19.5,19.51,19.45,19.47,55800,0.06,0.0,0.0
2025-06-30 00:00:00-04:00,19.51,19.53,19.47,19.53,315100,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,19.48,19.5,19.46,19.48,86900,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,19.48,19.5,19.47,19.49,44800,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,19.42,19.46,19.4,19.45,100400,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,19.39,19.44,19.37,19.44,90200,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,19.36,19.43,19.36,19.39,163100,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,19.3,19.35,19.29,19.34,95400,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,19.33,19.35,19.3,19.31,83600,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,19.28,19.31,19.26,19.3,54100,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,19.24,19.29,19.24,19.25,107800,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,19.28,19.29,19.24,19.27,86300,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,19.31,19.32,19.29,19.31,124200,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,19.23,19.27,19.23,19.26,116600,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,19.24,19.24,19.19,19.19,79400,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,19.16,19.21,19.16,19.19,46700,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,19.2,19.2,19.16,19.16,50200,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,19.32,19.33,19.26,19.27,46900,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,19.28,19.33,19.27,19.32,76700,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,19.26,19.28,19.22,19.23,1186300,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,19.26,19.28,19.23,19.24,64300,0.07,0.0,0.0
2025-05-30 00:00:00-04:00,19.24,19.29,19.24,19.28,46600,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,19.21,19.25,19.21,19.23,118800,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,19.2,19.2,19.18,19.18,106600,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,19.18,19.23,19.18,19.2,83200,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,19.22,19.22,19.17,19.18,74100,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,19.11,19.15,19.1,19.14,157400,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,19.12,19.14,19.08,19.1,78500,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,19.16,19.18,19.13,19.18,67700,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,19.13,19.18,19.12,19.17,552900,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,19.22,19.22,19.16,19.17,68100,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,19.13,19.17,19.12,19.16,64400,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,19.13,19.13,19.06,19.07,74000,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,19.16,19.16,19.1,19.12,43100,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,19.13,19.16,19.11,19.12,162800,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,19.23,19.26,19.22,19.22,209500,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,19.28,19.3,19.2,19.2,50100,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,19.31,19.34,19.27,19.32,60800,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,19.28,19.29,19.25,19.29,76500,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,19.29,19.29,19.22,19.25,80300,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,19.3,19.33,19.25,19.27,67100,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,19.45,19.46,19.34,19.37,81200,0.06,0.0,0.0
2025-04-30 00:00:00-04:00,19.4,19.45,19.4,19.44,89600,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,19.34,19.4,19.34,19.39,55700,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,19.27,19.35,19.27,19.35,54100,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,19.26,19.29,19.24,19.28,80900,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,19.19,19.24,19.19,19.22,94700,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,19.26,19.26,19.15,19.16,411700,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,19.21,19.21,19.17,19.18,81100,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,19.17,19.25,19.17,19.18,138600,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,19.26,19.27,19.19,19.22,140700,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,19.2,19.25,19.17,19.24,61100,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,19.15,19.2,19.13,19.16,186800,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,19.08,19.15,19.07,19.13,56400,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,19.06,19.06,18.94,19.02,126400,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,19.17,19.19,19.08,19.11,131700,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,19.12,19.18,19.0,19.12,929900,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,19.14,19.29,19.14,19.21,173700,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,19.41,19.43,19.21,19.27,274600,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,19.51,19.53,19.39,19.39,265400,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,19.37,19.39,19.34,19.37,110400,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,19.25,19.26,19.15,19.17,56200,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,19.18,19.24,19.18,19.2,142700,0.06,0.0,0.0
2025-03-31 00:00:00-04:00,19.17,19.19,19.13,19.16,141400,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,19.09,19.14,19.09,19.13,56900,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,19.03,19.04,19.02,19.03,76300,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,19.02,19.04,19.0,19.01,59600,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,19.01,19.06,19.01,19.03,244800,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,19.06,19.06,19.01,19.01,50500,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,19.13,19.13,19.08,19.09,61200,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,19.15,19.15,19.07,19.09,148700,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,19.01,19.09,18.98,19.08,95900,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,18.97,19.04,18.97,19.03,222500,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,19.01,19.04,18.98,19.0,71000,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,19.04,19.04,18.99,19.0,100800,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,18.99,19.06,18.97,19.06,84800,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,19.01,19.04,18.99,18.99,81800,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,19.07,19.12,19.03,19.05,51300,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,19.07,19.11,19.06,19.09,727900,0.0,0.0,0.0
