Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,25.15,25.32,24.77,24.79,277394,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,24.87,25.59,24.85,25.37,607400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.18,25.32,25.03,25.03,618900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.1,25.24,24.93,25.13,328800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.19,25.61,25.08,25.57,369300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.57,25.68,25.39,25.5,385100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.67,26.0,25.6,26.0,637300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,26.01,26.03,25.91,25.92,411400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.89,25.94,25.77,25.91,426600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.85,25.9,25.61,25.83,450500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.65,25.65,25.28,25.52,874900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.54,25.79,25.42,25.79,929400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.79,25.89,25.57,25.59,360000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.57,25.66,25.46,25.53,498000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.65,25.75,25.44,25.75,453500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,25.67,25.73,25.5,25.73,384500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.75,25.94,25.71,25.72,459200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.86,26.08,25.75,25.96,392100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.9,26.09,25.85,26.0,316700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,26.02,26.04,25.9,25.98,353600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.8,25.91,25.75,25.87,406500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.72,25.73,25.56,25.56,412900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.56,25.74,25.38,25.74,345400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.69,25.71,25.45,25.54,540300,0.18,0.0,0.0
2025-10-20 00:00:00-04:00,25.57,25.59,25.33,25.33,320800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.23,25.26,25.04,25.14,694800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.11,25.45,24.98,25.45,876300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.39,25.59,25.18,25.59,248300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.41,25.53,25.05,25.17,746900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.23,25.26,25.07,25.12,361600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,24.83,25.56,24.82,25.55,489000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,25.5,25.69,25.43,25.67,483300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.65,25.74,25.53,25.74,480000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,25.66,25.91,25.58,25.91,1108000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,25.88,25.94,25.77,25.83,330400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.82,25.99,25.78,25.82,352800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,25.77,25.77,25.57,25.72,447400,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,25.63,25.65,25.52,25.6,393400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,25.67,25.78,25.51,25.73,472300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,25.69,25.82,25.62,25.82,335600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,25.67,25.7,25.4,25.4,812400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,25.42,25.56,25.29,25.56,615800,0.18,0.0,0.0
2025-09-24 00:00:00-04:00,25.58,25.8,25.46,25.51,420700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,25.53,25.68,25.46,25.54,446400,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,25.51,25.54,25.38,25.51,500700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,25.51,25.58,25.36,25.58,421000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,25.5,25.55,25.34,25.43,518300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,25.26,25.47,25.09,25.21,552400,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,25.14,25.32,25.02,25.32,295000,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,25.2,25.32,25.18,25.28,601200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,25.26,25.38,25.24,25.38,348900,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,25.4,25.45,25.12,25.13,532500,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,25.08,25.18,24.98,25.18,756500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,25.12,25.26,25.06,25.26,884600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,25.19,25.28,25.09,25.28,2073200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,25.19,25.39,25.07,25.34,273500,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,25.28,25.28,24.97,25.01,588100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,25.0,25.03,24.86,25.0,383800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,24.97,24.97,24.73,24.96,342900,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,25.09,25.17,25.0,25.13,634100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,25.15,25.23,25.02,25.23,446200,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,25.11,25.15,25.03,25.07,305100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,25.08,25.09,24.84,25.03,498400,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,25.06,25.1,25.02,25.09,305400,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,25.12,25.17,24.76,24.84,446000,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,24.64,24.71,24.54,24.66,415400,0.18,0.0,0.0
2025-08-20 00:00:00-04:00,24.71,24.78,24.62,24.74,451100,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,24.74,24.84,24.66,24.66,299100,0.0,0.0,0.0
