Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,44.23,44.75,44.25,44.7,68172,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,43.97,44.25,43.88,44.19,29402,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,43.57,44.14,43.51,43.83,232200,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,44.14,44.38,43.38,43.36,152782,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,43.67,43.9,43.62,43.79,47200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,43.72,43.95,43.54,43.72,89600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,44.22,44.31,43.72,43.86,63100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,44.14,44.46,44.02,44.26,41100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,44.71,44.83,44.35,44.36,96400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,44.79,44.93,44.74,44.84,70300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,44.42,44.74,44.42,44.7,62900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,44.11,44.43,44.04,44.37,55200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,43.83,44.04,43.63,44.04,96600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,44.0,44.05,43.79,43.85,53200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,43.88,44.21,43.88,44.05,52300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,43.77,44.03,43.75,44.01,65400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,44.13,44.13,43.71,43.94,55200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,44.17,44.23,43.91,44.11,51800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,44.2,44.56,44.19,44.22,72000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,44.44,44.56,44.18,44.3,79900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,44.84,44.84,44.55,44.56,51000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,44.64,44.74,44.6,44.71,51000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,44.57,44.57,44.44,44.44,36900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,44.18,44.42,44.18,44.34,40500,0.0,0.0,0.0
