Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,25.15,25.18,25.14,25.15,853814,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,25.15,25.17,25.09,25.12,551100,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.13,25.13,25.09,25.09,679670,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.14,25.15,25.08,25.09,682000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.14,25.16,25.08,25.13,744000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.1,25.14,25.07,25.09,812600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.12,25.14,25.04,25.05,737600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.14,25.16,25.11,25.11,996400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.17,25.2,25.16,25.18,640600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.19,25.22,25.16,25.21,579500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.11,25.16,25.11,25.13,413200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.15,25.17,25.11,25.11,590400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.14,25.14,25.04,25.14,535000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.1,25.14,25.04,25.05,762800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.07,25.14,25.07,25.11,759800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.15,25.16,25.07,25.09,1120500,0.09,0.0,0.0
2025-10-31 00:00:00-04:00,25.09,25.17,25.09,25.12,700600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.0,25.12,24.99,25.08,565400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.2,25.2,25.1,25.11,602500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.16,25.21,25.16,25.17,444800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.16,25.21,25.16,25.16,523300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.23,25.23,25.15,25.19,403900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.11,25.16,25.11,25.16,323700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.16,25.19,25.12,25.19,466400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.13,25.14,25.11,25.13,849100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.11,25.14,25.1,25.1,720800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.09,25.09,25.05,25.09,761100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,24.98,25.08,24.98,25.07,1147900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,24.96,25.03,24.95,25.02,949100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,24.94,24.97,24.93,24.95,610200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,24.87,24.93,24.82,24.92,881100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,24.86,24.86,24.74,24.84,716600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,24.76,24.86,24.71,24.76,1166300,0.0,0.0,0.0
