Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,33.15,33.53,33.15,33.52,37186,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,33.07,33.37,33.2,33.36,34879,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,32.83,33.21,32.83,33.11,31600,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,33.29,33.44,32.92,32.95,69026,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,33.2,33.24,33.06,33.18,31300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,33.15,33.22,33.04,33.1,37700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,33.32,33.38,33.16,33.24,74700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,33.35,33.43,33.17,33.36,71500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,33.64,33.64,33.31,33.38,64800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,33.92,33.92,33.56,33.57,43900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,33.87,33.87,33.5,33.58,33400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,33.38,33.59,33.38,33.55,79400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,33.38,33.38,33.11,33.32,57000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,33.76,33.76,33.29,33.34,45700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,33.6,33.6,33.4,33.42,61700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,35.09,35.09,33.39,33.42,80800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,33.66,33.73,33.5,33.6,368600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,33.69,33.69,33.48,33.56,108300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,33.48,33.55,33.47,33.51,34700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,33.67,33.67,33.48,33.51,18100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,33.53,33.53,33.48,33.5,29000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,33.51,33.51,33.47,33.49,13300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,33.47,33.52,33.44,33.48,29400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,33.5,33.5,33.44,33.47,10600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,33.62,33.62,33.42,33.44,3500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,33.47,33.49,33.41,33.46,14900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,33.45,33.46,33.44,33.44,5900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,33.31,33.38,33.29,33.38,1200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,33.35,33.35,33.24,33.26,1700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,33.28,33.38,33.28,33.35,4700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,33.24,33.33,33.24,33.33,2500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,33.29,33.35,33.29,33.35,600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,33.31,33.37,33.22,33.25,2500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,33.38,33.38,33.33,33.38,800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,33.33,33.37,33.33,33.37,300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,33.23,33.34,33.23,33.33,259800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,33.31,33.35,33.31,33.35,1100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,33.39,33.39,33.33,33.33,1300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,33.29,33.32,33.27,33.31,10600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,33.28,33.33,33.27,33.3,9200,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,33.26,33.29,33.26,33.28,400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,33.31,33.31,33.24,33.26,2600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,33.22,33.24,33.19,33.24,3000,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,33.22,33.22,33.17,33.19,3100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,33.18,33.21,33.18,33.21,600,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,33.21,33.29,33.2,33.21,2100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,33.22,33.22,33.22,33.22,400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,33.14,33.21,33.14,33.19,17300,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,33.17,33.19,33.16,33.19,1300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,33.12,33.14,33.11,33.14,700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,33.19,33.19,33.12,33.14,7000,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,33.15,33.16,33.12,33.15,8500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,33.14,33.14,33.1,33.13,1300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,33.14,33.14,33.1,33.11,1000,0.0,0.0,0.0
