Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,46.32,46.41,46.28,46.39,87367,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,46.42,46.45,46.23,46.24,57100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,46.27,46.36,46.26,46.27,26700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,46.19,46.3,46.18,46.26,49700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,46.3,46.36,46.21,46.24,72500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,46.22,46.41,46.22,46.32,37300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,46.45,46.47,46.29,46.32,49400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,46.61,46.62,46.47,46.51,33200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,46.54,46.64,46.54,46.62,459600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,46.47,46.59,46.45,46.57,60000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,46.37,46.4,46.27,46.4,41800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,46.39,46.4,46.28,46.37,40200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,46.33,46.39,46.32,46.36,43000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,46.21,46.35,46.21,46.31,47000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,46.47,46.5,46.33,46.33,47200,0.28,0.0,0.0
2025-10-31 00:00:00-04:00,46.51,46.54,46.45,46.46,94100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,46.45,46.52,46.37,46.44,842500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,46.66,46.71,46.53,46.56,54800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,46.71,46.72,46.67,46.69,34500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,46.65,46.76,46.62,46.73,45500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,46.58,46.64,46.57,46.62,40000,0.0,0.0,0.0
