Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,22.51,22.54,22.51,22.52,41516,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,22.61,22.61,22.59,22.6,90635,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,22.63,22.63,22.58,22.58,101300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,22.58,22.6,22.58,22.59,123400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,22.57,22.58,22.56,22.58,191600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,22.58,22.6,22.55,22.56,154000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,22.58,22.63,22.56,22.61,173800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,22.64,22.64,22.6,22.6,192600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,22.69,22.69,22.65,22.66,118100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,22.7,22.7,22.67,22.68,134800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,22.67,22.68,22.64,22.67,434000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,22.62,22.62,22.6,22.61,43300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,22.63,22.64,22.61,22.61,171100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,22.62,22.64,22.61,22.62,167000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,22.58,22.62,22.58,22.6,205800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,22.64,22.64,22.6,22.61,133300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,22.65,22.68,22.65,22.66,107900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,22.65,22.65,22.64,22.65,138500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,22.69,22.7,22.66,22.67,91900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,22.71,22.71,22.68,22.68,101100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,22.71,22.73,22.7,22.72,256100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,22.68,22.69,22.65,22.67,214900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,22.66,22.66,22.65,22.65,61500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,22.65,22.67,22.63,22.66,644800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,22.66,22.68,22.64,22.64,99400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,22.64,22.67,22.63,22.64,144200,0.11,0.0,0.0
2025-10-17 00:00:00-04:00,22.62,22.65,22.59,22.62,88100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,22.64,22.64,22.58,22.6,104700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,22.62,22.66,22.62,22.63,101100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,22.55,22.62,22.54,22.6,107100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,22.56,22.61,22.54,22.6,92500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,22.6,22.61,22.52,22.52,89800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,22.6,22.6,22.56,22.6,198700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,22.63,22.64,22.6,22.61,94300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,22.64,22.64,22.62,22.62,178100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,22.63,22.65,22.62,22.63,174800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,22.64,22.64,22.62,22.62,75000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,22.66,22.66,22.62,22.64,104300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,22.61,22.65,22.6,22.64,181000,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,22.66,22.66,22.63,22.63,62600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,22.63,22.65,22.63,22.64,157600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,22.61,22.63,22.6,22.62,136200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,22.63,22.63,22.58,22.58,113900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,22.63,22.63,22.61,22.61,64100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,22.65,22.65,22.62,22.62,74100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,22.61,22.64,22.61,22.63,141000,0.11,0.0,0.0
2025-09-19 00:00:00-04:00,22.63,22.63,22.61,22.61,172100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,22.61,22.63,22.6,22.61,116500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,22.62,22.63,22.58,22.59,166000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,22.62,22.64,22.59,22.61,168700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,22.6,22.63,22.58,22.62,248000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,22.59,22.61,22.56,22.59,188300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,22.58,22.61,22.58,22.58,145500,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,22.58,22.59,22.56,22.58,150200,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,22.57,22.57,22.54,22.56,122000,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,22.58,22.6,22.57,22.57,49600,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,22.58,22.59,22.56,22.57,171700,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,22.53,22.56,22.53,22.55,130800,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,22.52,22.53,22.5,22.52,117200,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,22.45,22.5,22.45,22.49,294200,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,22.51,22.51,22.49,22.49,105400,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,22.51,22.53,22.5,22.53,127400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,22.49,22.52,22.49,22.51,134900,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,22.49,22.53,22.48,22.52,121900,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,22.5,22.5,22.48,22.49,94300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,22.42,22.51,22.41,22.51,173900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,22.43,22.43,22.4,22.42,92200,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,22.43,22.47,22.42,22.44,95500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,22.44,22.49,22.43,22.43,132600,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,22.43,22.44,22.43,22.43,179000,0.11,0.0,0.0
2025-08-15 00:00:00-04:00,22.44,22.44,22.42,22.43,408400,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,22.43,22.46,22.41,22.43,128000,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,22.43,22.46,22.42,22.45,129300,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,22.4,22.43,22.38,22.42,338000,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,22.4,22.4,22.38,22.39,88300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,22.37,22.39,22.37,22.38,98700,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,22.39,22.41,22.35,22.38,133700,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,22.39,22.39,22.37,22.39,86700,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,22.39,22.39,22.36,22.38,78500,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,22.37,22.41,22.36,22.39,131700,0.0,0.0,0.0
