Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,24.6,24.75,24.6,24.75,1832,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,24.27,24.65,24.24,24.57,3705,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,24.5,24.55,24.16,24.16,1900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,24.47,24.57,24.32,24.35,4700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,24.39,24.44,24.39,24.43,6400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,24.92,24.92,24.55,24.56,5800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,24.8,24.95,24.76,24.93,19100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.45,25.45,24.96,25.03,3200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.56,25.62,25.56,25.57,2100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.86,25.86,25.55,25.63,4100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.53,25.59,25.44,25.55,7000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.46,25.46,25.21,25.46,5900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.63,25.63,25.39,25.4,2700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.55,25.65,25.53,25.64,3700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.59,25.69,25.59,25.63,6500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.9,25.94,25.9,25.94,900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,26.0,26.0,25.89,26.0,5000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,26.02,26.23,26.0,26.01,7700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.43,26.43,26.15,26.15,5300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.33,26.55,26.33,26.44,6300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,26.11,26.51,26.11,26.51,2800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,26.25,26.28,26.23,26.26,3100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,26.09,26.09,25.92,26.05,2700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.95,26.0,25.89,25.93,2100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.83,26.01,25.83,25.99,1100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.87,25.88,25.82,25.85,2400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.5,25.78,25.5,25.76,2000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,26.0,26.0,25.7,25.72,2200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,26.12,26.12,25.85,25.96,1800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.74,25.96,25.74,25.96,1500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.59,25.71,25.49,25.71,3800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.64,25.64,25.27,25.33,12900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.01,26.01,25.59,25.62,17000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,26.05,26.1,26.05,26.06,2300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.12,26.12,26.09,26.1,1400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,26.5,26.5,26.39,26.39,3200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,26.85,26.85,26.64,26.65,4300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,26.29,26.57,26.29,26.56,4900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,26.11,26.38,26.06,26.12,35200,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,26.53,26.56,26.3,26.34,10500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.32,26.32,26.22,26.28,4500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,26.28,26.28,26.17,26.22,1400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,26.02,26.11,26.02,26.11,3700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,26.4,26.4,26.07,26.07,10200,0.92,0.0,0.0
2025-09-23 00:00:00-04:00,26.62,26.62,26.41,26.41,2700,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,26.59,26.62,26.44,26.44,5400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,26.73,26.74,26.51,26.63,5700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,26.67,26.81,26.67,26.75,3000,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,26.75,26.86,26.54,26.61,9000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,26.63,26.63,26.58,26.58,4800,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,27.17,27.17,26.65,26.65,4600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,26.98,27.01,26.91,26.95,2200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,27.0,27.07,27.0,27.01,3400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,27.06,27.06,26.85,26.85,2700,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,26.97,27.06,26.95,27.0,4400,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,26.93,27.05,26.91,27.05,1800,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,26.96,27.07,26.88,26.97,3500,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,26.77,26.9,26.77,26.9,2100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,26.77,26.77,26.67,26.75,1600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,26.91,26.91,26.71,26.77,4400,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,27.11,27.16,27.1,27.16,900,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,27.19,27.19,27.04,27.06,2100,0.0,0.0,0.0
