Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,63.09,63.47,63.09,63.47,2279,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,62.89,63.25,62.89,63.25,5654,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,62.43,62.72,62.12,62.71,5748,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,64.18,64.18,62.68,62.68,2700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,63.88,63.88,63.47,63.55,3200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,63.34,63.75,63.34,63.75,700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,64.58,64.58,64.01,64.09,3000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,65.09,65.09,64.78,64.82,1300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,65.0,65.0,64.66,64.73,900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,65.29,65.48,65.24,65.39,6200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,65.27,65.45,65.23,65.32,1200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,65.14,65.31,64.95,65.31,2300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,63.66,64.19,63.63,64.19,1100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,64.92,65.04,64.4,64.54,3100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,64.27,64.84,64.27,64.84,3800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,64.21,64.75,64.21,64.23,3500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,65.18,65.4,64.84,65.37,7100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,64.85,64.94,64.76,64.9,1800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,64.91,65.03,64.91,64.95,2900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,65.83,65.86,65.6,65.6,1000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,65.01,65.4,64.99,65.32,2300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,65.16,65.42,65.15,65.35,6500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,64.69,64.82,64.66,64.66,5700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,64.15,64.51,64.09,64.4,2900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,64.0,64.12,63.61,63.91,3000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,63.9,63.9,63.77,63.85,1100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,64.12,64.53,64.12,64.46,2100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,63.29,63.94,63.29,63.78,2900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,63.85,64.09,63.74,63.85,3200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,63.54,63.64,63.34,63.4,2100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,62.18,62.69,62.18,62.55,2500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,62.75,63.1,62.75,63.02,2800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,63.38,63.54,61.37,61.41,17700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,63.44,63.62,63.27,63.42,9500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,63.66,63.76,63.66,63.75,1700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,63.3,63.91,63.14,63.46,3500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,63.99,63.99,63.93,63.93,800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,63.82,63.87,63.72,63.73,8000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,63.74,63.74,63.5,63.58,3200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,63.28,63.5,63.28,63.5,800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,63.01,63.11,62.93,63.11,1600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,63.03,63.03,62.8,62.82,7000,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,62.02,62.52,62.0,62.49,9700,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,62.39,62.65,62.35,62.39,10900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,63.14,63.21,62.89,62.89,10600,0.0,0.0,0.0
