Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,24.71,24.69,24.56,24.64,44064,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,24.36,24.53,24.36,24.51,48900,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,23.93,24.2,23.8,24.15,120036,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,24.67,24.7,24.14,24.18,96200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,24.64,24.68,24.47,24.59,87600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,24.7,24.85,24.62,24.73,45600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,24.97,25.13,24.84,24.91,89300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.17,25.41,25.02,25.15,90100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.9,25.9,25.38,25.48,65600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.61,25.61,25.47,25.52,51500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.62,25.66,25.51,25.54,64100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.55,25.66,25.45,25.63,55600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.04,25.23,24.91,25.23,53400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.39,25.49,25.24,25.36,38500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,24.98,25.15,24.95,25.15,77100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,24.87,25.03,24.81,24.91,256600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.19,25.25,25.07,25.25,172200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,25.07,25.21,25.0,25.15,60300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.43,25.58,25.37,25.55,85200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.93,25.98,25.7,25.84,232900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.61,25.88,25.55,25.88,322300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.9,25.91,25.83,25.89,88800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.5,25.54,25.43,25.44,58900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.19,25.42,25.14,25.32,144500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,24.91,25.07,24.75,24.98,78800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.18,25.23,25.0,25.02,237600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.01,25.35,24.95,25.22,242900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,24.71,25.11,24.68,25.08,68600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.16,25.26,25.05,25.1,94200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.07,25.16,24.91,25.0,77200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,24.62,24.93,24.52,24.73,523500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.17,25.22,25.02,25.04,153100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.49,25.67,24.18,24.34,468300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.06,26.06,25.62,25.67,79300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,26.02,26.08,25.91,26.08,54800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.31,26.31,25.92,25.96,52300,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,26.14,26.33,26.13,26.28,66400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,26.31,26.32,26.09,26.25,101500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,26.47,26.51,26.35,26.4,90200,0.0,0.0,0.0
