Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,24.9,25.2,24.85,25.15,133072,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,24.59,24.94,24.44,24.72,102375,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.01,25.35,24.48,24.48,166400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,24.89,25.05,24.7,24.89,225400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,24.81,24.94,24.61,24.75,140200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.16,25.25,24.85,25.0,217300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,24.91,25.32,24.89,25.17,112500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.51,25.53,25.12,25.21,156400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.61,25.75,25.51,25.57,101900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.57,25.63,25.46,25.58,93000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.41,25.6,25.33,25.6,219700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.05,25.25,24.86,25.25,167500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.47,25.47,25.11,25.2,176500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.46,25.59,25.35,25.47,180500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.62,25.7,25.35,25.39,274200,0.3,0.0,0.0
2025-11-03 00:00:00-05:00,26.21,26.36,25.54,25.69,396400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,25.75,25.75,25.5,25.6,161800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.71,25.79,25.53,25.55,121800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.8,25.95,25.65,25.82,169700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.8,25.86,25.68,25.81,159400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.51,25.73,25.51,25.73,177700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.45,25.45,25.32,25.41,80600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.13,25.24,25.05,25.2,61300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.19,25.19,24.88,25.02,58900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.19,25.2,25.06,25.16,93600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,24.9,25.19,24.9,25.12,112500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,24.54,24.97,24.54,24.84,83200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.04,25.05,24.56,24.69,42100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.02,25.06,24.69,24.86,94100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,24.75,24.98,24.51,24.87,86200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,24.83,24.93,24.71,24.91,81700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.19,25.26,24.48,24.52,203800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,25.2,25.3,25.06,25.19,106500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.06,25.23,25.06,25.22,108000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,25.26,25.28,25.02,25.09,191100,0.3,0.0,0.0
2025-10-06 00:00:00-04:00,25.21,25.23,25.1,25.2,209700,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.1,25.21,25.04,25.08,134000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,25.1,25.11,24.97,25.08,180400,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,25.09,25.11,24.86,25.09,107100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,24.87,25.01,24.81,25.01,134700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,24.99,25.01,24.81,24.9,164800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,24.79,24.8,24.62,24.79,62400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,24.68,24.73,24.49,24.66,99900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,24.91,24.91,24.68,24.78,91200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,24.99,25.02,24.79,24.84,159900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,24.88,25.01,24.82,25.0,89600,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,24.83,24.9,24.71,24.88,90800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,24.91,24.91,24.69,24.75,155600,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,24.71,24.71,24.46,24.64,96300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,24.68,24.73,24.57,24.66,82700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,24.64,24.68,24.58,24.61,115400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,24.62,24.62,24.49,24.59,86500,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,24.42,24.59,24.4,24.54,67400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,24.33,24.46,24.29,24.38,101100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,24.22,24.3,24.15,24.29,153000,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,24.13,24.25,24.13,24.14,205500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,24.33,24.37,23.99,24.12,251000,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,24.17,24.27,23.96,24.26,396300,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,24.2,24.2,23.91,24.05,88100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,23.87,23.91,23.66,23.9,192300,0.29,0.0,0.0
2025-08-29 00:00:00-04:00,24.25,24.25,23.99,24.07,112200,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,24.1,24.24,24.08,24.14,77900,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,24.14,24.18,24.03,24.18,49400,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,23.99,24.08,23.9,24.04,85300,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,24.14,24.14,23.99,24.0,67400,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,23.72,24.12,23.72,24.09,54900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,23.64,23.98,23.64,23.74,105800,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,23.93,23.93,23.58,23.81,57500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,24.09,24.12,23.8,23.85,70000,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,24.01,24.02,23.9,23.97,56800,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,24.14,24.14,23.91,23.97,34000,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,23.88,24.02,23.88,23.96,48600,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,24.04,24.07,23.91,24.04,74700,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,23.74,23.96,23.71,23.89,45200,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,23.78,23.8,23.65,23.7,77300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,23.65,23.79,23.59,23.78,46600,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,23.6,23.7,23.45,23.56,81200,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,23.5,23.61,23.41,23.59,71700,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,23.62,23.62,23.34,23.43,78000,0.29,0.0,0.0
2025-08-04 00:00:00-04:00,23.33,23.56,23.32,23.56,113400,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,23.48,23.48,23.12,23.2,128400,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,23.75,23.94,23.5,23.66,71800,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,23.84,23.84,23.57,23.66,98200,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,23.77,23.86,23.66,23.67,76200,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,23.95,23.95,23.72,23.77,195100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,23.62,23.81,23.62,23.76,39800,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,23.74,23.74,23.61,23.67,58700,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,23.52,23.67,23.52,23.63,47100,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,23.61,23.61,23.42,23.51,74300,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,23.47,23.6,23.42,23.5,87600,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,23.42,23.5,23.33,23.45,93600,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,23.4,23.42,23.29,23.42,59000,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,23.24,23.33,23.04,23.31,38300,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,23.52,23.52,23.21,23.28,46100,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,23.25,23.37,23.23,23.33,50900,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,23.38,23.38,23.23,23.31,29900,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,23.37,23.41,23.3,23.36,27100,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,23.14,23.33,23.14,23.25,31300,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,23.14,23.25,23.09,23.18,31900,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,23.27,23.33,23.05,23.15,63100,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,23.12,23.46,23.12,23.33,58700,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,23.19,23.19,22.91,23.12,54700,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,23.16,23.33,22.94,23.08,95000,0.29,0.0,0.0
2025-06-30 00:00:00-04:00,23.19,23.26,22.96,23.06,43400,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,23.04,23.28,22.96,23.01,100100,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,22.86,23.1,22.6,23.1,58200,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,22.68,22.76,22.56,22.74,21800,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,22.53,22.68,22.53,22.54,14700,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,22.2,22.45,22.17,22.4,28400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,22.43,22.44,22.16,22.25,23100,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,22.43,22.43,22.2,22.31,15200,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,22.47,22.47,22.25,22.31,32100,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,22.44,22.57,22.31,22.45,29500,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,22.27,22.44,22.22,22.42,24300,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,22.31,22.45,22.27,22.35,19400,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,22.35,22.5,22.3,22.39,64000,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,22.48,22.48,22.21,22.39,50900,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,22.19,22.3,22.16,22.26,27800,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,22.1,22.26,22.06,22.18,28200,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,22.17,22.2,21.92,21.95,41800,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,22.11,22.21,22.09,22.16,57100,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,22.07,22.19,22.01,22.11,51700,0.28,0.0,0.0
2025-06-02 00:00:00-04:00,21.99,22.01,21.76,22.0,78200,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,21.88,21.89,21.66,21.89,48900,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,21.89,21.96,21.76,21.85,30500,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,21.92,21.99,21.79,21.82,38700,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,21.59,21.94,21.59,21.92,42200,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,21.54,21.62,21.35,21.53,43900,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,21.8,21.8,21.56,21.67,32800,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,21.97,21.99,21.63,21.66,40300,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,22.18,22.37,21.92,22.02,64700,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,21.96,22.1,21.85,22.1,55400,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,21.99,22.07,21.85,22.07,32400,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,21.87,21.91,21.71,21.91,66000,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,21.94,21.94,21.66,21.76,33800,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,21.73,21.83,21.63,21.72,36300,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,21.46,21.62,21.31,21.54,52000,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,21.1,21.1,20.84,20.91,18800,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,21.0,21.11,20.85,20.93,46700,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,20.9,20.9,20.68,20.85,22700,0.28,0.0,0.0
2025-05-06 00:00:00-04:00,20.69,20.83,20.68,20.71,33800,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,20.97,20.99,20.75,20.88,60400,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,20.9,21.03,20.85,20.98,22900,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,20.89,20.89,20.66,20.68,24600,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,20.41,20.6,20.04,20.53,21800,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,20.38,20.55,20.28,20.5,30400,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,20.47,20.47,20.2,20.39,37300,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,20.31,20.37,20.05,20.37,14300,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,20.01,20.26,19.82,20.26,6900,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,19.9,20.17,19.71,19.85,7200,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,19.29,19.48,19.23,19.48,14200,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,19.23,19.3,18.82,19.04,36700,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,19.56,19.61,19.28,19.49,14800,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,19.56,19.76,19.23,19.34,17800,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,19.85,20.03,19.82,19.89,22500,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,19.84,20.02,19.64,19.84,62700,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,19.23,19.75,19.13,19.57,496900,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,20.25,20.25,19.27,20.05,224000,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,18.99,20.83,18.83,20.64,53000,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,20.0,20.0,18.65,19.02,86700,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,18.64,19.57,18.42,19.25,99200,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,19.9,20.01,19.18,19.24,237800,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,20.6,20.87,20.4,20.48,59900,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,21.25,21.52,21.15,21.49,25800,0.27,0.0,0.0
2025-04-01 00:00:00-04:00,21.33,21.38,21.05,21.35,22100,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,21.03,21.27,20.76,21.27,21800,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,21.5,21.53,21.1,21.14,29700,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,21.56,21.68,21.46,21.55,18700,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,21.71,21.87,21.48,21.61,29700,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,21.8,21.88,21.71,21.82,46600,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,21.5,21.8,21.5,21.8,44200,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,21.36,21.42,21.12,21.42,14300,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,21.46,21.54,21.3,21.38,37500,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,21.4,21.53,21.19,21.49,17600,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,21.3,21.3,21.12,21.21,111300,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,21.39,21.51,21.27,21.46,28300,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,21.0,21.32,20.98,21.32,18000,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,21.25,21.25,20.74,20.88,34200,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,21.27,21.27,20.94,21.16,51700,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,21.1,21.23,20.83,20.95,36800,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,21.56,21.56,20.99,21.2,46100,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,21.67,21.79,21.35,21.77,302800,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,21.82,21.89,21.49,21.62,43700,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,21.79,22.05,21.63,21.98,33600,0.29,0.0,0.0
2025-03-04 00:00:00-05:00,21.89,22.04,21.52,21.69,83300,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,22.41,22.58,21.94,22.05,56200,0.0,0.0,0.0
