Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,26.17,26.25,26.21,26.24,19313,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,26.24,26.24,26.21,26.23,5253,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,26.18,26.24,26.22,26.24,17399,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,26.2,26.22,26.19,26.21,16300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,26.2,26.2,26.2,26.2,1300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.21,26.21,26.19,26.19,18400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,26.19,26.2,26.18,26.2,16700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,26.21,26.21,26.18,26.2,8000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,26.19,26.2,26.19,26.2,6300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,26.21,26.22,26.2,26.21,14800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,26.22,26.23,26.22,26.23,5500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,26.17,26.21,26.17,26.21,14500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,26.16,26.2,26.16,26.18,4300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,26.19,26.19,26.17,26.17,4700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,26.22,26.22,26.17,26.17,8900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,26.21,26.22,26.2,26.22,7900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,26.18,26.21,26.18,26.19,13200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,26.17,26.2,26.17,26.2,32100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,26.19,26.19,26.16,26.18,15200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.25,26.26,26.19,26.19,20300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.26,26.26,26.24,26.26,20400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,26.26,26.28,26.26,26.27,12000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,26.28,26.29,26.28,26.28,7500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,26.32,26.32,26.29,26.29,14900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,26.28,26.32,26.27,26.31,7200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,26.27,26.31,26.27,26.27,24300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,26.27,26.28,26.27,26.27,12700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,26.3,26.3,26.27,26.27,5400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,26.26,26.29,26.26,26.28,5900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,26.28,26.28,26.26,26.26,4500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,26.25,26.26,26.24,26.24,8700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,26.19,26.26,26.19,26.25,2600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,26.23,26.25,26.23,26.25,3000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.22,26.23,26.21,26.22,4000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,26.24,26.24,26.22,26.24,11000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.25,26.25,26.2,26.24,9900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,26.21,26.21,26.19,26.21,13500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,26.2,26.22,26.2,26.2,17900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,26.22,26.22,26.2,26.22,7500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,26.24,26.24,26.21,26.23,9700,0.26,0.0,0.0
2025-09-30 00:00:00-04:00,26.19,26.21,26.19,26.19,45400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.17,26.19,26.17,26.19,7900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,26.2,26.2,26.18,26.19,13600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,26.18,26.19,26.17,26.18,19300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,26.21,26.22,26.2,26.22,3200,0.0,0.0,0.0
