Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,17.0,17.04,17.0,17.04,996,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,17.0,17.0,17.0,17.0,3514,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,16.99,17.04,16.96,16.98,1989,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,17.07,17.09,17.06,17.09,200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,17.08,17.08,17.06,17.06,4600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,17.09,17.09,17.09,17.09,2900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,17.09,17.09,17.08,17.08,3000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,17.09,17.1,17.09,17.1,800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,17.09,17.09,17.09,17.09,100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,17.1,17.11,17.08,17.09,1400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,17.12,17.15,17.11,17.11,3800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,17.09,17.14,17.08,17.08,6500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,17.09,17.13,17.09,17.13,2500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,17.11,17.12,17.11,17.12,300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,17.07,17.1,17.07,17.1,2300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,17.09,17.14,17.09,17.12,1700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,17.09,17.16,17.06,17.08,7700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,17.08,17.19,17.08,17.16,6000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,17.08,17.58,17.0,17.09,7300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,17.1,17.18,17.1,17.14,300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,17.14,17.29,17.12,17.12,8000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,17.13,17.22,17.05,17.14,5300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,17.13,17.24,17.13,17.13,2400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,17.12,17.13,17.08,17.13,1600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,17.14,17.19,17.12,17.12,600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,17.11,17.19,17.03,17.18,10900,0.06,0.0,0.0
2025-10-20 00:00:00-04:00,17.12,17.19,17.12,17.18,1900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,17.08,17.18,17.08,17.16,9700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,17.06,17.14,16.99,17.07,12100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,17.02,17.02,16.93,16.93,4200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,17.01,17.09,17.01,17.09,200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,16.99,17.07,16.87,16.97,2000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,16.97,17.06,16.88,17.05,25500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,16.93,17.02,16.91,16.91,5800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,16.91,16.97,16.81,16.82,1700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,16.88,16.97,16.79,16.79,2400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,16.88,16.88,16.88,16.88,100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,16.88,16.94,16.79,16.88,2900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,16.87,16.87,16.74,16.74,18100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,16.91,16.91,16.61,16.89,12600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,16.87,16.93,16.64,16.89,11100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,16.87,16.91,16.78,16.78,1300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,16.84,16.9,16.84,16.88,1200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,16.83,16.83,16.83,16.83,100,0.06,0.0,0.0
2025-09-24 00:00:00-04:00,16.87,16.92,16.86,16.86,1500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,16.88,16.88,16.88,16.88,100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,16.92,16.92,16.91,16.91,30000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,16.88,16.93,16.88,16.93,2200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,16.89,16.89,16.5,16.83,16200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,16.92,16.92,16.85,16.85,2500,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,16.88,17.64,16.88,17.64,1300,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,16.86,16.86,16.86,16.86,100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,16.86,16.92,16.86,16.92,1100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,16.85,16.9,16.85,16.89,1000,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,16.77,16.8,16.69,16.69,1800,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,16.71,16.71,16.71,16.71,100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,16.67,16.75,16.6,16.69,1700,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,16.56,16.57,16.51,16.55,1100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,16.44,16.44,16.36,16.39,800,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,16.38,16.42,16.27,16.27,2000,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,16.3,16.4,16.3,16.4,1700,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,16.42,16.45,16.39,16.43,1700,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,16.4,16.53,16.25,16.25,3500,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,16.36,16.45,16.33,16.34,3800,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,16.5,16.57,16.35,16.43,12200,0.0,0.0,0.0
