Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,24.32,24.34,24.26,24.38,217558,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,24.38,24.39,24.31,24.39,175500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,24.37,24.37,24.31,24.34,208600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,24.33,24.34,24.26,24.26,267200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,24.26,24.36,24.26,24.35,93200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,24.31,24.38,24.23,24.38,240500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,24.32,24.39,24.29,24.32,578400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,24.33,24.34,24.3,24.34,123200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,24.28,24.29,24.25,24.27,138500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,24.27,24.3,24.23,24.23,82300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,24.27,24.27,24.22,24.27,190900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,24.18,24.27,24.17,24.27,386900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,24.27,24.28,24.2,24.2,189200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,24.23,24.28,24.21,24.24,193700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,24.28,24.3,24.25,24.27,136300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,24.25,24.26,24.15,24.24,207900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,24.23,24.29,24.2,24.29,341900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,24.3,24.35,24.28,24.35,138300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,24.31,24.33,24.28,24.3,207100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,24.32,24.37,24.23,24.37,296500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,24.33,24.41,24.25,24.26,389300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,24.3,24.36,24.27,24.35,135300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,24.29,24.34,24.25,24.32,104000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,24.3,24.32,24.22,24.32,91500,0.07,0.0,0.0
2025-10-17 00:00:00-04:00,24.28,24.28,24.21,24.22,184100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,24.25,24.25,24.15,24.18,215300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,24.16,24.18,24.1,24.1,708000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,24.08,24.15,23.99,24.14,155100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,24.17,24.17,24.01,24.01,56800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,24.01,24.05,23.98,24.04,328200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,23.94,23.97,23.88,23.97,130600,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,23.92,23.97,23.89,23.94,558400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,23.93,23.96,23.9,23.96,174600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,23.94,23.94,23.87,23.91,346700,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,23.89,23.92,23.89,23.9,214600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,23.9,23.96,23.87,23.96,235100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,23.9,23.96,23.88,23.96,214200,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,23.85,23.89,23.84,23.84,684200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,23.85,23.87,23.79,23.79,282100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,23.8,23.82,23.78,23.81,199300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,23.79,23.8,23.75,23.79,523700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,23.83,23.85,23.8,23.8,164100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,23.87,23.93,23.83,23.88,244900,0.0,0.0,0.0
